timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2025-03-24,86082.5,88765.43,85519.09,87498.16,30115.62111,2025-03-24 23:59:59.999,2636765917.9518437,2916713,14379.95578,1258638667.112904,0,2025-03-24,0.01644538669299811,0.01631162582836565,67.01542460673943
2025-03-25,87498.16,88539.63,86310.0,87392.87,22643.25248,2025-03-25 23:59:59.999,1979571590.8982935,2802815,9440.56294,825308072.6337814,0,2025-03-25,-0.0012033395902268929,-0.0012040641846587025,60.1695301733062
2025-03-26,87392.88,88275.0,85860.0,86909.17,18408.78485,2025-03-26 23:59:59.999,1606406955.5864632,2380154,8590.97753,749604853.2968135,0,2025-03-26,-0.005534776464029556,-0.005550150091920325,57.45249196486558
2025-03-27,86909.17,87756.39,85800.0,87232.01,17098.03897,2025-03-27 23:59:59.999,1487968807.7079022,2376381,8185.05517,712324893.2889168,0,2025-03-27,0.003714682811951864,0.0037078004164337397,65.74503172314084
2025-03-28,87232.01,87515.67,83585.0,84424.38,27182.73169,2025-03-28 23:59:59.999,2309946560.6641135,3236085,11274.83736,958523321.8112733,0,2025-03-28,-0.0321857767578666,-0.0327151282624945,51.13923815288383
2025-03-29,84424.38,84624.73,81644.81,82648.54,11696.39864,2025-03-29 23:59:59.999,970199917.9868717,2172387,5621.60485,466215575.48490685,0,2025-03-29,-0.02103468216171689,-0.02125906318917359,45.9345231851744
2025-03-30,82648.53,83534.64,81565.0,82389.99,9864.49508,2025-03-30 23:59:59.999,816584795.5288126,1907663,4725.07105,391214080.11011606,0,2025-03-30,-0.0031283069247198814,-0.003133210305684936,49.5213759805127
2025-03-31,82390.0,83943.08,81278.52,82550.01,20569.13885,2025-03-31 23:59:59.999,1696009191.0809648,3964358,9912.88184,817875871.1107411,0,2025-03-31,0.0019422262340362817,0.0019403425512951966,45.94499713931798
2025-04-01,82550.0,85579.46,82432.74,85158.34,20190.39697,2025-04-01 23:59:59.999,1698895702.5754683,3328693,10246.42648,862302772.4330863,0,2025-04-01,0.031596967704788925,0.031108055610873073,56.3245656586783
2025-04-02,85158.35,88500.0,82320.0,82516.29,39931.457,2025-04-02 23:59:59.999,3417279759.830764,5338238,20739.67809,1777735583.840748,0,2025-04-02,-0.0310251468030025,-0.031516618721199686,37.856597541842
2025-04-03,82516.28,83998.02,81211.24,83213.09,27337.84135,2025-04-03 23:59:59.999,2259299724.8643928,4117486,13951.52792,1153439398.6198013,0,2025-04-03,0.008444393222235336,0.008408938788086611,46.823239685512355
2025-04-04,83213.09,84720.0,81659.0,83889.87,32915.53976,2025-04-04 23:59:59.999,2739842666.426737,4992586,15896.18779,1323832046.264688,0,2025-04-04,0.00813309540602325,0.008100200026060092,49.39514461553431
2025-04-05,83889.87,84266.0,82379.95,83537.99,9360.40468,2025-04-05 23:59:59.999,779626577.9013437,1575750,4029.64658,335654613.7277184,0,2025-04-05,-0.004194546969735313,-0.004203368759459135,49.08565033044708
2025-04-06,83537.99,83817.63,77153.83,78430.0,27942.71436,2025-04-06 23:59:59.999,2239085051.1529646,3948493,12493.8449,1001459573.494466,0,2025-04-06,-0.061145713465215135,-0.06309499122461922,30.29063490297402
2025-04-07,78430.0,81243.58,74508.0,79163.24,78387.53089,2025-04-07 23:59:59.999,6084614024.150647,9736596,39075.84274,3034375055.6843963,0,2025-04-07,0.009348973607038236,0.00930554243469642,27.750929745116892
2025-04-08,79163.24,80867.99,76239.9,76322.42,35317.32063,2025-04-08 23:59:59.999,2775277777.102461,5512751,15704.73031,1235370767.1153505,0,2025-04-08,-0.03588559538492875,-0.036545314426559464,24.21455413954878
2025-04-09,76322.42,83588.0,74620.0,82615.22,75488.28772,2025-04-09 23:59:59.999,5980231256.222496,7741252,39491.62958,3137004042.959261,0,2025-04-09,0.0824502158081466,0.0792271898213657,42.12857879780332
2025-04-10,82615.22,82753.21,78464.36,79607.3,33284.80718,2025-04-10 23:59:59.999,2690294353.847842,4529545,16339.9191,1321475356.0200849,0,2025-04-10,-0.036408787630172745,-0.03708812786599812,37.275459644567135
2025-04-11,79607.3,84300.0,78969.58,83423.84,34435.43797,2025-04-11 23:59:59.999,2830363945.1787524,4423157,18019.58367,1482515278.9177043,0,2025-04-11,0.047942085713244875,0.04682832264786211,48.384639626781905
2025-04-12,83423.83,85905.0,82792.95,85276.9,18470.74437,2025-04-12 23:59:59.999,1557403252.9267516,2501196,9526.72644,803747272.783468,0,2025-04-12,0.022212595344448305,0.02196948907660708,54.232902735807066
2025-04-13,85276.91,86100.0,83034.23,83760.0,24680.04181,2025-04-13 23:59:59.999,2086106375.4392552,3275879,11658.67909,986303246.0931836,0,2025-04-13,-0.017787935537056265,-0.01794804235026729,52.12042174106713
2025-04-14,83760.0,85799.99,83678.0,84591.58,28659.09348,2025-04-14 23:59:59.999,2429132805.0815287,3921522,15196.58929,1288815999.1406171,0,2025-04-14,0.009928127984718316,0.009879167909975919,53.09547440934794
2025-04-15,84591.58,86496.42,83600.0,83643.99,20910.99528,2025-04-15 23:59:59.999,1780972414.3956008,2910533,10439.36072,889895753.1673651,0,2025-04-15,-0.011201942320973268,-0.01126515660201265,47.582142646159554
2025-04-16,83643.99,85500.0,83111.64,84030.38,20867.24519,2025-04-16 23:59:59.999,1753910031.2009242,3264730,10456.769,878939829.4848368,0,2025-04-16,0.004619459210398746,0.0046088222541115645,52.60508411994515
2025-04-17,84030.38,85470.01,83736.26,84947.91,13728.84772,2025-04-17 23:59:59.999,1161659427.386263,2003405,6424.41565,543726754.4187016,0,2025-04-17,0.010919027142326287,0.010859844983458261,52.962362649935024
2025-04-18,84947.92,85132.08,84303.96,84474.69,6529.96315,2025-04-18 23:59:59.999,552648483.6474872,840009,2911.78856,246467088.2621466,0,2025-04-18,-0.005570707978571843,-0.005586282238964962,51.005624287678515
2025-04-19,84474.7,85677.99,84364.45,85077.01,9666.58153,2025-04-19 23:59:59.999,823222752.2842493,875226,5416.30087,461342923.999082,0,2025-04-19,0.007130183016948566,0.0071048834511910006,52.623815547652555
2025-04-20,85077.0,85320.76,83949.52,85179.24,8091.67725,2025-04-20 23:59:59.999,685253644.8918362,944130,3843.48314,325482835.7378329,0,2025-04-20,0.0012016172171542827,0.001200895852997235,63.87468372437623
2025-04-21,85179.24,88465.99,85144.76,87516.23,31773.37262,2025-04-21 23:59:59.999,2773299591.467066,3041395,17216.39877,1502705225.134135,0,2025-04-21,0.02743614523914495,0.027066519704468342,66.10936018011338
2025-04-22,87516.22,93888.0,87076.03,93442.99,43872.74705,2025-04-22 23:59:59.999,3967785064.1281705,3268475,22777.77047,2062639579.2030857,0,2025-04-22,0.0677218385664009,0.06552725583428472,79.50618764828005
2025-04-23,93442.99,94696.05,91935.41,93691.08,27404.16808,2025-04-23 23:59:59.999,2560279933.947952,3016536,13128.05774,1226992558.5765462,0,2025-04-23,0.0026549878166355345,0.0026514695623879032,74.11242680841136
2025-04-24,93691.07,94005.0,91660.01,93980.47,19497.06071,2025-04-24 23:59:59.999,1811120137.314679,2797383,8565.18128,795787487.3608981,0,2025-04-24,0.0030887678955136,0.0030840074520417163,85.49177992146616
2025-04-25,93980.47,95758.04,92855.96,94638.68,27500.66648,2025-04-25 23:59:59.999,2596877713.640173,3331828,13072.22136,1234153095.7292683,0,2025-04-25,0.007003689170739236,0.006979277255771385,82.81061844582823
2025-04-26,94638.68,95199.0,93870.69,94628.0,9415.06875,2025-04-26 23:59:59.999,889627361.8414446,1475983,4156.22463,392757114.43835795,0,2025-04-26,-0.0001128502637609552,-0.00011285663183106742,80.66360700635111
2025-04-27,94628.0,95369.0,93602.58,93749.3,11162.841,2025-04-27 23:59:59.999,1052334792.1866188,1918160,5250.08719,495112239.1081697,0,2025-04-27,-0.009285835059390402,-0.009329217194183042,84.18726488191398
2025-04-28,93749.29,95630.0,92800.01,95011.18,22157.53351,2025-04-28 23:59:59.999,2092532996.5551715,3424740,11626.77592,1098667305.239998,0,2025-04-28,0.013460153835815225,0.013370370730845774,84.63967372297043
2025-04-29,95011.18,95461.53,93742.54,94256.82,16955.3402,2025-04-29 23:59:59.999,1607154803.4675477,3020875,7112.68469,674688527.813066,0,2025-04-29,-0.007939697201950202,-0.007971384433910092,85.74125650394879
2025-04-30,94256.82,95228.45,92910.0,94172.0,17661.2751,2025-04-30 23:59:59.999,1664825670.9831252,3214149,8393.2162,791272380.0312446,0,2025-04-30,-0.0008998818334843284,-0.0009002869702098006,84.86247677924928
2025-05-01,94172.0,97424.02,94130.43,96489.91,21380.45343,2025-05-01 23:59:59.999,2053857614.2732673,2925716,10925.87308,1049157198.8587636,0,2025-05-01,0.024613579407891883,0.024315545810009744,86.19189291564555
2025-05-02,96489.9,97895.68,96350.0,96887.14,14905.74811,2025-05-02 23:59:59.999,1446387651.5840576,2698263,7440.33531,722022817.2246199,0,2025-05-02,0.004116803508263045,0.004108352658419524,89.10770739219785
2025-05-03,96887.13,96935.67,95753.01,95856.42,9723.34838,2025-05-03 23:59:59.999,935906144.9651498,1181239,3929.4049,378271292.4443145,0,2025-05-03,-0.010638357164841517,-0.01069534904680462,83.06979335463257
2025-05-04,95856.42,96304.48,94151.38,94277.62,11036.38342,2025-05-04 23:59:59.999,1053542403.8531588,1674726,4385.33486,418573470.8569623,0,2025-05-04,-0.016470466975503584,-0.016607613109211234,75.59385503084752
2025-05-05,94277.61,95199.0,93514.1,94733.68,17251.18189,2025-05-05 23:59:59.999,1626999380.1759968,2623300,8399.64855,792299650.3395202,0,2025-05-05,0.0048374152847727725,0.004825752587870044,72.70550869185796
2025-05-06,94733.68,96920.65,93377.0,96834.02,16122.64513,2025-05-06 23:59:59.999,1526847764.5636683,2512960,7505.95734,711372483.6117135,0,2025-05-06,0.022170995574119168,0.021928792437757434,64.05061990405392
2025-05-07,96834.02,97732.0,95784.61,97030.5,16644.83854,2025-05-07 23:59:59.999,1611730124.5924544,2849139,8316.74471,805430612.4055353,0,2025-05-07,0.0020290389679165077,0.0020269832486365163,63.89620808983006
2025-05-08,97030.5,104145.76,96876.29,103261.6,34962.02847,2025-05-08 23:59:59.999,3508645830.5650144,4991147,18547.23009,1861334478.364427,0,2025-05-08,0.06421795208723036,0.06224021212940302,75.84223454652683
2025-05-09,103261.61,104361.3,102315.14,102971.99,27617.39907,2025-05-09 23:59:59.999,2847518447.981513,4406929,14525.20381,1497826622.326188,0,2025-05-09,-0.002804624371499198,-0.002808564699583071,73.68939926737016
2025-05-10,102971.99,104984.57,102818.76,104809.53,15324.78611,2025-05-10 23:59:59.999,1588386278.502415,2227845,8258.23478,856095289.5216646,0,2025-05-10,0.017845046988020696,0.017687693367897713,76.22004012247916
2025-05-11,104809.53,104972.0,103345.06,104118.0,17987.12197,2025-05-11 23:59:59.999,1873381777.2124257,3100176,9071.95578,944903285.107308,0,2025-05-11,-0.006597968715249425,-0.0066198315306769204,76.96196975512238
2025-05-12,104118.0,105819.45,100718.37,102791.32,31272.77792,2025-05-12 23:59:59.999,3242348937.383069,5298407,16455.99797,1707457796.5881395,0,2025-05-12,-0.01274208110028996,-0.012823957677924932,70.16292803985661
2025-05-13,102791.32,104976.25,101429.7,104103.72,21253.42409,2025-05-13 23:59:59.999,2197244118.1523666,3703531,10705.97845,1106609664.707795,0,2025-05-13,0.012767615008738131,0.012686796194268246,74.80175021988572
2025-05-14,104103.72,104356.95,102602.05,103507.82,16452.9081,2025-05-14 23:59:59.999,1704708279.3884108,3025221,8026.03333,831783471.654361,0,2025-05-14,-0.005724099004339123,-0.005740544445962826,72.92427672708882
2025-05-15,103507.83,104192.7,101383.07,103763.71,17998.98604,2025-05-15 23:59:59.999,1850183474.5292037,4139477,8475.18036,871244345.564136,0,2025-05-15,0.0024721803627976158,0.0024691295519930546,69.8734664169073
2025-05-16,103763.71,104550.33,103100.49,103463.9,15683.88024,2025-05-16 23:59:59.999,1628832372.324148,3237442,7555.15801,784850382.1942747,0,2025-05-16,-0.002889353127408567,-0.0028935353660749547,68.06518316352484
2025-05-17,103463.9,103709.86,102612.5,103126.65,11250.89622,2025-05-17 23:59:59.999,1160418362.950618,2568597,5335.11525,550379728.7338501,0,2025-05-17,-0.00325959102643536,-0.0032649150658740724,70.76094598384066
2025-05-18,103126.65,106660.0,103105.09,106454.26,21599.98726,2025-05-18 23:59:59.999,2262214972.0749383,3193300,11664.89904,1221914552.0552013,0,2025-05-18,0.0322672170578604,0.03175756480007516,81.61416954855594
2025-05-19,106454.27,107108.62,102000.0,105573.74,30260.03524,2025-05-19 23:59:59.999,3150324504.595452,4881371,14208.309,1480452895.0841563,0,2025-05-19,-0.008271345834351629,-0.00830574322175089,77.53708086203801
2025-05-20,105573.73,107320.0,104184.72,106849.99,23705.48275,2025-05-20 23:59:59.999,2509102444.6695986,3878351,12350.46275,1307273652.3895233,0,2025-05-20,0.012088706907607882,0.012016222070838009,76.55548644462442
2025-05-21,106850.0,110797.38,106100.01,109643.99,45531.040345,2025-05-21 23:59:59.999,4914709514.320027,6835279,23661.649395,2555528481.098726,0,2025-05-21,0.02614880918566298,0.025812774424210004,79.39372923957724
2025-05-22,109643.99,111980.0,109177.37,111696.21,31630.77313,2025-05-22 23:59:59.999,3509432834.573417,5794216,16584.56293,1840083098.582786,0,2025-05-22,0.018717122570968137,0.018544112729196732,74.40964137149462
2025-05-23,111696.22,111800.0,106800.0,107318.3,31737.72309,2025-05-23 23:59:59.999,3469704446.3904047,5251192,14309.31652,1565622441.187517,0,2025-05-23,-0.03919479452346686,-0.03998359037453153,60.171322846962234
2025-05-24,107318.3,109506.03,106875.41,107761.91,16782.53129,2025-05-24 23:59:59.999,1819958819.7748585,2805418,8786.90747,953683093.321657,0,2025-05-24,0.004133591381898505,0.004125071563271793,57.391453255075476
2025-05-25,107761.9,109299.99,106600.64,109004.19,17710.04695,2025-05-25 23:59:59.999,1904366455.425858,3151168,7867.16712,846688135.0097136,0,2025-05-25,0.011528006509906819,0.011462065339148519,61.90456931547247
2025-05-26,109004.2,110422.22,108670.58,109434.79,14649.11593,2025-05-26 23:59:59.999,1605578282.1079032,2887863,7301.11288,800269021.1922797,0,2025-05-26,0.003950306864350717,0.003942524889582682,66.92496019361822
2025-05-27,109434.78,110718.0,107516.57,108938.17,21276.65635,2025-05-27 23:59:59.999,2327603851.119265,3735509,9969.89271,1090553624.461599,0,2025-05-27,-0.004538044985511469,-0.004548373170012511,62.850423195167366
2025-05-28,108938.17,109284.7,106769.43,107781.78,15633.78829,2025-05-28 23:59:59.999,1689136748.5130312,2933262,6877.27341,743282966.7207197,0,2025-05-28,-0.010615103962183348,-0.0106718460844975,61.03187451731869
2025-05-29,107781.78,108891.91,105322.86,105589.75,19834.70116,2025-05-29 23:59:59.999,2128639017.5081615,3774926,9457.49356,1015173771.5489898,0,2025-05-29,-0.02033766746104948,-0.02054732532520838,54.28505052306507
2025-05-30,105589.75,106313.12,103621.0,103985.48,23706.49799,2025-05-30 23:59:59.999,2493078549.591861,4307572,11070.98746,1164158558.6435854,0,2025-05-30,-0.015193425498213675,-0.015310028157546413,51.15334811043555
2025-05-31,103985.47,104900.0,103068.55,104591.88,11289.35922,2025-05-31 23:59:59.999,1174000801.507038,2343787,5278.95175,548980630.8493577,0,2025-05-31,0.005831583409529939,0.00581464554481119,53.201889277037324
2025-06-01,104591.88,105866.91,103752.49,105642.93,9709.70006,2025-06-01 23:59:59.999,1016188486.9505996,1939359,4640.3507,485683466.9347843,0,2025-06-01,0.0100490592577549,0.00999890319604234,48.03114906463018
2025-06-02,105642.93,105935.63,103659.88,105857.99,13453.98813,2025-06-02 23:59:59.999,1409004206.9863732,2997656,6494.65497,680177826.6144172,0,2025-06-02,0.0020357254385126033,0.002033656157331761,50.712810119421086
2025-06-03,105858.0,106794.67,104872.5,105376.89,13259.52634,2025-06-03 23:59:59.999,1402493746.5993218,2470698,6260.22436,662160926.8241225,0,2025-06-03,-0.004544767948078454,-0.004555126803574655,46.15248799333873
2025-06-04,105376.9,106000.0,104179.0,104696.86,14034.89482,2025-06-04 23:59:59.999,1476928482.368878,2274464,6979.9491,734803757.4185839,0,2025-06-04,-0.00645331248625769,-0.00647422512636591,35.474882806788415
2025-06-05,104696.86,105909.71,100372.26,101508.68,22321.50154,2025-06-05 23:59:59.999,2301567892.5305448,3963295,10005.36019,1031668517.0427113,0,2025-06-05,-0.030451534076571196,-0.030924814911036578,21.95917212434759
2025-06-06,101508.69,105333.0,101095.8,104288.44,15839.07385,2025-06-06 23:59:59.999,1642382404.9355752,2709327,7655.60679,793575821.4357933,0,2025-06-06,0.027384456186406947,0.027016209665029333,40.855947047752885
2025-06-07,104288.43,105900.0,103871.09,105552.15,8344.93206,2025-06-07 23:59:59.999,877915380.954823,1402494,3970.01912,417664199.1912712,0,2025-06-07,0.012117450409652175,0.012044621848145592,43.645542654829775
2025-06-08,105552.15,106488.14,104964.14,105734.0,8048.06305,2025-06-08 23:59:59.999,850887129.4282976,1295154,4361.42266,461098506.088324,0,2025-06-08,0.0017228450581063814,0.0017213626629398297,39.985361715680426
2025-06-09,105734.01,110530.17,105318.37,110263.02,19975.37451,2025-06-09 23:59:59.999,2154922022.221173,2839846,10623.88217,1146790065.5135615,0,2025-06-09,0.042834093101556725,0.0419420963494116,52.02744416652348
2025-06-10,110263.02,110400.0,108331.03,110274.39,17071.82839,2025-06-10 23:59:59.999,1867620550.1921728,3003420,8009.29581,876411274.3969488,0,2025-06-10,0.00010311707406529536,0.00010311175786527098,53.350564838301686
2025-06-11,110274.39,110392.01,108064.0,108645.12,13115.91638,2025-06-11 23:59:59.999,1434884639.7506304,2667014,6030.96867,659947218.0033869,0,2025-06-11,-0.014774690660270262,-0.01488492352072924,52.11467146097358
2025-06-12,108645.13,108813.55,105671.72,105671.73,17778.67218,2025-06-12 23:59:59.999,1908309274.0868344,3517420,8291.22648,890420511.4704415,0,2025-06-12,-0.027367911232460296,-0.027749388787279217,50.193399595932135
2025-06-13,105671.74,106179.53,102664.31,106066.59,26180.81734,2025-06-13 23:59:59.999,2735461890.6929703,5452577,12793.70705,1337300355.9952192,0,2025-06-13,0.003736666372359032,0.0037297023772628075,55.206666983570216
2025-06-14,106066.59,106252.0,104300.0,105414.64,8798.93969,2025-06-14 23:59:59.999,925568614.1784064,1521776,3848.55498,405001275.9262716,0,2025-06-14,-0.0061466103511010894,-0.0061655785271072,52.05375775064151
2025-06-15,105414.63,106128.57,104494.53,105594.01,7164.20047,2025-06-15 23:59:59.999,754596887.8748003,1564768,3356.46912,353608577.6853774,0,2025-06-15,0.0017015663099546607,0.0017001202861056666,49.872331008219675
2025-06-16,105594.02,108952.38,104980.37,106794.53,14922.6654,2025-06-16 23:59:59.999,1599849840.7325244,2928998,7442.34921,797865030.1366178,0,2025-06-16,0.011369205507016922,0.011305061807508105,52.3245689368449
2025-06-17,106794.53,107771.34,103371.02,104551.17,17866.33025,2025-06-17 23:59:59.999,1883173484.8991,3723010,8082.6529,852365443.211356,0,2025-06-17,-0.02100631933114927,-0.02123009135616664,48.11536593471203
2025-06-18,104551.17,105550.27,103500.0,104886.78,13968.64167,2025-06-18 23:59:59.999,1461383024.362209,3468170,6656.31474,696386846.6904296,0,2025-06-18,0.0032100071190022117,0.0032048660451346727,50.44039992171492
2025-06-19,104886.79,105226.17,103929.27,104658.59,7678.60737,2025-06-19 23:59:59.999,803402575.962045,1718045,3583.19736,374871407.41073346,0,2025-06-19,-0.002175583996381625,-0.0021779540173212956,58.46648493218286
2025-06-20,104658.59,106524.65,102345.0,103297.99,16419.06283,2025-06-20 23:59:59.999,1714411911.0114017,3029404,7113.97039,743649283.0800211,0,2025-06-20,-0.013000366238452021,-0.013085610610985732,47.11794807330705
2025-06-21,103297.98,103982.64,100837.9,102120.01,11154.21332,2025-06-21 23:59:59.999,1144829784.7306418,2172578,4632.93703,475270667.42267615,0,2025-06-21,-0.011403706887229914,-0.011469227749354669,39.96294160378165
2025-06-22,102120.02,103399.62,98200.0,100963.87,28746.41072,2025-06-22 23:59:59.999,2892695407.808688,5121309,13142.02965,1322387353.31664,0,2025-06-22,-0.01132138549535977,-0.011385960226360707,36.80215896407794
2025-06-23,100963.87,106074.2,99613.33,105333.93,27666.50609,2025-06-23 23:59:59.999,2836166831.044449,4944207,13408.20163,1375654853.258466,0,2025-06-23,0.043283404251441615,0.0423728593887924,36.2413308568739
2025-06-24,105333.94,106290.0,104622.02,106083.0,14651.69335,2025-06-24 23:59:59.999,1543451113.4563613,2973481,6848.32158,721631005.2893264,0,2025-06-24,0.007111383767794521,0.007086217120930923,38.763252418048545
2025-06-25,106083.0,108135.3,105808.03,107340.58,16701.15551,2025-06-25 23:59:59.999,1789545470.94629,2988892,8576.13709,919352853.806412,0,2025-06-25,0.01185467982617383,0.011784963544526447,46.43152569003891
2025-06-26,107340.59,108272.45,106562.5,106947.06,10573.27279,2025-06-26 23:59:59.999,1136093974.6816013,2597742,4983.08998,535471528.1944927,0,2025-06-26,-0.0036660878858676416,-0.003672824455672302,54.06186838365456
2025-06-27,106947.06,107735.34,106356.76,107047.59,12232.44042,2025-06-27 23:59:59.999,1308420348.9100096,2304499,4862.2801,520251258.3787664,0,2025-06-27,0.0009399977895605538,0.0009395562683027059,53.18413864018779
2025-06-28,107047.58,107577.75,106811.51,107296.79,3282.17352,2025-06-28 23:59:59.999,352025390.60311353,653305,1514.41959,162441164.0132396,0,2025-06-28,0.002327936574751499,0.0023252311283283957,56.27310983466572
2025-06-29,107296.79,108528.5,107172.52,108356.93,6831.7364,2025-06-29 23:59:59.999,736708189.9495683,1223202,3771.10895,406653127.0920804,0,2025-06-29,0.009880444699230884,0.00983195226177919,58.69800094443569
2025-06-30,108356.93,108789.99,106733.33,107146.5,9754.12491,2025-06-30 23:59:59.999,1050407152.345058,1773485,4331.3813,466474537.7882122,0,2025-06-30,-0.011170766835125301,-0.011233628430860393,51.10735250349067
2025-07-01,107146.51,107540.0,105250.85,105681.14,10505.62437,2025-07-01 23:59:59.999,1117432945.8926365,2013289,4648.91727,494549276.18377846,0,2025-07-01,-0.013676228341569674,-0.01377060945880646,53.73805527308046
2025-07-02,105681.13,109730.0,105100.19,108849.6,17691.89592,2025-07-02 23:59:59.999,1915699005.8772895,2444708,9248.43029,1002261738.2088752,0,2025-07-02,0.02998131927797143,0.029540665453745153,61.040181063850426
2025-07-03,108849.59,110529.18,108530.4,109584.78,13047.08225,2025-07-03 23:59:59.999,1429459048.638326,2568944,6961.89686,763022147.911677,0,2025-07-03,0.006754090047184302,0.006731383365643195,63.347033881084315
2025-07-04,109584.77,109767.59,107245.0,107984.24,11793.86615,2025-07-04 23:59:59.999,1276215111.6683652,1975212,4787.79822,518313226.966756,0,2025-07-04,-0.014605495398174795,-0.014713205707567904,62.53397445944435
2025-07-05,107984.25,108420.56,107756.31,108198.12,3736.9757,2025-07-05 23:59:59.999,403928702.1967476,710020,1803.68528,194976807.36330113,0,2025-07-05,0.001980659399927198,0.001978700480306492,67.14066313256167
2025-07-06,108198.12,109700.0,107800.01,109203.84,6447.607,2025-07-06 23:59:59.999,700733299.51122,1256591,3209.35902,348780644.233174,0,2025-07-06,0.009295170747883663,0.009252236497324772,73.4360770139599
2025-07-07,109203.85,109700.0,107513.2,108262.94,9405.37601,2025-07-07 23:59:59.999,1020848316.0537041,1961940,3920.92229,425664101.8022387,0,2025-07-07,-0.00861599738617247,-0.008653329682976453,60.34948563691349
2025-07-08,108262.94,109216.56,107429.57,108922.98,9216.0208,2025-07-08 23:59:59.999,1000112813.4398944,1723244,4371.98866,474674358.9974899,0,2025-07-08,0.006096638424931022,0.0060781291164992805,60.09843914011897
2025-07-09,108922.99,111999.79,108324.53,111233.99,17282.2865,2025-07-09 23:59:59.999,1902054744.194924,2328484,8935.70327,983405508.7482138,0,2025-07-09,0.02121691859697572,0.02099497361671242,62.87936878221574
2025-07-10,111234.0,116868.0,110500.0,116010.0,24883.450665,2025-07-10 23:59:59.999,2826460280.4452233,3227017,12900.135467,1465777460.9410756,0,2025-07-10,0.04293660597808269,0.042040393709379065,73.24140654651394
2025-07-11,116010.01,118869.98,115222.22,117527.66,25873.521148,2025-07-11 23:59:59.999,3039521803.027247,3708194,12502.931168,1468374333.9502125,0,2025-07-11,0.013082148090681978,0.012997315848983379,75.05451951346748
2025-07-12,117527.66,118200.0,116900.05,117420.0,8446.60437,2025-07-12 23:59:59.999,993093353.4068904,1441851,3784.55219,444996040.90597874,0,2025-07-12,-0.000916039679510372,-0.0009164595002588142,74.36628044398043
2025-07-13,117420.0,119488.0,117224.79,119086.64,9550.792947,2025-07-13 23:59:59.999,1132096857.0116916,1650283,4766.474307,565024389.3723919,0,2025-07-13,0.014193834099812674,0.014094044790011754,75.09346574684433
2025-07-14,119086.65,123218.0,118905.18,119841.18,27269.348877,2025-07-14 23:59:59.999,3299746181.0770736,4076133,14099.580747,1705505292.664724,0,2025-07-14,0.006336059191862198,0.006316070756330813,80.33579307576136
2025-07-15,119841.17,119940.83,115736.92,117758.09,32018.46083,2025-07-15 23:59:59.999,3755258445.553272,3805374,15667.30508,1837578524.9238648,0,2025-07-15,-0.01738208852749945,-0.01753493076270058,78.03204351820433
2025-07-16,117758.08,120063.84,117017.29,118630.43,17039.90851,2025-07-16 23:59:59.999,2023850383.7234871,2429625,8355.96881,992430971.3675904,0,2025-07-16,0.007407898684498093,0.0073805949622627876,75.41107631457388
2025-07-17,118630.44,120998.71,117453.57,119177.56,15728.57651,2025-07-17 23:59:59.999,1869114355.1231644,2347985,7696.17927,914659207.5744278,0,2025-07-17,0.004612054428193568,0.004601451493544703,75.16844062808941
2025-07-18,119177.56,120820.71,116812.76,117924.84,19924.66266,2025-07-18 23:59:59.999,2367355518.470308,2805236,8951.37863,1063782057.4785626,0,2025-07-18,-0.010511374792368633,-0.01056700950065718,76.56587565355058
2025-07-19,117924.84,118499.9,117277.34,117840.0,6635.80306,2025-07-19 23:59:59.999,783327898.4969696,1133382,2978.3832,351626384.05029035,0,2025-07-19,-0.0007194412983727583,-0.0007197002204572691,75.94651324252033
2025-07-20,117840.01,118856.8,116467.02,117265.12,12962.92889,2025-07-20 23:59:59.999,1528864683.816082,1615935,6581.33371,776457462.9818255,0,2025-07-20,-0.004878479293957905,-0.004890417918115617,72.20804365529332
2025-07-21,117265.11,119676.73,116515.0,117380.36,17107.33128,2025-07-21 23:59:59.999,2020783266.9633648,2509543,8426.31812,995117241.6679094,0,2025-07-21,0.00098273041463659,0.0009822478512299445,76.31472309770373
2025-07-22,117380.36,120247.8,116128.0,119954.42,20959.12973,2025-07-22 23:59:59.999,2481252763.6519103,2778733,10811.45507,1280627214.6285224,0,2025-07-22,0.02192922223104432,0.021692235206271098,78.67123197950703
2025-07-23,119954.43,120090.0,117301.0,118755.99,14558.75083,2025-07-23 23:59:59.999,1722126986.886661,2101404,7070.08701,836266328.744683,0,2025-07-23,-0.009990711471907332,-0.01004095354590667,70.75007006803773
2025-07-24,118756.0,119450.0,117103.1,118340.99,15806.89043,2025-07-24 23:59:59.999,1873181653.2018073,2081435,7651.73992,906619084.6035932,0,2025-07-24,-0.0034945605691132364,-0.0035006808084234644,58.46756411364822
2025-07-25,118340.98,118451.57,114723.16,117614.31,38406.34873,2025-07-25 23:59:59.999,4456778786.620495,3282355,17042.77355,1977873720.8964725,0,2025-07-25,-0.0061405604262733116,-0.006159491204291899,50.3339564103058
2025-07-26,117614.31,118297.35,117138.38,117919.99,6991.67206,2025-07-26 23:59:59.999,823629079.7493103,790372,3167.88355,373290310.2164352,0,2025-07-26,0.0025990034716014687,0.002595631902628258,51.89803261188938
