timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2023-02-03,21.219,21.947,20.68,21.375,14695535,2023-02-03 23:59:59.999,312868102.185,576512,7268219,154767611.101,0,2023-02-03,67.71718278980543,18.560200000000002,1.9340986367940267,1.455354937153478,0.007399377886699865,0.007372136785744009
2023-02-04,21.377,21.7,20.812,21.032,8183414,2023-02-04 23:59:59.999,174018756.341,289252,3853410,81983339.314,0,2023-02-04,69.40361389383017,18.77095,1.9635728840710278,1.1514978732606151,-0.016046783625730976,-0.016176927395243807
2023-02-05,21.031,21.155,19.702,20.089,9974481,2023-02-05 23:59:59.999,203300394.644,399768,4685412,95511235.244,0,2023-02-05,62.27040587760953,18.9373,1.9249699956666573,0.5982950397110686,-0.044836439710916776,-0.04587268584756788
2023-02-06,20.087,20.437,19.4,19.574,9092228,2023-02-06 23:59:59.999,181970698.363,362190,4368904,87488551.853,0,2023-02-06,57.14544795067103,19.059450000000002,1.8813340024976213,0.2735027375877402,-0.02563592015530869,-0.025970246576384335
2023-02-07,19.576,20.99,19.516,20.851,12143723,2023-02-07 23:59:59.999,245472063.186,449154,6089374,123164932.499,0,2023-02-07,67.0589276234295,19.31085,1.757988362187097,0.8760865732261812,0.06523960355573699,0.06319975372175571
2023-02-08,20.851,21.046,19.623,20.11,10308852,2023-02-08 23:59:59.999,209737613.033,399240,5032881,102386845.95,0,2023-02-08,60.2776294714362,19.5074,1.6022592076275783,0.37609395354466546,-0.03553786389142011,-0.036184704940823015
2023-02-09,20.107,20.252,17.367,17.891,17543601,2023-02-09 23:59:59.999,334809994.19,673837,8287337,158322406.363,0,2023-02-09,49.20574599072736,19.52715,1.578418171363505,-1.0365757501300332,-0.11034311287916465,-0.11691941067687499
2023-02-10,17.892,18.237,17.452,17.769,11707194,2023-02-10 23:59:59.999,209842232.502,427927,5721801,102570541.21,0,2023-02-10,33.00846623351052,19.57125,1.5116821886494465,-1.1922148805696724,-0.0068190710413056355,-0.006842427144747891
2023-02-11,17.769,18.101,17.639,17.995,5906383,2023-02-11 23:59:59.999,105431729.969,238672,2906586,51884910.497,0,2023-02-11,36.889301175015454,19.6035,1.4680507842950974,-1.095670543013497,0.012718779897574528,0.012638575568056313
2023-02-12,17.995,18.475,17.5,17.766,9658550,2023-02-12 23:59:59.999,174393454.995,351702,4744841,85696719.653,0,2023-02-12,32.9957805907173,19.591900000000003,1.4822524431652837,-1.231841450772634,-0.012725757154765316,-0.012807423183484903
2023-02-13,17.768,17.848,16.821,17.616,15043555,2023-02-13 23:59:59.999,260875042.115,509607,7520547,130424239.158,0,2023-02-13,37.28247914183552,19.62295,1.4305939684752869,-1.402878835103008,-0.008443093549476477,-0.008478938367185024
2023-02-14,17.615,18.29,17.09,18.141,14466469,2023-02-14 23:59:59.999,256943056.431,457854,7029186,124899306.868,0,2023-02-14,40.596071347934064,19.64,1.4096023702135128,-1.0634204593263763,0.029802452316076256,0.02936698997886135
2023-02-15,18.141,19.964,17.9,19.957,13717544,2023-02-15 23:59:59.999,258133897.826,479100,6974327,131315687.099,0,2023-02-15,44.69784550709406,19.73285,1.3632211186844685,0.16442673673975222,0.10010473513036788,0.0954053890266629
2023-02-16,19.957,20.4,18.552,18.595,19292003,2023-02-16 23:59:59.999,380098383.549,649267,9320277,183740755.599,0,2023-02-16,37.656470588235294,19.601549999999996,1.3385849352781698,-0.7519507903253275,-0.06824673047051166,-0.07068723160881495
2023-02-17,18.594,19.64,18.475,19.456,13272133,2023-02-17 23:59:59.999,254386865.309,455424,6572714,125997216.356,0,2023-02-17,41.530585223762024,19.5474,1.3204487036434498,-0.06921889487096665,0.0463027695617102,0.04526277840672319
2023-02-18,19.456,20.108,19.3,19.56,9524716,2023-02-18 23:59:59.999,187254029.356,319301,4682890,92079104.819,0,2023-02-18,43.36339044183949,19.4759,1.2761976789650493,0.06589888180035047,0.005345394736842035,0.005331158822914704
2023-02-19,19.56,20.434,19.241,19.83,13658641,2023-02-19 23:59:59.999,271289069.803,492014,6669663,132517210.387,0,2023-02-19,48.756839781127,19.479899999999997,1.2772269674267354,0.2741094644324316,0.013803680981595123,0.013709277925033363
2023-02-20,19.829,21.387,19.0,20.847,21663923,2023-02-20 23:59:59.999,446841821.54,799513,10725741,221255282.65,0,2023-02-20,55.82928839637328,19.5319,1.3119441940979628,1.0024054421798085,0.05128593040847207,0.050014110468595434
2023-02-21,20.848,21.689,19.901,20.995,24028843,2023-02-21 23:59:59.999,498330298.025,830299,11940101,247718498.23,0,2023-02-21,50.73544433094995,19.533350000000002,1.3136275717929802,1.1126821873911963,0.007099342831102806,0.0070742611358566194
2023-02-22,20.996,21.59,19.572,20.311,29041328,2023-02-22 23:59:59.999,595746402.51,1042577,14059338,288551983.507,0,2023-02-22,51.032569608548236,19.488,1.2672450849261412,0.6494402778038529,-0.032579185520361986,-0.03312170292680796
2023-02-23,20.312,20.749,19.514,19.718,12442768,2023-02-23 23:59:59.999,250517380.33,513154,5933686,119513154.86,0,2023-02-23,61.268039965461945,19.40515,1.1891425603995855,0.263088724950585,-0.029196002166313795,-0.029630687056499013
2023-02-24,19.718,19.837,18.017,18.38,13663831,2023-02-24 23:59:59.999,258723932.914,563868,6474944,122685259.772,0,2023-02-24,53.276842218170124,19.272550000000003,1.14523674753348,-0.7793585054988036,-0.06785678060655242,-0.07026880722530864
2023-02-25,18.38,18.594,17.409,17.931,10704339,2023-02-25 23:59:59.999,193313197.888,436702,5232729,94553302.376,0,2023-02-25,49.6647810601299,19.16465,1.1657411139456222,-1.058253831182578,-0.02442872687704012,-0.024732058417314025
2023-02-26,17.93,18.564,17.808,18.421,6612132,2023-02-26 23:59:59.999,120187472.571,280322,3263209,59298363.918,0,2023-02-26,53.33945141225656,19.107,1.1729197038098098,-0.584865270633424,0.027326975628799266,0.02696025965985328
2023-02-27,18.421,18.642,17.7,17.917,9437737,2023-02-27 23:59:59.999,171338684.027,381887,4676059,84917126.737,0,2023-02-27,51.481153429780534,18.9603,1.1258498123668008,-0.9266777757920809,-0.027360078171651758,-0.02774133535231905
2023-02-28,17.918,17.939,16.9,17.08,11979915,2023-02-28 23:59:59.999,209086347.237,449406,5617129,98088424.085,0,2023-02-28,44.93459371717751,18.808799999999998,1.1661427916566192,-1.4824942643122385,-0.04671540994586165,-0.047841794457337286
2023-03-01,17.081,17.829,16.964,17.765,9418222,2023-03-01 23:59:59.999,165355784.457,362461,4794080,84194726.963,0,2023-03-01,38.26803682295012,18.8025,1.1716892663366356,-0.8854736744698622,0.0401053864168619,0.03932204111256667
2023-03-02,17.766,17.858,17.102,17.464,7901360,2023-03-02 23:59:59.999,137048694.812,330806,3740956,64917657.656,0,2023-03-02,43.171114599686035,18.78725,1.1877237794715443,-1.1141058408283762,-0.016943428088939005,-0.017088610225347717
2023-03-03,17.464,17.478,15.625,16.655,11759856,2023-03-03 23:59:59.999,192659488.506,469050,5547335,90887019.689,0,2023-03-03,32.98092113257991,18.72025,1.2697309650829964,-1.626525663147077,-0.046323866239120326,-0.04743114760199964
2023-03-04,16.656,16.9,15.718,16.134,9000238,2023-03-04 23:59:59.999,147660807.792,326524,4296092,70537024.049,0,2023-03-04,30.18736988202639,18.638650000000002,1.3817807456155136,-1.8126247655045349,-0.03128189732812969,-0.03178162513086036
2023-03-05,16.133,16.511,16.05,16.138,6960992,2023-03-05 23:59:59.999,113430894.36,258919,3422804,55780411.263,0,2023-03-05,27.971360381861615,18.56475,1.4756846002720525,-1.6444909701928248,0.0002479236395191986,0.00024789291153237366
2023-03-06,16.137,16.711,15.807,16.505,11270767,2023-03-06 23:59:59.999,183579968.929,387638,5679963,92578613.357,0,2023-03-06,21.914618369987053,18.48295,1.544164515201153,-1.280919215879235,0.022741355806171537,0.022486625878841288
2023-03-07,16.505,16.74,15.84,16.165,11635312,2023-03-07 23:59:59.999,189002169.539,406384,5648894,91780739.882,0,2023-03-07,19.515273920727083,18.29335,1.5858841556903167,-1.3420589343573808,-0.020599818236897938,-0.02081495412775996
2023-03-08,16.162,16.252,14.957,15.102,14035874,2023-03-08 23:59:59.999,220203542.773,467361,6903582,108370705.315,0,2023-03-08,18.624262137091918,18.1187,1.736136245564945,-1.7375940440770852,-0.06575935663470456,-0.06802122579616253
2023-03-09,15.101,15.684,14.166,14.401,17274620,2023-03-09 23:59:59.999,258389610.69,549014,8449495,126388940.006,0,2023-03-09,18.385063622309417,17.86595,1.8921511421509951,-1.8312226348160807,-0.04641769302079202,-0.04752953676598831
2023-03-10,14.402,15.18,13.864,14.782,22608989,2023-03-10 23:59:59.999,328190984.974,699788,11238103,163198559.611,0,2023-03-10,25.858829844337095,17.62705,1.9671507708535345,-1.4462795847445649,0.02645649607666134,0.02611257574744943
2023-03-11,14.783,15.173,13.901,14.509,16676055,2023-03-11 23:59:59.999,240370917.765,550122,8142152,117304360.215,0,2023-03-11,26.484332050577237,17.361,2.012821481352978,-1.4169165156578831,-0.018468407522662655,-0.018641077829146875
2023-03-12,14.508,16.4,14.191,16.176,15918244,2023-03-12 23:59:59.999,239767605.534,550287,8136040,122566938.736,0,2023-03-12,36.72069087897788,17.12745,1.851580732212691,-0.5138582312114427,0.1148942035977667,0.10875951574456733
2023-03-13,16.175,16.776,15.446,16.461,18965766,2023-03-13 23:59:59.999,306024092.061,640796,9435061,152252662.541,0,2023-03-13,41.15861063881465,16.90075,1.615663913561703,-0.2721791310115845,0.017618694362017795,0.017465284466832418
2023-03-14,16.462,17.932,16.08,17.148,23559727,2023-03-14 23:59:59.999,400890752.905,817813,11581297,197185005.803,0,2023-03-14,50.42058386937161,16.7426,1.4054054818548416,0.28845767661654265,0.0417350100236924,0.040887601990782674
2023-03-15,17.147,17.44,15.311,15.55,22822017,2023-03-15 23:59:59.999,373281411.237,785588,10944527,179067545.785,0,2023-03-15,37.69034122485273,16.5342,1.2403056753992787,-0.7935140663475272,-0.09318871005365048,-0.09782091011048742
2023-03-16,15.551,16.081,15.224,15.819,16257337,2023-03-16 23:59:59.999,254718130.859,578815,8009499,125494727.586,0,2023-03-16,40.82543223647519,16.40615,1.1699168335292225,-0.5018732812218599,0.01729903536977484,0.0171511105911992
2023-03-17,15.818,17.78,15.617,17.648,18962761,2023-03-17 23:59:59.999,315257673.032,637232,9443400,157069527.517,0,2023-03-17,54.972458688032035,16.392000000000003,1.1520787162462793,1.090203284105721,0.11562045641317398,0.10941071329470418
2023-03-18,17.647,18.303,16.825,16.99,16002001,2023-03-18 23:59:59.999,280483458.146,627097,7887457,138325170.993,0,2023-03-18,54.228413357044055,16.32045,1.0602084440068715,0.6315267566343378,-0.03728467815049874,-0.0379975268273061
2023-03-19,16.988,18.084,16.97,17.533,13159099,2023-03-19 23:59:59.999,231241152.205,499718,6417083,112777451.248,0,2023-03-19,56.5425382234312,16.30125,1.0328990817909203,1.1925172765806882,0.031959976456739536,0.03145988380415091
2023-03-20,17.535,17.789,16.518,16.631,15017065,2023-03-20 23:59:59.999,258290090.766,598364,7186620,123683544.096,0,2023-03-20,50.56270096463024,16.2788,1.0198795904193798,0.3453348839495586,-0.0514458449780415,-0.052816395799988536
2023-03-21,16.63,17.555,16.32,17.434,13074272,2023-03-21 23:59:59.999,222317460.119,546540,6480980,110223467.522,0,2023-03-21,55.44214769705807,16.26225,0.9969203037915809,1.175369781860686,0.04828332631832133,0.04715389890138155
2023-03-22,17.436,17.927,16.252,16.735,17175203,2023-03-22 23:59:59.999,296150629.697,721289,8346407,143989016.944,0,2023-03-22,57.22886232846391,16.2258,0.9634332577360516,0.5285264920131121,-0.04009406906045665,-0.040919987926094435
2023-03-23,16.736,17.868,16.555,17.536,11642162,2023-03-23 23:59:59.999,201369079.062,442633,5875464,101658962.502,0,2023-03-23,63.75603334795963,16.269849999999998,1.003401387652756,1.2618579320105303,0.04786375858978209,0.046753576102315286
2023-03-24,17.536,17.648,16.65,16.952,9078153,2023-03-24 23:59:59.999,155599041.271,378827,4358937,74718259.133,0,2023-03-24,59.355061217451286,16.310750000000002,1.014185951758095,0.6322804993387952,-0.03330291970802912,-0.033870089799607005
2023-03-25,16.952,17.149,16.37,16.882,6305424,2023-03-25 23:59:59.999,105696215.566,281401,3015141,50533467.616,0,2023-03-25,60.41246160596753,16.34795,1.021137058436276,0.5229954153439706,-0.004129306276545508,-0.004137855404469694
2023-03-26,16.883,17.279,16.851,17.101,6495999,2023-03-26 23:59:59.999,110929024.876,267145,3273725,55909748.32,0,2023-03-26,54.649643108474926,16.37775,1.0345697236844502,0.6990828974042117,0.012972396635469563,0.012888975769388336
2023-03-27,17.1,17.143,16.035,16.479,8789146,2023-03-27 23:59:59.999,145934204.247,361992,4132593,68635747.825,0,2023-03-27,50.087514585764296,16.393449999999998,1.0335532718714102,0.0827727049280195,-0.03637214198000116,-0.03705009830232367
2023-03-28,16.478,16.843,16.28,16.708,8776034,2023-03-28 23:59:59.999,145366584.357,355227,4386336,72662495.386,0,2023-03-28,47.76104213311622,16.473750000000003,0.9893791713713497,0.23676463663097813,0.013896474300624906,0.01380080360633573
2023-03-29,16.708,17.412,16.651,17.31,8478188,2023-03-29 23:59:59.999,145562817.537,322325,4203071,72149132.626,0,2023-03-29,59.96602491506226,16.6192,0.8759493857080973,0.7886300410400683,0.036030644002872814,0.035396722553188924
2023-03-30,17.31,17.561,16.863,17.228,11392143,2023-03-30 23:59:59.999,196847318.935,414482,5529032,95563837.161,0,2023-03-30,58.151104940414214,16.7415,0.7703262125170113,0.6315506237420936,-0.004737146158289796,-0.004748401996253527
2023-03-31,17.228,17.834,17.058,17.7,10525687,2023-03-31 23:59:59.999,183405738.86,377406,5278586,92003714.894,0,2023-03-31,50.35684875102937,16.90105,0.5938362768396603,1.3454045014762874,0.02739726027397249,0.0270286723879192
2023-04-01,17.7,17.891,17.53,17.788,4814362,2023-04-01 23:59:59.999,85211101.259,213639,2259631,39996430.988,0,2023-04-01,55.941036331149505,16.98165,0.5996158660748374,1.3447776245122944,0.004971751412429448,0.004959433068666626
2023-04-02,17.788,17.849,17.05,17.239,5521429,2023-04-02 23:59:59.999,96322839.911,232354,2599823,45351442.899,0,2023-04-02,47.813150847961914,17.02055,0.5892070027688331,0.37075255211402575,-0.030863503485495825,-0.0313498137356084
2023-04-03,17.239,17.45,16.614,17.095,9202421,2023-04-03 23:59:59.999,157424292.604,376211,4388787,75123108.832,0,2023-04-03,53.89000670690811,17.0179,0.5887226046872386,0.1309615078241435,-0.00835315273507753,-0.00838823582157708
2023-04-04,17.094,17.669,16.958,17.652,6444264,2023-04-04 23:59:59.999,111633375.167,270850,3246925,56259380.373,0,2023-04-04,51.906260930395234,17.123,0.49266856586962554,1.073744169300196,0.032582626498976364,0.03206306831603622
2023-04-05,17.652,18.387,17.601,17.99,11224595,2023-04-05 23:59:59.999,201953153.556,445417,5549066,99852343.588,0,2023-04-05,61.71364569721859,17.23155,0.42471878932600865,1.7857698294996396,0.019147971901200878,0.018966956555140843
2023-04-06,17.99,18.33,17.625,17.958,8452766,2023-04-06 23:59:59.999,151959245.525,342126,4174907,75072367.971,0,2023-04-06,54.59895379250215,17.247049999999998,0.4458480358364054,1.5946016195098112,-0.0017787659811006051,-0.0017803498638248475
2023-04-07,17.959,18.135,17.4,17.594,5464778,2023-04-07 23:59:59.999,96847072.512,241445,2543256,45074472.661,0,2023-04-07,57.34890109890111,17.277250000000002,0.4479713189905414,0.7070765171166838,-0.020269517763670586,-0.020477763268133886
2023-04-08,17.593,17.734,17.311,17.445,3351598,2023-04-08 23:59:59.999,58873008.553,160255,1549996,27233894.365,0,2023-04-08,56.33011018664268,17.27285,0.4457537997668072,0.3861997364690128,-0.008468796180516103,-0.00850486019174537
2023-04-09,17.446,17.639,17.234,17.527,3807670,2023-04-09 23:59:59.999,66327868.493,174314,1861282,32429703.239,0,2023-04-09,54.9419953596288,17.317649999999997,0.4222566287613006,0.4957885459705798,0.004700487245629104,0.004689474452301498
2023-04-10,17.526,17.97,17.329,17.934,5396047,2023-04-10 23:59:59.999,95273467.487,244741,2715644,47956017.925,0,2023-04-10,67.76556776556781,17.34265,0.4437615854751098,1.3325849270321086,0.02322131568437258,0.022955803438816754
2023-04-11,17.935,18.625,17.865,18.135,8422116,2023-04-11 23:59:59.999,153792359.635,345992,4146341,75711256.123,0,2023-04-11,67.54364396360958,17.41265,0.4531842050322872,1.5939434604710867,0.01120776179324201,0.011145420205010002
2023-04-12,18.135,18.714,17.663,18.256,13902118,2023-04-12 23:59:59.999,252115260.736,547512,6641675,120493075.677,0,2023-04-12,63.19018404907979,17.44865,0.4905553539303088,1.6457877659096887,0.0066721808657290715,0.006650020384853957
2023-04-13,18.256,19.088,18.109,18.835,10983244,2023-04-13 23:59:59.999,205337749.396,432747,5413529,101234048.676,0,2023-04-13,69.67915748224344,17.5428,0.5652324719749793,2.2861390030988913,0.03171560035056964,0.031223048024284532
2023-04-14,18.835,19.343,18.45,19.226,11087955,2023-04-14 23:59:59.999,210482282.25,453301,5314809,100913615.083,0,2023-04-14,69.06546726636682,17.66,0.6566283896632686,2.384910589691489,0.02075922484735848,0.020546688499619874
2023-04-15,19.228,19.55,19.0,19.102,7681404,2023-04-15 23:59:59.999,147561865.358,321804,3639391,69924289.707,0,2023-04-15,66.27043090638932,17.76005,0.716671360862278,1.872476107298896,-0.00644959950067614,-0.006470488031078566
2023-04-16,19.102,20.5,18.842,20.188,12135537,2023-04-16 23:59:59.999,238208062.04,487599,6058399,119033588.191,0,2023-04-16,82.22950819672133,17.945500000000003,0.8374383559441785,2.677809040011866,0.05685268558266143,0.055295326865470056
2023-04-17,20.187,21.313,19.93,20.54,24955516,2023-04-17 23:59:59.999,515823416.503,935125,12264005,253567803.406,0,2023-04-17,86.0129625757893,18.137099999999997,0.9676496157979086,2.483233559720487,0.017436100653853703,0.017285836022396153
2023-04-18,20.541,21.589,20.25,21.211,14515245,2023-04-18 23:59:59.999,306834303.938,557560,7204848,152368788.605,0,2023-04-18,86.33857463753323,18.33215,1.1651619844495682,2.4707723375990436,0.03266796494644586,0.032145710536667024
2023-04-19,21.211,21.217,18.316,18.98,17915229,2023-04-19 23:59:59.999,351987420.606,688957,8447285,165896220.994,0,2023-04-19,57.29013254786453,18.41975,1.1434374249355717,0.4899699693068625,-0.10518127386733289,-0.11113412185529738
2023-04-20,18.978,19.435,18.0,18.3,13874411,2023-04-20 23:59:59.999,261198464.667,552958,6749182,127134437.746,0,2023-04-20,52.29900510890026,18.44975,1.1313669829045068,-0.13236200301298753,-0.035827186512118026,-0.036484733334406556
2023-04-21,18.299,18.511,16.5,16.922,14775037,2023-04-21 23:59:59.999,260618955.005,562152,7056438,124498789.618,0,2023-04-21,46.02460955986748,18.40645,1.1738027035445757,-1.2646503501119482,-0.07530054644808748,-0.07828650934506616
2023-04-22,16.92,17.347,16.806,17.206,7580253,2023-04-22 23:59:59.999,129678617.341,289811,3774972,64574360.107,0,2023-04-22,48.60836147665074,18.4048,1.1755520360580107,-1.0197762100093408,0.01678288618366608,0.016643609696847087
2023-04-23,17.207,17.249,16.422,16.832,7496818,2023-04-23 23:59:59.999,126732500.085,289156,3610896,61043282.275,0,2023-04-23,46.08627097646131,18.391650000000002,1.1923262214794672,-1.308073220150061,-0.021736603510403296,-0.021976323643856974
2023-04-24,16.832,17.245,16.528,16.913,9334793,2023-04-24 23:59:59.999,157793988.683,351041,4595567,77713764.784,0,2023-04-24,44.031334034841564,18.3547,1.2273894461979185,-1.174606808349177,0.0048122623574144985,0.004800720436605653
2023-04-25,16.913,17.765,16.729,17.619,11753312,2023-04-25 23:59:59.999,201537674.788,428061,5838962,100141831.585,0,2023-04-25,47.15168911459482,18.33615,1.2359649660790861,-0.5802348931256937,0.04174303789984024,0.04089530821658705
2023-04-26,17.619,18.235,16.18,17.167,14881319,2023-04-26 23:59:59.999,259428902.546,545276,7098323,123902350.211,0,2023-04-26,44.20066034721483,18.2966,1.2611024583802755,-0.8957242074135883,-0.025654123389522554,-0.025988928919699814
2023-04-27,17.168,17.919,17.096,17.712,11061058,2023-04-27 23:59:59.999,194021112.551,417623,5483356,96183053.112,0,2023-04-27,43.997862105825746,18.302500000000002,1.2579143766385001,-0.46942781716032517,0.0317469563697792,0.03125343967748885
2023-04-28,17.71,17.805,17.201,17.54,6688849,2023-04-28 23:59:59.999,117245474.876,259740,3172746,55626870.398,0,2023-04-28,40.772767075306476,18.307250000000003,1.2546811662545294,-0.6115099362576683,-0.009710930442637822,-0.009758389022244145
2023-04-29,17.54,17.72,17.27,17.48,4603194,2023-04-29 23:59:59.999,80719864.874,194731,2259447,39632193.255,0,2023-04-29,41.06040564373897,18.3049,1.2562624977146903,-0.6566302834802464,-0.0034207525655644,-0.0034266167166475555
2023-04-30,17.48,17.844,17.041,17.083,6558284,2023-04-30 23:59:59.999,114138385.535,262574,3119986,54342155.345,0,2023-04-30,31.48037695335796,18.26235,1.2836005393981818,-0.9187827239095296,-0.02271167048054934,-0.022973553262468985
2023-05-01,17.083,17.213,16.505,16.638,7481359,2023-05-01 23:59:59.999,126146461.488,293888,3605734,60803497.937,0,2023-05-01,26.98206701274185,18.1875,1.334072139612651,-1.1614814176764812,-0.026049288766609946,-0.026394581103224436
2023-05-02,16.638,16.964,16.47,16.839,6428506,2023-05-02 23:59:59.999,107446874.097,230264,3258814,54477489.255,0,2023-05-02,22.695478391206535,18.11665,1.3674522324019982,-0.9343287975447195,0.012080778939776327,0.012008388766475872
2023-05-03,16.84,17.374,16.383,17.208,11139587,2023-05-03 23:59:59.999,187865633.259,390011,5576311,94092637.645,0,2023-05-03,35.579427083333286,18.0353,1.3708592810451152,-0.6034900966416366,0.02191341528594326,0.021676767337256896
2023-05-04,17.208,17.262,16.765,16.91,7167309,2023-05-04 23:59:59.999,121659960.47,249798,3476635,59019885.142,0,2023-05-04,37.93821589725787,17.9195,1.3627794546850747,-0.740765496962445,-0.017317526731752575,-0.017469229054939896
2023-05-05,16.91,17.413,16.703,17.368,9879487,2023-05-05 23:59:59.999,169140432.203,328396,5021360,86007394.551,0,2023-05-05,54.60553490293267,17.8328,1.3385321339776282,-0.34724605274793413,0.027084565345949052,0.0267242696655017
2023-05-06,17.368,17.5,16.42,16.572,8629324,2023-05-06 23:59:59.999,145433895.948,285932,3849989,64883750.231,0,2023-05-06,44.07919312663427,17.651999999999997,1.2445792778902733,-0.8677631221939845,-0.04583141409488711,-0.046914908360835304
2023-05-07,16.572,16.717,16.237,16.402,5761724,2023-05-07 23:59:59.999,95423170.586,187310,2773594,45950221.64,0,2023-05-07,45.82524271844659,17.445100000000004,1.0710638538172639,-0.9738915156947942,-0.010258266956311712,-0.010311245600935772
2023-05-08,16.404,16.494,14.866,15.396,13605472,2023-05-08 23:59:59.999,212803071.759,435854,6402384,100174396.996,0,2023-05-08,37.51440329218104,17.15435,0.7299053489512143,-2.4090109800216375,-0.06133398366052922,-0.0632955431927198
2023-05-09,15.396,15.563,15.207,15.305,6187145,2023-05-09 23:59:59.999,95116138.371,205556,2963980,45566029.434,0,2023-05-09,28.809523809523768,16.970599999999997,0.7083818030934464,-2.3512744013559583,-0.005910626136658936,-0.005928163024123922
2023-05-10,15.306,15.722,14.639,15.505,12146157,2023-05-10 23:59:59.999,186661096.952,360602,5964879,91700209.576,0,2023-05-10,34.04377880184329,16.830849999999998,0.7080131038827753,-1.8726348322212925,0.013067624959163693,0.012982980155036457
2023-05-11,15.505,15.524,14.75,14.946,9872856,2023-05-11 23:59:59.999,149406933.545,308068,4871937,73751802.38,0,2023-05-11,23.515894293374146,16.73205,0.823135563118086,-2.1698127016093665,-0.036052886165753084,-0.036718847044314
2023-05-12,14.946,15.208,14.496,15.18,9218559,2023-05-12 23:59:59.999,137104046.648,305489,4576643,68083940.546,0,2023-05-12,27.66843300529898,16.63075,0.8841435865206084,-1.6408533886550836,0.015656362906463217,0.015535066459385448
2023-05-13,15.18,15.2,14.886,14.909,4182915,2023-05-13 23:59:59.999,62882003.305,144743,2115934,31813174.549,0,2023-05-13,26.60600545950861,16.5346,0.9622209178475727,-1.6894249229546627,-0.017852437417654743,-0.018013714521221733
2023-05-14,14.909,15.139,14.776,15.015,4223795,2023-05-14 23:59:59.999,63204791.67,145946,2074572,31045998.173,0,2023-05-14,30.130668716372,16.4397,1.0150807642258453,-1.403533640090747,0.007109799449996679,0.007084643989031563
2023-05-15,15.014,15.349,14.79,15.076,8040464,2023-05-15 23:59:59.999,121972285.264,231847,3964485,60142167.22,0,2023-05-15,33.79668049792528,16.31255,1.0188480840771357,-1.2136745598535998,0.004062604062604169,0.004054373969595504
2023-05-16,15.078,15.151,14.722,14.896,7199892,2023-05-16 23:59:59.999,107370454.822,217732,3559441,53089448.684,0,2023-05-16,29.75619920816837,16.198999999999998,1.0448277118142615,-1.2470955596472837,-0.01193950650039799,-0.012011354870177748
2023-05-17,14.897,15.293,14.607,15.169,9951312,2023-05-17 23:59:59.999,148610419.322,290562,4967588,74195111.569,0,2023-05-17,28.322347437805647,16.07185,1.004988152591222,-0.8983687993456716,0.018327067669172914,0.01816115107482403
2023-05-18,15.169,15.188,14.36,14.678,9320621,2023-05-18 23:59:59.999,138313603.819,289595,4433723,65818303.273,0,2023-05-18,27.205882352941174,15.928749999999999,0.9885615213964019,-1.2652222172609344,-0.03236864658184457,-0.03290409748666427
2023-05-19,14.678,14.85,14.546,14.672,6312088,2023-05-19 23:59:59.999,92677658.015,180561,3144418,46174980.664,0,2023-05-19,19.66696669666969,15.78835,0.955499994495193,-1.168341189357919,-0.00040877503747105415,-0.00040885860876203157
2023-05-20,14.672,14.696,14.519,14.619,3658695,2023-05-20 23:59:59.999,53418309.837,120439,1769992,25844388.109,0,2023-05-20,23.615239124560944,15.66515,0.9384847964482599,-1.1147223737232665,-0.003612322791712197,-0.003618862984630306
2023-05-21,14.62,14.69,14.106,14.305,5251428,2023-05-21 23:59:59.999,75695182.644,171891,2506969,36154342.754,0,2023-05-21,22.73081924577373,15.5485,0.9560265081142733,-1.3006961516713156,-0.021478897325398427,-0.02171292602740521
2023-05-22,14.305,14.8,14.063,14.671,9017300,2023-05-22 23:59:59.999,130844397.133,266257,4684854,67998774.149,0,2023-05-22,38.689547581903255,15.440100000000001,0.9243874728741466,-0.8320104096701806,0.025585459629500207,0.025263629655433422
2023-05-23,14.672,14.963,14.592,14.715,6948523,2023-05-23 23:59:59.999,102518659.65,208604,3418399,50443343.54,0,2023-05-23,40.65864471184294,15.315449999999998,0.8374428165906559,-0.7170041799922681,0.002999113898166428,0.0029946255279291005
2023-05-24,14.715,14.718,13.981,14.132,8967640,2023-05-24 23:59:59.999,127905605.298,257044,4258786,60749430.835,0,2023-05-24,30.6128212369387,15.17655,0.7879687059684639,-1.325623710799761,-0.03961943594971118,-0.04042565218853731
2023-05-25,14.132,14.263,13.644,14.078,8642765,2023-05-25 23:59:59.999,121732858.868,242239,4271796,60182356.909,0,2023-05-25,35.70487483530961,15.012050000000002,0.6349534980953497,-1.4710526090522273,-0.003821115199547198,-0.003828434310958995
2023-05-26,14.078,14.392,13.953,14.326,7483405,2023-05-26 23:59:59.999,106103940.771,203332,3822156,54205980.332,0,2023-05-26,36.00000000000002,14.899750000000001,0.5353379527839371,-1.0717528936932412,0.017616138656059155,0.017462773006319675
2023-05-27,14.326,14.62,14.258,14.558,4978387,2023-05-27 23:59:59.999,71706229.641,163974,2560476,36888268.126,0,2023-05-27,44.17137163732978,14.807549999999997,0.4062128655175204,-0.6143330780084171,0.0161943319838056,0.016064602503806622
