timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-22 16:55:00,1946.88,1949.58,1946.88,1949.42,63.9692,124599.46609,2211
2026-07-22 16:56:00,1949.43,1950.31,1949.24,1950.14,71.2182,138861.219249,1987
2026-07-22 16:57:00,1950.13,1950.2,1949.76,1949.85,36.4779,71129.348285,923
2026-07-22 16:58:00,1949.86,1950.1,1949.7,1950.09,40.4927,78958.951775,508
2026-07-22 16:59:00,1950.09,1950.1,1949.59,1949.84,73.6343,143571.212975,881
2026-07-22 17:00:00,1949.84,1950.0,1949.4,1949.82,67.3648,131335.29579,1876
2026-07-22 17:01:00,1949.83,1949.95,1948.83,1948.97,85.8132,167279.011124,1133
2026-07-22 17:02:00,1948.97,1949.4,1947.9,1949.16,100.6281,196090.72252,1862
2026-07-22 17:03:00,1949.16,1950.3,1948.7,1949.59,90.7429,176887.630694,1729
2026-07-22 17:04:00,1949.58,1949.58,1947.11,1947.84,111.868,217910.014956,2158
2026-07-22 17:05:00,1947.83,1949.22,1947.83,1948.03,74.7682,145677.036862,1823
2026-07-22 17:06:00,1948.03,1948.24,1947.33,1948.23,165.2134,321768.709278,1740
2026-07-22 17:07:00,1948.23,1949.33,1948.23,1949.33,36.718,71558.813126,1313
2026-07-22 17:08:00,1949.33,1950.15,1949.33,1949.88,104.9442,204614.034766,1469
2026-07-22 17:09:00,1949.87,1949.87,1947.28,1947.84,134.5091,262084.960508,2245
2026-07-22 17:10:00,1947.85,1948.51,1947.84,1947.84,64.5881,125833.719027,1192
2026-07-22 17:11:00,1947.84,1947.97,1946.69,1947.66,80.7233,157187.953032,1788
2026-07-22 17:12:00,1947.66,1948.07,1946.7,1947.58,288.3804,561473.765363,2160
2026-07-22 17:13:00,1947.57,1947.78,1946.33,1946.33,73.9884,144073.620535,2169
2026-07-22 17:14:00,1946.33,1946.38,1945.58,1946.03,117.7029,229050.273916,1889
2026-07-22 17:15:00,1946.03,1946.14,1944.76,1945.03,177.8655,346010.784741,2284
2026-07-22 17:16:00,1945.03,1945.03,1943.74,1943.74,202.4965,393699.804618,2288
2026-07-22 17:17:00,1943.75,1943.93,1942.4,1942.4,280.9523,545887.942898,2381
2026-07-22 17:18:00,1942.4,1944.12,1942.12,1943.0,242.3884,470945.118713,3465
2026-07-22 17:19:00,1943.0,1943.0,1941.53,1942.39,134.1113,260459.696038,2580
2026-07-22 17:20:00,1942.39,1942.39,1941.07,1942.2,178.766,347179.465225,2059
2026-07-22 17:21:00,1942.2,1942.8,1940.5,1941.11,186.1754,361463.70201,2746
2026-07-22 17:22:00,1941.1,1941.1,1939.14,1940.35,647.9733,1257130.806781,4118
2026-07-22 17:23:00,1940.34,1940.41,1938.44,1938.84,292.2569,566790.165521,3429
2026-07-22 17:24:00,1938.85,1940.22,1938.56,1939.87,157.1008,304674.781388,3060
2026-07-22 17:25:00,1939.87,1939.88,1938.74,1939.03,144.5753,280356.037757,2306
2026-07-22 17:26:00,1939.02,1939.03,1934.97,1935.5,615.5503,1192528.561234,5808
2026-07-22 17:27:00,1935.49,1937.65,1935.03,1936.6,361.5521,700246.729357,3889
2026-07-22 17:28:00,1936.61,1937.72,1936.19,1937.0,228.0984,441866.203094,3179
2026-07-22 17:29:00,1936.99,1937.78,1936.76,1936.76,104.026,201531.141546,1780
2026-07-22 17:30:00,1936.77,1938.85,1936.41,1938.85,214.7375,416027.849684,3652
2026-07-22 17:31:00,1938.86,1941.0,1938.7,1940.95,295.4654,573288.917907,3484
2026-07-22 17:32:00,1940.94,1941.71,1940.46,1940.52,188.9868,366823.858328,2740
2026-07-22 17:33:00,1940.51,1940.73,1939.74,1940.47,100.1151,194248.998969,1666
2026-07-22 17:34:00,1940.47,1941.11,1939.65,1939.65,166.424,322946.959664,1595
2026-07-22 17:35:00,1939.65,1940.38,1938.32,1940.08,82.7892,160552.810785,1934
2026-07-22 17:36:00,1940.07,1940.53,1939.62,1940.53,71.7684,139220.320829,1145
2026-07-22 17:37:00,1940.53,1942.95,1940.25,1942.8,151.7599,294722.259265,2416
2026-07-22 17:38:00,1942.81,1942.81,1941.2,1941.24,81.2009,157696.218004,1183
2026-07-22 17:39:00,1941.25,1942.72,1941.17,1942.72,123.5998,239979.576915,1891
2026-07-22 17:40:00,1942.72,1943.74,1942.69,1943.25,77.9842,151527.652333,1442
2026-07-22 17:41:00,1943.24,1943.45,1941.92,1942.75,119.1062,231380.307454,1764
2026-07-22 17:42:00,1942.76,1943.36,1942.72,1942.84,75.3704,146443.167138,1443
2026-07-22 17:43:00,1942.84,1944.79,1942.58,1944.34,168.092,326727.054312,1975
2026-07-22 17:44:00,1944.34,1944.76,1944.2,1944.2,84.0354,163401.825271,794
2026-07-22 17:45:00,1944.2,1944.2,1943.22,1943.33,106.5512,207070.591434,1162
2026-07-22 17:46:00,1943.34,1946.38,1943.05,1945.52,210.8895,410200.037188,2373
2026-07-22 17:47:00,1945.52,1946.44,1944.92,1945.52,109.35,212757.666893,2113
2026-07-22 17:48:00,1945.52,1945.71,1944.16,1945.18,58.9938,114738.109725,1209
2026-07-22 17:49:00,1945.19,1945.88,1944.42,1944.44,68.0549,132386.445376,1462
2026-07-22 17:50:00,1944.43,1944.43,1943.09,1943.87,53.9154,104808.053721,1258
2026-07-22 17:51:00,1943.88,1945.0,1943.88,1944.17,38.169,74213.047398,1212
2026-07-22 17:52:00,1944.17,1944.28,1941.92,1942.16,68.8854,133845.925021,1591
2026-07-22 17:53:00,1942.16,1942.16,1940.69,1940.69,183.3367,355933.359865,1287
2026-07-22 17:54:00,1940.7,1940.9,1939.42,1939.9,492.9393,956425.412006,2352
2026-07-22 17:55:00,1939.86,1941.1,1938.42,1940.45,123.7668,240059.765803,2293
2026-07-22 17:56:00,1940.46,1940.93,1939.49,1939.76,87.1658,169100.520578,1262
2026-07-22 17:57:00,1939.77,1940.57,1938.66,1939.12,184.9961,358784.253911,2077
2026-07-22 17:58:00,1939.12,1939.75,1938.65,1938.9,397.9926,771756.218985,717
2026-07-22 17:59:00,1938.91,1938.91,1938.33,1938.53,76.5025,148300.938333,900
2026-07-22 18:00:00,1938.53,1939.81,1938.33,1939.81,112.4028,217944.473972,1296
2026-07-22 18:01:00,1939.8,1939.82,1937.44,1937.89,276.5263,535900.121379,2134
2026-07-22 18:02:00,1937.9,1938.45,1936.57,1937.24,149.1808,289025.434187,2455
2026-07-22 18:03:00,1937.24,1938.66,1936.95,1938.66,45.2926,87761.951342,1421
2026-07-22 18:04:00,1938.66,1939.49,1938.62,1939.49,253.3106,491135.976255,1752
2026-07-22 18:05:00,1939.49,1939.49,1938.78,1938.9,57.4609,111417.12403,1313
2026-07-22 18:06:00,1938.91,1940.0,1938.03,1938.03,46.5556,90267.937525,1279
2026-07-22 18:07:00,1938.03,1938.56,1936.77,1938.17,128.8141,249601.966356,2100
2026-07-22 18:08:00,1938.17,1938.17,1937.19,1937.89,314.5361,609486.519711,1227
2026-07-22 18:09:00,1937.89,1937.89,1933.31,1933.4,625.2338,1209739.000328,4815
2026-07-22 18:10:00,1933.4,1935.81,1932.9,1935.81,249.0503,481673.378943,2462
2026-07-22 18:11:00,1935.8,1935.98,1934.3,1934.8,97.4102,188499.887798,1460
2026-07-22 18:12:00,1934.8,1935.13,1934.55,1934.71,59.8322,115763.685561,1083
2026-07-22 18:13:00,1934.72,1935.51,1934.71,1935.02,37.2613,72103.02385,1148
2026-07-22 18:14:00,1935.03,1935.97,1935.03,1935.75,42.675,82595.616436,1141
2026-07-22 18:15:00,1935.76,1935.89,1935.12,1935.43,126.2883,244446.706815,1071
2026-07-22 18:16:00,1935.42,1936.35,1934.79,1936.35,69.2125,133984.028658,1666
2026-07-22 18:17:00,1936.35,1936.9,1936.34,1936.88,95.4013,184758.252804,843
2026-07-22 18:18:00,1936.88,1938.0,1936.55,1937.99,237.9913,461126.056797,1194
2026-07-22 18:19:00,1937.99,1938.4,1937.21,1937.21,42.8852,83110.737081,575
2026-07-22 18:20:00,1937.21,1939.38,1937.21,1939.36,163.8023,317496.052387,1449
2026-07-22 18:21:00,1939.36,1939.36,1934.94,1934.95,198.8747,385252.777275,1958
2026-07-22 18:22:00,1934.94,1934.95,1933.1,1933.66,154.1403,298093.044787,2050
2026-07-22 18:23:00,1933.67,1934.24,1933.06,1933.78,101.7166,196683.04324,1629
2026-07-22 18:24:00,1933.78,1934.9,1933.5,1933.5,76.2827,147537.664629,1265
2026-07-22 18:25:00,1933.5,1933.51,1932.41,1932.94,143.0175,276429.605146,1825
2026-07-22 18:26:00,1932.94,1933.33,1932.94,1933.33,32.1933,62237.514023,891
2026-07-22 18:27:00,1933.32,1933.67,1932.57,1933.67,43.3183,83733.730035,757
2026-07-22 18:28:00,1933.66,1933.95,1932.92,1933.05,73.1046,141350.656225,938
2026-07-22 18:29:00,1933.04,1933.43,1932.62,1933.42,71.9869,139135.270197,641
2026-07-22 18:30:00,1933.42,1933.42,1931.0,1932.22,292.7117,565396.671169,2973
2026-07-22 18:31:00,1932.21,1932.22,1929.64,1930.32,920.7305,1777175.136934,3178
2026-07-22 18:32:00,1930.31,1930.32,1927.0,1927.05,385.1054,742672.896025,3595
2026-07-22 18:33:00,1927.05,1929.34,1926.41,1929.33,494.9127,954272.255197,3491
2026-07-22 18:34:00,1929.34,1929.34,1925.77,1926.45,386.0385,743924.172776,3038
2026-07-22 18:35:00,1926.44,1928.21,1926.02,1928.21,283.8234,546953.745343,2031
2026-07-22 18:36:00,1928.22,1928.22,1926.48,1927.65,391.2108,753932.028054,2220
2026-07-22 18:37:00,1927.66,1928.0,1924.74,1925.07,890.1495,1714081.324794,4369
2026-07-22 18:38:00,1925.06,1925.21,1923.2,1923.98,565.943,1088937.577601,3207
2026-07-22 18:39:00,1923.99,1924.71,1923.99,1924.25,107.6084,207075.042423,1080
2026-07-22 18:40:00,1924.25,1925.12,1923.88,1924.21,95.5861,183940.699519,2022
2026-07-22 18:41:00,1924.22,1924.92,1924.05,1924.52,202.7228,390150.097088,1701
2026-07-22 18:42:00,1924.51,1925.38,1924.09,1925.25,94.8685,182603.176366,1200
2026-07-22 18:43:00,1925.25,1925.89,1924.96,1925.73,246.9258,475496.522931,986
2026-07-22 18:44:00,1925.73,1926.21,1925.61,1925.89,74.017,142548.615917,838
2026-07-22 18:45:00,1925.9,1926.81,1924.95,1926.8,186.2738,358674.996334,1957
2026-07-22 18:46:00,1926.8,1927.81,1926.57,1927.8,202.4519,390080.205332,1635
2026-07-22 18:47:00,1927.8,1929.09,1927.16,1929.09,90.6014,174683.607388,2140
2026-07-22 18:48:00,1929.08,1929.62,1928.6,1928.93,161.4351,311432.037488,2262
2026-07-22 18:49:00,1928.93,1928.94,1927.8,1927.81,201.881,389331.134547,1134
2026-07-22 18:50:00,1927.81,1929.54,1927.65,1929.24,89.4323,172470.458345,1982
2026-07-22 18:51:00,1929.24,1929.4,1929.1,1929.1,28.373,54739.634893,428
2026-07-22 18:52:00,1929.1,1929.5,1928.59,1929.5,159.0743,306852.096755,2009
2026-07-22 18:53:00,1929.49,1930.37,1929.13,1930.37,134.5194,259582.908788,2074
2026-07-22 18:54:00,1930.37,1930.99,1930.37,1930.96,49.0313,94663.898346,890
2026-07-22 18:55:00,1930.97,1932.67,1930.97,1932.29,159.7792,308697.412715,2036
2026-07-22 18:56:00,1932.3,1932.31,1931.4,1931.41,71.0596,137282.031198,1114
2026-07-22 18:57:00,1931.41,1931.45,1930.96,1931.14,88.9916,171861.061091,1307
2026-07-22 18:58:00,1931.15,1931.45,1930.56,1930.64,77.7499,150138.748577,1136
2026-07-22 18:59:00,1930.65,1930.91,1930.65,1930.69,61.6376,119012.855712,545
2026-07-22 19:00:00,1930.69,1931.88,1930.68,1931.81,82.032,158419.706572,1799
2026-07-22 19:01:00,1931.8,1931.8,1928.56,1928.93,174.611,336932.763548,2475
2026-07-22 19:02:00,1928.93,1930.09,1928.74,1928.74,72.961,140759.238285,1326
2026-07-22 19:03:00,1928.73,1929.07,1928.65,1929.07,29.8221,57520.92148,428
2026-07-22 19:04:00,1929.07,1930.23,1929.07,1929.56,56.2381,108533.631069,945
2026-07-22 19:05:00,1929.55,1929.55,1928.7,1928.7,18.3829,35464.874265,533
2026-07-22 19:06:00,1928.69,1928.79,1928.24,1928.37,93.7576,180813.528069,734
2026-07-22 19:07:00,1928.37,1928.76,1927.6,1927.61,77.3553,149140.806027,1310
2026-07-22 19:08:00,1927.61,1927.87,1927.29,1927.57,37.6003,72479.939681,847
2026-07-22 19:09:00,1927.55,1927.55,1926.51,1926.51,60.6966,116961.653741,911
2026-07-22 19:10:00,1926.51,1926.65,1925.56,1925.56,161.4195,310895.273202,1608
2026-07-22 19:11:00,1925.56,1926.16,1925.15,1925.38,100.0355,192642.204213,1773
2026-07-22 19:12:00,1925.39,1925.39,1921.15,1921.15,529.0457,1017203.814396,3789
2026-07-22 19:13:00,1921.15,1922.9,1921.0,1922.71,257.5251,494972.698642,2833
2026-07-22 19:14:00,1922.71,1924.52,1922.6,1924.52,94.761,182255.971521,1573
2026-07-22 19:15:00,1924.52,1925.58,1924.27,1925.23,57.1272,109980.857338,1040
2026-07-22 19:16:00,1925.23,1926.06,1925.02,1926.02,77.1045,148454.098347,1054
2026-07-22 19:17:00,1926.02,1926.02,1925.38,1925.4,77.0467,148366.692996,527
2026-07-22 19:18:00,1925.4,1927.5,1925.4,1927.5,77.1576,148622.163277,1883
2026-07-22 19:19:00,1927.49,1928.0,1927.49,1927.8,55.0454,106114.621445,413
2026-07-22 19:20:00,1927.81,1927.81,1925.83,1926.0,101.1721,194920.098932,1303
2026-07-22 19:21:00,1926.0,1927.05,1925.97,1927.04,73.5282,141637.059948,1741
2026-07-22 19:22:00,1927.05,1927.05,1926.01,1926.94,31.4485,60586.954082,1069
2026-07-22 19:23:00,1926.94,1927.81,1926.76,1927.55,61.7913,119091.587155,1209
2026-07-22 19:24:00,1927.55,1927.55,1926.92,1926.92,39.4146,75964.219652,625
2026-07-22 19:25:00,1926.92,1927.19,1926.57,1926.7,97.0967,187087.766692,872
2026-07-22 19:26:00,1926.7,1927.89,1926.69,1927.49,70.7431,136341.770138,1204
2026-07-22 19:27:00,1927.49,1927.87,1927.3,1927.62,42.0468,81048.217709,856
2026-07-22 19:28:00,1927.62,1928.79,1927.62,1928.79,80.3244,154873.640498,877
2026-07-22 19:29:00,1928.8,1928.8,1926.79,1927.28,138.9805,267861.302453,1539
2026-07-22 19:30:00,1927.29,1928.09,1926.99,1927.56,64.1422,123632.324884,1620
2026-07-22 19:31:00,1927.56,1928.37,1927.56,1928.24,35.0134,67505.299706,860
2026-07-22 19:32:00,1928.24,1928.77,1928.24,1928.56,42.6962,82344.310041,401
2026-07-22 19:33:00,1928.56,1928.96,1928.3,1928.82,32.2361,62166.981323,656
2026-07-22 19:34:00,1928.83,1928.83,1927.42,1927.42,28.5131,54977.207724,875
2026-07-22 19:35:00,1927.43,1928.48,1927.43,1928.48,33.242,64080.42748,635
2026-07-22 19:36:00,1928.47,1928.47,1927.38,1927.95,124.7071,240398.980448,1673
2026-07-22 19:37:00,1927.95,1928.24,1927.8,1928.01,73.1357,141006.028272,923
2026-07-22 19:38:00,1928.01,1928.21,1927.06,1927.97,164.5993,317303.750486,1592
2026-07-22 19:39:00,1927.97,1927.97,1926.5,1926.79,90.4767,174364.685318,1546
2026-07-22 19:40:00,1926.8,1927.47,1926.79,1926.8,51.7913,99807.808758,1201
2026-07-22 19:41:00,1926.8,1926.81,1925.64,1926.06,80.2896,154644.612218,1332
2026-07-22 19:42:00,1926.06,1927.12,1926.06,1926.92,66.1043,127360.185841,915
2026-07-22 19:43:00,1926.91,1926.92,1925.77,1925.77,42.5408,81958.408728,1030
2026-07-22 19:44:00,1925.76,1925.76,1924.84,1924.98,107.2013,206383.737531,1057
2026-07-22 19:45:00,1924.98,1926.1,1924.98,1925.17,55.8752,107588.525857,1704
2026-07-22 19:46:00,1925.18,1925.2,1924.01,1924.3,61.7617,118875.900708,1412
2026-07-22 19:47:00,1924.29,1924.94,1924.29,1924.94,24.6747,47489.620611,911
2026-07-22 19:48:00,1924.93,1926.25,1924.88,1926.24,32.6371,62842.296832,1114
2026-07-22 19:49:00,1926.24,1926.6,1925.97,1925.98,80.1737,154440.675418,1527
2026-07-22 19:50:00,1925.98,1927.72,1924.1,1924.44,370.9491,714507.699154,4616
2026-07-22 19:51:00,1924.43,1925.39,1924.36,1924.63,56.9907,109706.641944,1807
2026-07-22 19:52:00,1924.63,1925.65,1924.29,1925.45,65.3104,125707.312111,1568
2026-07-22 19:53:00,1925.46,1925.46,1925.16,1925.17,50.1638,96578.312477,476
2026-07-22 19:54:00,1925.17,1925.25,1924.52,1925.25,110.2484,212214.133639,2134
2026-07-22 19:55:00,1925.24,1925.45,1924.91,1925.44,36.1168,69531.253152,1391
2026-07-22 19:56:00,1925.44,1926.05,1925.44,1926.05,37.8446,72874.694115,521
2026-07-22 19:57:00,1926.04,1926.05,1925.64,1926.05,89.5071,172380.355591,806
2026-07-22 19:58:00,1926.05,1926.57,1925.76,1925.81,126.0907,242865.311371,1577
2026-07-22 19:59:00,1925.81,1926.13,1925.1,1925.13,125.491,241663.476775,1855
2026-07-22 20:00:00,1925.14,1927.81,1923.45,1926.63,499.1369,960950.488243,5554
2026-07-22 20:01:00,1926.63,1928.41,1924.46,1926.57,969.4467,1867775.433747,4935
2026-07-22 20:02:00,1926.58,1927.9,1925.39,1926.65,556.0006,1071142.429614,7565
2026-07-22 20:03:00,1926.66,1928.18,1926.21,1927.59,256.8442,495022.838519,4233
2026-07-22 20:04:00,1927.59,1927.83,1925.66,1925.66,76.6053,147617.548216,1643
2026-07-22 20:05:00,1925.67,1926.33,1924.91,1925.01,78.6581,151460.818404,1575
2026-07-22 20:06:00,1925.01,1925.76,1922.95,1925.76,90.4599,174048.971294,2488
2026-07-22 20:07:00,1925.76,1926.25,1924.84,1925.48,79.9758,153999.568099,1423
2026-07-22 20:08:00,1925.49,1926.24,1925.49,1926.24,38.5683,74276.636222,992
2026-07-22 20:09:00,1926.24,1926.52,1926.21,1926.31,69.8662,134594.463432,559
2026-07-22 20:10:00,1926.3,1926.3,1925.41,1925.75,63.9011,123064.003244,996
2026-07-22 20:11:00,1925.76,1927.81,1925.76,1927.81,40.1792,77409.289212,992
2026-07-22 20:12:00,1927.8,1927.84,1927.26,1927.77,66.642,128464.691139,977
2026-07-22 20:13:00,1927.77,1927.93,1927.64,1927.92,21.0475,40575.767441,323
2026-07-22 20:14:00,1927.93,1929.15,1927.92,1929.1,49.056,94616.206861,874
2026-07-22 20:15:00,1929.1,1929.86,1928.9,1928.9,42.3007,81620.040854,1153
2026-07-22 20:16:00,1928.9,1928.9,1927.18,1927.19,49.7991,96008.271779,1010
2026-07-22 20:17:00,1927.19,1928.28,1927.19,1928.28,54.0451,104179.689758,793
2026-07-22 20:18:00,1928.28,1928.49,1927.8,1927.81,66.0324,127313.082819,717
2026-07-22 20:19:00,1927.8,1929.46,1927.38,1928.83,91.2068,175907.692202,1462
2026-07-22 20:20:00,1928.83,1929.56,1928.82,1928.98,27.7556,53546.345782,684
2026-07-22 20:21:00,1928.97,1928.97,1927.43,1927.85,61.2597,118114.244692,887
2026-07-22 20:22:00,1927.85,1928.49,1927.61,1928.4,162.3793,313097.400148,682
2026-07-22 20:23:00,1928.4,1928.76,1928.36,1928.37,25.0514,48312.363183,365
2026-07-22 20:24:00,1928.36,1928.69,1928.36,1928.37,21.2056,40895.71894,387
2026-07-22 20:25:00,1928.37,1930.4,1928.36,1929.8,192.9148,372264.073418,1402
2026-07-22 20:26:00,1929.79,1929.79,1927.8,1927.8,153.9198,296843.143296,1073
2026-07-22 20:27:00,1927.81,1927.81,1927.28,1927.5,19.4875,37564.481624,276
2026-07-22 20:28:00,1927.51,1927.75,1927.5,1927.75,11.9801,23092.741025,163
2026-07-22 20:29:00,1927.74,1928.14,1927.74,1927.78,67.5121,130157.127957,361
2026-07-22 20:30:00,1927.77,1927.77,1926.95,1927.67,122.0342,235182.933813,640
2026-07-22 20:31:00,1927.67,1928.02,1927.67,1928.02,27.9247,53834.936093,237
2026-07-22 20:32:00,1928.01,1928.85,1928.01,1928.81,20.3474,39236.570626,420
2026-07-22 20:33:00,1928.81,1929.17,1928.61,1928.92,48.5448,93644.473917,833
2026-07-22 20:34:00,1928.92,1928.92,1926.52,1926.52,130.0936,250732.330093,1237
2026-07-22 20:35:00,1926.51,1926.91,1926.51,1926.79,29.9389,57685.060283,440
2026-07-22 20:36:00,1926.8,1927.3,1926.8,1926.91,54.2526,104550.099125,530
2026-07-22 20:37:00,1926.92,1926.92,1926.43,1926.71,30.0552,57904.950043,745
2026-07-22 20:38:00,1926.72,1927.11,1926.72,1926.98,10.8519,20911.216835,346
2026-07-22 20:39:00,1926.98,1927.84,1926.96,1927.8,61.8363,119189.798332,677
2026-07-22 20:40:00,1927.8,1927.81,1927.09,1927.16,49.2653,94949.835918,691
2026-07-22 20:41:00,1927.15,1927.22,1927.04,1927.21,10.0126,19295.074379,270
2026-07-22 20:42:00,1927.21,1927.71,1927.21,1927.71,27.6691,53326.344736,424
2026-07-22 20:43:00,1927.71,1927.77,1927.46,1927.77,20.1926,38925.249313,416
2026-07-22 20:44:00,1927.76,1928.13,1927.76,1928.1,33.1039,63825.357864,340
2026-07-22 20:45:00,1928.1,1928.1,1927.0,1927.01,82.0398,158108.600016,868
2026-07-22 20:46:00,1927.0,1927.01,1926.49,1926.49,114.4904,220605.265253,273
2026-07-22 20:47:00,1926.49,1927.02,1926.43,1926.43,57.4544,110702.175891,867
2026-07-22 20:48:00,1926.43,1926.8,1926.43,1926.8,92.0978,177428.66087,382
2026-07-22 20:49:00,1926.8,1926.8,1926.65,1926.66,8.6269,16621.493589,153
2026-07-22 20:50:00,1926.65,1927.52,1926.65,1927.52,39.8581,76808.806121,498
2026-07-22 20:51:00,1927.52,1927.85,1927.51,1927.85,13.2157,25476.017622,310
2026-07-22 20:52:00,1927.85,1927.93,1927.72,1927.93,38.5382,74292.251334,265
2026-07-22 20:53:00,1927.93,1928.39,1927.73,1927.73,40.9526,78962.37726,722
2026-07-22 20:54:00,1927.72,1927.72,1926.8,1926.81,89.0099,171552.373276,504
2026-07-22 20:55:00,1926.81,1927.29,1926.8,1927.28,78.6469,151554.142375,516
2026-07-22 20:56:00,1927.28,1927.44,1927.28,1927.43,10.2348,19726.443877,150
2026-07-22 20:57:00,1927.43,1927.44,1927.27,1927.28,13.7485,26499.173725,158
2026-07-22 20:58:00,1927.28,1927.28,1926.28,1926.44,71.3702,137523.928743,847
2026-07-22 20:59:00,1926.45,1926.76,1926.23,1926.76,18.4646,35571.189051,421
2026-07-22 21:00:00,1926.76,1927.53,1926.76,1927.53,59.164,114010.943606,466
2026-07-22 21:01:00,1927.53,1927.62,1927.52,1927.53,38.1812,73597.502096,214
2026-07-22 21:02:00,1927.52,1927.71,1927.17,1927.38,39.5981,76323.883529,607
2026-07-22 21:03:00,1927.38,1927.38,1927.06,1927.06,32.8005,63211.40657,256
2026-07-22 21:04:00,1927.06,1927.45,1927.06,1927.44,20.6223,39744.112816,252
2026-07-22 21:05:00,1927.45,1928.39,1927.44,1928.39,14.1948,27368.873195,412
2026-07-22 21:06:00,1928.39,1928.39,1927.64,1928.16,23.3611,45038.97502,506
2026-07-22 21:07:00,1928.15,1928.6,1927.92,1928.45,157.5123,303701.099565,733
2026-07-22 21:08:00,1928.44,1929.66,1928.44,1929.65,144.3727,278492.036916,664
2026-07-22 21:09:00,1929.65,1930.01,1928.5,1929.48,136.7269,263825.415483,1155
2026-07-22 21:10:00,1929.49,1929.65,1929.48,1929.48,15.1749,29280.246801,146
2026-07-22 21:11:00,1929.48,1929.48,1928.92,1928.93,24.278,46835.823157,347
2026-07-22 21:12:00,1928.92,1928.93,1928.92,1928.93,8.8438,17058.990354,60
2026-07-22 21:13:00,1928.93,1929.81,1928.83,1928.84,77.6887,149873.290358,1057
2026-07-22 21:14:00,1928.84,1928.84,1927.64,1927.64,97.6546,188278.169899,562
2026-07-22 21:15:00,1927.64,1928.82,1927.59,1928.82,40.7407,78565.213224,615
2026-07-22 21:16:00,1928.82,1929.08,1928.81,1929.07,25.2759,48755.680037,212
2026-07-22 21:17:00,1929.08,1929.5,1928.84,1928.84,139.0895,268346.008559,433
2026-07-22 21:18:00,1928.84,1928.84,1926.93,1928.0,90.4953,174454.503796,1164
2026-07-22 21:19:00,1927.99,1928.0,1927.99,1928.0,20.2544,39050.379149,65
2026-07-22 21:20:00,1928.0,1929.39,1927.99,1929.39,21.1767,40841.773555,632
2026-07-22 21:21:00,1929.38,1929.39,1929.12,1929.13,34.9006,67333.109857,352
2026-07-22 21:22:00,1929.13,1929.13,1928.46,1928.46,14.4121,27798.371514,474
2026-07-22 21:23:00,1928.46,1928.6,1928.12,1928.6,40.5998,78288.090548,622
2026-07-22 21:24:00,1928.6,1928.99,1928.6,1928.98,21.1159,40725.782051,339
2026-07-22 21:25:00,1928.98,1928.98,1928.09,1928.09,29.4686,56833.632221,500
2026-07-22 21:26:00,1928.09,1928.98,1928.09,1928.98,37.1651,71678.382949,655
2026-07-22 21:27:00,1928.98,1928.98,1928.97,1928.98,11.6814,22533.09906,61
2026-07-22 21:28:00,1928.97,1928.98,1928.43,1928.43,18.1845,35072.298077,465
2026-07-22 21:29:00,1928.43,1928.44,1928.09,1928.09,28.5085,54975.319437,368
2026-07-22 21:30:00,1928.08,1928.24,1927.81,1928.23,55.2016,106429.475046,671
2026-07-22 21:31:00,1928.23,1928.68,1928.03,1928.04,66.6724,128582.652066,937
2026-07-22 21:32:00,1928.04,1928.11,1928.01,1928.02,19.5346,37664.406586,195
2026-07-22 21:33:00,1928.02,1928.13,1928.0,1928.0,92.3627,178084.744676,254
2026-07-22 21:34:00,1928.01,1929.15,1928.01,1929.12,94.8006,182838.702549,788
2026-07-22 21:35:00,1929.11,1934.3,1928.87,1933.3,390.1539,753811.536782,4339
2026-07-22 21:36:00,1933.29,1933.34,1932.03,1932.04,68.4926,132367.953211,1146
2026-07-22 21:37:00,1932.03,1933.71,1932.03,1932.39,168.6144,325935.605929,2511
2026-07-22 21:38:00,1932.39,1933.62,1932.39,1933.11,31.56,61010.833036,1089
2026-07-22 21:39:00,1933.1,1933.29,1933.1,1933.28,43.0753,83270.030199,193
2026-07-22 21:40:00,1933.29,1935.52,1933.29,1934.59,216.7483,419306.987612,3210
2026-07-22 21:41:00,1934.62,1935.75,1933.35,1933.63,278.9186,539738.862427,2724
2026-07-22 21:42:00,1933.63,1935.09,1933.63,1934.94,45.1994,87438.536488,1746
2026-07-22 21:43:00,1934.94,1935.99,1934.83,1935.5,150.5108,291322.312692,3230
2026-07-22 21:44:00,1935.51,1935.73,1934.96,1935.62,78.6587,152226.410105,1097
2026-07-22 21:45:00,1935.62,1935.99,1933.7,1934.7,143.4419,277516.772063,2423
2026-07-22 21:46:00,1934.7,1934.82,1933.76,1934.57,188.1809,364016.313,3997
2026-07-22 21:47:00,1934.57,1935.01,1934.57,1935.01,28.4684,55076.472705,341
2026-07-22 21:48:00,1935.01,1936.65,1935.0,1936.52,131.0459,253723.011362,2979
2026-07-22 21:49:00,1936.5,1937.33,1936.2,1937.33,37.6665,72948.706879,1541
2026-07-22 21:50:00,1937.33,1937.33,1936.82,1936.83,50.652,98116.437929,451
2026-07-22 21:51:00,1936.82,1939.2,1936.73,1939.19,207.4484,402075.940695,3123
2026-07-22 21:52:00,1939.2,1939.7,1936.92,1937.35,214.8501,416580.217838,3505
2026-07-22 21:53:00,1937.35,1938.44,1936.86,1938.43,124.668,241541.316094,1658
2026-07-22 21:54:00,1938.43,1938.43,1935.99,1936.65,92.6672,179532.397386,2179
