timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2023-08-10,0.07671,0.07755,0.07661,0.07729,388643930,2023-08-10 23:59:59.999,29965150.72145,116256,193071679,14888506.95794,0,2023-08-10,33.31242158092843,0.07960750000000001,0.0029943629056148986,-0.7739542844504048,0.007692307692307665,0.007662872745569097
2023-08-11,0.0773,0.07748,0.07667,0.0772,250763604,2023-08-11 23:59:59.999,19348835.52242,81314,122938249,9487499.4877,0,2023-08-11,21.234386480528997,0.0792755,0.0028657275644555476,-0.7242488873481988,-0.0011644455945141186,-0.001165124088049091
2023-08-12,0.07721,0.07755,0.07715,0.07749,165565243,2023-08-12 23:59:59.999,12816131.09593,58919,86650663,6707539.14396,0,2023-08-12,26.34631317315656,0.07898400000000001,0.0027257647888632238,-0.5481030520696835,0.0037564766839377484,0.0037494387451282533
2023-08-13,0.07748,0.07762,0.07692,0.07705,220019441,2023-08-13 23:59:59.999,17022711.01272,64355,107519322,8319213.26954,0,2023-08-13,34.34125269978398,0.0787655,0.002695195481631439,-0.6365029964214666,-0.005678152019615523,-0.005694334009734148
2023-08-14,0.07705,0.07763,0.07697,0.07744,376378113,2023-08-14 23:59:59.999,29120152.51632,96339,178101868,13779895.47883,0,2023-08-14,47.15984147952443,0.07854449999999999,0.002607899891119522,-0.4235208582051259,0.005061648280337394,0.0050488812021967705
2023-08-15,0.07744,0.07751,0.07588,0.0763,428184425,2023-08-15 23:59:59.999,32886116.39621,109227,209975440,16127335.31683,0,2023-08-15,35.34591194968547,0.07824099999999999,0.0024897979203554665,-0.7795813403695306,-0.014721074380165122,-0.014830504677910085
2023-08-16,0.07629,0.07678,0.0733,0.07464,767320036,2023-08-16 23:59:59.999,57939451.15642,172397,366116468,27659844.82934,0,2023-08-16,38.59890109890099,0.0778425,0.002389514099471845,-1.3402306354701345,-0.02175622542595035,-0.02199638175132309
2023-08-17,0.07464,0.07562,0.06982,0.0726,1256330076,2023-08-17 23:59:59.999,92697668.84305,253395,623753141,46029616.08251,0,2023-08-17,23.77049180327863,0.077221,0.0020076718645697894,-2.3016709461086178,-0.02733118971061088,-0.02771163470833793
2023-08-18,0.07259,0.07346,0.07191,0.07292,740852032,2023-08-18 23:59:59.999,53903795.47761,147703,370196597,26935486.98823,0,2023-08-18,27.58215962441308,0.076707,0.0016866413214919045,-2.245290656492537,0.0044077134986226785,0.004398027979711973
2023-08-19,0.07292,0.07416,0.07288,0.07406,379361819,2023-08-19 23:59:59.999,27924649.21663,91963,198582908,14618799.78156,0,2023-08-19,30.674157303370777,0.07641250000000001,0.0016027176755011748,-1.4678193395879118,0.015633571036752558,0.015512625675004292
2023-08-20,0.07405,0.07645,0.07395,0.07587,740691515,2023-08-20 23:59:59.999,55859200.30294,146183,392773421,29627467.48776,0,2023-08-20,44.906033630069295,0.07631249999999999,0.0015690321354582602,-0.2820209924322204,0.024439643532271127,0.02414577386451684
2023-08-21,0.07588,0.07622,0.07391,0.07505,805509479,2023-08-21 23:59:59.999,60508440.78093,151108,378624533,28434702.00748,0,2023-08-21,41.84331797235026,0.07613349999999999,0.0014931008884711367,-0.7256709900624592,-0.01080796098589698,-0.010866791270512563
2023-08-22,0.07505,0.07557,0.07401,0.07544,639624861,2023-08-22 23:59:59.999,47873877.01148,125009,319556267,23918312.30023,0,2023-08-22,44.254937163375196,0.07609049999999999,0.0015004191519619914,-0.43354551903005617,0.005196535642904454,0.005183080245730819
2023-08-23,0.07543,0.07793,0.07536,0.07755,839806200,2023-08-23 23:59:59.999,64528718.84512,154029,443732720,34098285.37756,0,2023-08-23,53.2123960695389,0.07611399999999999,0.0015202818298265168,0.944561706801345,0.02796924708377513,0.02758525129734572
2023-08-24,0.07756,0.07794,0.0761,0.07659,500996686,2023-08-24 23:59:59.999,38569118.51926,107935,248593915,19136414.78033,0,2023-08-24,47.42647058823532,0.0761065,0.001517398310126364,0.3186374973356517,-0.012379110251450554,-0.012456369701045553
2023-08-25,0.07658,0.07734,0.07598,0.07719,628464631,2023-08-25 23:59:59.999,48238420.94918,118392,310885010,23863007.01259,0,2023-08-25,49.96456413890854,0.07609099999999999,0.0015039383386000846,0.7307480445129074,0.007833920877398981,0.007803395040260187
2023-08-26,0.07719,0.07763,0.0771,0.07741,279251881,2023-08-26 23:59:59.999,21616100.84036,69814,131195760,10156373.1882,0,2023-08-26,49.71509971509973,0.0761165,0.0015225853186691966,0.8495418838863994,0.002850110117891047,0.0028460562548596846
2023-08-27,0.07741,0.07759,0.07707,0.07752,258741714,2023-08-27 23:59:59.999,20023263.04464,64910,137441385,10637990.1047,0,2023-08-27,51.71407731582791,0.07615150000000001,0.0015474504498471835,0.8843578804963604,0.0014210050381087136,0.0014199963658886848
2023-08-28,0.07752,0.07757,0.07617,0.0763,548859252,2023-08-28 23:59:59.999,42244861.03564,134574,257708572,19838048.42593,0,2023-08-28,46.07977991746909,0.0761305,0.001542170292322388,0.10991004096230464,-0.01573787409700722,-0.015863029292099467
2023-08-29,0.07631,0.07799,0.07583,0.07729,872213369,2023-08-29 23:59:59.999,67123811.70632,163166,450598968,34682111.20387,0,2023-08-29,53.43988881167474,0.07616,0.0015591866975734967,0.7247368142369149,0.012975098296199139,0.012891642828368232
2023-08-30,0.07729,0.07729,0.07532,0.07557,530065496,2023-08-30 23:59:59.999,40367817.72495,126252,254316311,19364263.72615,0,2023-08-30,53.21799307958478,0.076074,0.0015409067733662275,-0.32708013794953883,-0.022253849139604043,-0.022505202086151064
2023-08-31,0.07556,0.07692,0.07504,0.07668,806763162,2023-08-31 23:59:59.999,61329629.34128,160188,396261122,30122096.16711,0,2023-08-31,65.08875739644972,0.076048,0.0015252147389778878,0.41436788135388997,0.014688368400158858,0.014581539144815294
2023-09-01,0.07667,0.07749,0.0757,0.07605,792879140,2023-09-01 23:59:59.999,60830648.32391,164897,397585568,30503284.87202,0,2023-09-01,61.31597975415769,0.075976,0.0014870720083069646,0.049762217018834085,-0.008215962441314395,-0.008249899472141725
2023-09-02,0.07605,0.07713,0.07592,0.07698,281047860,2023-09-02 23:59:59.999,21535514.14867,87124,149499578,11456719.00833,0,2023-09-02,60.71953010279006,0.07597250000000001,0.0014844913181556783,0.6786836592966441,0.012228796844181433,0.012154629150298173
2023-09-03,0.07698,0.07711,0.07657,0.07698,245030735,2023-09-03 23:59:59.999,18831069.42829,72798,122462865,9412231.58891,0,2023-09-03,54.69940728196446,0.0759495,0.0014639797057824052,0.7039032002491223,0.0,0.0
2023-09-04,0.07698,0.07751,0.07664,0.07748,373315507,2023-09-04 23:59:59.999,28765560.94107,96553,192192334,14810537.32562,0,2023-09-04,60.574412532637076,0.0760085,0.0015021292781969313,0.9796094260051238,0.006495193556767864,0.006474190683194941
2023-09-05,0.07749,0.07778,0.07691,0.07742,372145882,2023-09-05 23:59:59.999,28788559.38159,97537,188956137,14620102.69217,0,2023-09-05,58.87096774193557,0.0761475,0.0014974465107732533,0.8497799359410179,-0.0007743933918429313,-0.000774693389292957
2023-09-06,0.07741,0.07894,0.0772,0.07889,845994009,2023-09-06 23:59:59.999,65946610.6804,170714,422318687,32926934.58595,0,2023-09-06,56.368821292775735,0.076462,0.0013681127992875533,1.774707466565903,0.018987341772151778,0.018809331957496074
2023-09-07,0.0789,0.07941,0.07864,0.07913,500967656,2023-09-07 23:59:59.999,39567417.64518,124486,260733531,20596237.98746,0,2023-09-07,62.95918367346944,0.0767725,0.0012184367681132564,1.9348562532716327,0.003042210673089185,0.0030375925141038233
2023-09-08,0.07913,0.07949,0.0782,0.07912,372908882,2023-09-08 23:59:59.999,29392066.18857,100702,182567527,14389470.89242,0,2023-09-08,60.47774158523347,0.0770255,0.0011489147052743246,1.8230247993038775,-0.00012637432073814292,-0.0001263823066454301
2023-09-09,0.07912,0.07919,0.07865,0.07912,185085060,2023-09-09 23:59:59.999,14613600.83179,62738,91381126,7215631.47374,0,2023-09-09,59.51056729699663,0.077188,0.0012053328869721725,1.6028766997748012,0.0,0.0
2023-09-10,0.07913,0.07918,0.07728,0.07827,406421215,2023-09-10 23:59:59.999,31826284.85961,101155,204928375,16050245.256,0,2023-09-10,53.854059609455305,0.077349,0.001116502527866594,0.8248973710429891,-0.010743174924165655,-0.010801299497709749
2023-09-11,0.07828,0.07883,0.07692,0.07752,624572000,2023-09-11 23:59:59.999,48569036.84976,144490,302030039,23486580.84468,0,2023-09-11,56.58747300215985,0.07745300000000001,0.001022216889127119,0.0655438202133498,-0.009582215408202366,-0.009628420234235952
2023-09-12,0.07752,0.08276,0.07735,0.08069,1390992653,2023-09-12 23:59:59.999,112096564.27235,282717,701709948,56511217.0307,0,2023-09-12,64.8601398601399,0.07761,0.0012529838071772255,2.4581323256992067,0.040892672858616974,0.04007868427790425
2023-09-13,0.08069,0.08174,0.08017,0.08115,710428585,2023-09-13 23:59:59.999,57374228.02845,149838,369982443,29888233.66408,0,2023-09-13,77.4066797642437,0.077838,0.0014560386056174405,2.274664962331493,0.005700830338331908,0.0056846421001850445
2023-09-14,0.08116,0.08397,0.08084,0.08371,714540233,2023-09-14 23:59:59.999,58921986.67498,170300,364094190,30031919.96525,0,2023-09-14,80.22355975924344,0.078164,0.0019495732326510584,2.8447251465688606,0.03154651879235981,0.031059150711364777
2023-09-15,0.0837,0.08421,0.08288,0.08399,617697888,2023-09-15 23:59:59.999,51677629.5073,155879,314165057,26283562.32147,0,2023-09-15,85.19503546099295,0.07849300000000001,0.002333111994513601,2.3560806394748246,0.0033448811372593923,0.0033392994655705452
2023-09-16,0.08399,0.08453,0.08319,0.08347,413736530,2023-09-16 23:59:59.999,34645409.69944,109168,210551777,17633380.24267,0,2023-09-16,79.85280588776457,0.0787905,0.002569850446190477,1.820923084040494,-0.0061912132396713115,-0.006210458274890382
2023-09-17,0.08347,0.08386,0.08298,0.08327,361944164,2023-09-17 23:59:59.999,30175443.54118,100230,184203482,15358459.0276,0,2023-09-17,78.41011743450771,0.079139,0.0026843874141914887,1.5388985874992311,-0.002396070444471099,-0.00239894561491737
2023-09-18,0.08328,0.08476,0.08285,0.08379,497308651,2023-09-18 23:59:59.999,41804810.80941,127509,250170231,21031996.99427,0,2023-09-18,78.44905320108214,0.079464,0.002837839059268835,1.524399343884774,0.0062447460069654515,0.00622532837746729
2023-09-19,0.08378,0.08486,0.08364,0.08448,444461390,2023-09-19 23:59:59.999,37463043.46196,107861,230329321,19413567.06722,0,2023-09-19,80.11945392491468,0.0799095,0.0028931943282553174,1.5797417945154597,0.008234872896526912,0.008201151332756139
2023-09-20,0.08448,0.08498,0.08396,0.08437,392799590,2023-09-20 23:59:59.999,33191431.2964,118984,194377652,16427928.18102,0,2023-09-20,76.44787644787647,0.080294,0.0029518101493644375,1.3808476134136238,-0.0013020833333333703,-0.0013029317804160172
2023-09-21,0.08437,0.08471,0.08267,0.08294,580984459,2023-09-21 23:59:59.999,48533166.04072,137605,283682292,23701471.42133,0,2023-09-21,66.49350649350649,0.0806385,0.002829977264181764,0.8132574169868585,-0.016949152542372836,-0.017094433359300068
2023-09-22,0.08293,0.0843,0.08272,0.08328,384642253,2023-09-22 23:59:59.999,32120032.81982,104479,197522965,16493556.64281,0,2023-09-22,67.50841750841758,0.0809535,0.0027508377192940743,0.8457423655645672,0.004099348926935198,0.004090969488478259
2023-09-23,0.08328,0.08388,0.0831,0.08358,270303764,2023-09-23 23:59:59.999,22567129.61441,77433,136971989,11435978.10184,0,2023-09-23,68.30870279146146,0.08128350000000001,0.002642833955394441,0.8689535698269936,0.0036023054755043304,0.003595832713055897
2023-09-24,0.08358,0.08444,0.08334,0.08354,344659473,2023-09-24 23:59:59.999,28932595.83799,93921,170538752,14316897.03774,0,2023-09-24,73.1750219876869,0.0815865,0.002528738555922089,0.7725195613540463,-0.0004785833931562067,-0.0004786979507400053
2023-09-25,0.08354,0.08504,0.08311,0.08461,481877768,2023-09-25 23:59:59.999,40521327.44541,111189,250796698,21097731.22223,0,2023-09-25,80.32506415739951,0.081946,0.0024136986250623874,1.1037003428425711,0.012808235575772153,0.01272690386738031
2023-09-26,0.08461,0.08497,0.08402,0.08467,414435236,2023-09-26 23:59:59.999,35045614.79201,103214,200807539,16982598.8749,0,2023-09-26,73.19347319347321,0.08223499999999999,0.002374242261393308,1.025590370281356,0.0007091360359294807,0.0007088847177762412
2023-09-27,0.08467,0.08596,0.0846,0.08545,672216209,2023-09-27 23:59:59.999,57323948.75673,145974,345385523,29453836.52182,0,2023-09-27,74.15730337078654,0.082551,0.0023597678297923538,1.2285106879582701,0.009212235738750518,0.009170061907414132
2023-09-28,0.08545,0.08675,0.08439,0.08671,607428201,2023-09-28 23:59:59.999,51915222.08335,133286,314665724,26896141.71873,0,2023-09-28,69.73684210526312,0.08293049999999999,0.0023890836715088812,1.58198728871349,0.014745465184318185,0.014637807827469061
2023-09-29,0.08671,0.08984,0.08666,0.08903,995893363,2023-09-29 23:59:59.999,88189026.04397,199030,503141418,44550625.42573,0,2023-09-29,76.14107883817431,0.083426,0.0025774352817434054,2.1742543992062493,0.026755852842809347,0.02640417419651071
2023-09-30,0.08902,0.08932,0.08833,0.08851,327871352,2023-09-30 23:59:59.999,29083058.45592,85816,161498169,14326505.61083,0,2023-09-30,76.14107883817431,0.083938,0.002515636573199298,1.8174326326419632,-0.0058407278445467,-0.005857851604794157
2023-10-01,0.08851,0.09058,0.08777,0.09006,530517386,2023-10-01 23:59:59.999,47264875.6178,110127,285153486,25405955.52303,0,2023-10-01,80.89171974522299,0.084565,0.0023914947979073718,2.2977260936583623,0.017512145520280242,0.01736057489264006
2023-10-02,0.09007,0.09039,0.08682,0.08738,701068869,2023-10-02 23:59:59.999,62257086.51681,147382,350852213,31156650.40383,0,2023-10-02,63.650190114068444,0.0848995,0.0022865337476067112,1.0848298226939828,-0.029757939151676682,-0.03020969135013579
2023-10-03,0.08738,0.0909,0.08722,0.09057,764040357,2023-10-03 23:59:59.999,67809170.19442,159407,391337069,34740297.75426,0,2023-10-03,69.45686900958468,0.0853705,0.0024386740897025536,2.1321012192466364,0.03650720988784628,0.035856608863567396
2023-10-04,0.09056,0.09062,0.08804,0.08883,889115278,2023-10-04 23:59:59.999,79185183.52908,189037,430718522,38365081.65085,0,2023-10-04,62.905092592592624,0.08562650000000001,0.002522484729492622,1.2699779556819586,-0.019211659489897226,-0.019398601605247433
2023-10-05,0.08883,0.08946,0.08804,0.08814,539987368,2023-10-05 23:59:59.999,47916513.56909,134142,273228299,24244566.63665,0,2023-10-05,65.71946795646917,0.085834,0.002551305960730766,0.9038508260057916,-0.0077676460655184965,-0.007797971367768752
2023-10-06,0.08813,0.08892,0.08525,0.08714,971917024,2023-10-06 23:59:59.999,84229703.07203,208995,481105647,41692467.38862,0,2023-10-06,61.22093023255812,0.0860175,0.0025038683230043423,0.4483063225358164,-0.011345586566825494,-0.01141043872454487
2023-10-07,0.08714,0.08835,0.08705,0.08801,497947605,2023-10-07 23:59:59.999,43697204.97972,122191,245766564,21570194.4803,0,2023-10-07,62.46482836240857,0.0862545,0.0024539516466727234,0.715376768886324,0.009983933899472275,0.009934423696424466
2023-10-08,0.08802,0.08835,0.08734,0.08797,286621157,2023-10-08 23:59:59.999,25184176.99729,89879,144312983,12682218.02071,0,2023-10-08,62.46482836240857,0.0864635,0.0024106262016761956,0.6249413529781116,-0.00045449380752182744,-0.0004545971211371501
2023-10-09,0.08796,0.08826,0.08518,0.08609,854156335,2023-10-09 23:59:59.999,73943689.6833,164890,413106995,35770634.40823,0,2023-10-09,53.982777179763175,0.086544,0.00236739786085403,-0.19177173702278216,-0.021370921905195073,-0.021602586594720027
2023-10-10,0.08608,0.08662,0.08595,0.08615,394657663,2023-10-10 23:59:59.999,34065825.2828,106887,196585509,16969352.29887,0,2023-10-10,53.982777179763204,0.08663299999999999,0.0023142285289503776,-0.20870886083970666,0.0006969450574980662,0.0006967023040754645
2023-10-11,0.08616,0.08664,0.08552,0.08599,689945168,2023-10-11 23:59:59.999,59374804.19087,163324,346602345,29827399.79987,0,2023-10-11,51.503340757238306,0.08678549999999999,0.002152935511293082,-0.36949550779725987,-0.0018572257690075977,-0.0018589525511335315
2023-10-12,0.08598,0.0865,0.08455,0.08476,452975891,2023-10-12 23:59:59.999,38663054.64838,119986,218195540,18626317.91985,0,2023-10-12,44.56218627997771,0.0868595,0.0020490317996036123,-1.024630267039367,-0.014303988835911108,-0.014407277022706784
2023-10-13,0.08476,0.0858,0.08471,0.08547,362893447,2023-10-13 23:59:59.999,30934925.94791,88204,176881914,15080578.96767,0,2023-10-13,39.09313725490199,0.086954,0.00192994518602213,-0.7689337556051101,0.008376592732421084,0.008341703777828426
2023-10-14,0.08546,0.08574,0.08494,0.08496,232818029,2023-10-14 23:59:59.999,19865441.14345,69765,116202234,9915679.12478,0,2023-10-14,39.117106069895755,0.08702499999999999,0.0018207705135890333,-1.1341352381248466,-0.005967005967006056,-0.005984879684298003
2023-10-15,0.08496,0.08677,0.08476,0.08661,361569044,2023-10-15 23:59:59.999,30968573.85402,98248,192975660,16532964.73702,0,2023-10-15,39.4881170018282,0.087125,0.0017340081345033295,-0.29699976012367363,0.019420903954802338,0.01923472484932479
2023-10-16,0.08662,0.09089,0.08655,0.0888,847049262,2023-10-16 23:59:59.999,74716129.9613,171564,452735028,39944589.76925,0,2023-10-16,54.459798994974875,0.0873315,0.0016710326936225214,0.8787978868423774,0.025285763768617908,0.02497136765517093
2023-10-17,0.08881,0.08886,0.08715,0.08848,412705798,2023-10-17 23:59:59.999,36390337.18169,109523,212110056,18702031.82316,0,2023-10-17,41.992337164751,0.087483,0.0016282800095410994,0.6123025487987068,-0.003603603603603567,-0.003610112224099674
2023-10-18,0.08848,0.08944,0.08837,0.08912,452322596,2023-10-18 23:59:59.999,40255361.31804,113576,228458219,20332987.75573,0,2023-10-18,51.21338912133889,0.0876035,0.0016569860876707292,0.9152158918436,0.00723327305605781,0.007207238404949167
2023-10-19,0.08912,0.08997,0.0883,0.08997,458863876,2023-10-19 23:59:59.999,40891269.28974,109441,234787522,20924708.69191,0,2023-10-19,57.55573905862921,0.0876505,0.0017119962954945287,1.3548510625310526,0.009537701974865254,0.009492505250053424
2023-10-20,0.08997,0.09208,0.08979,0.09067,739776695,2023-10-20 23:59:59.999,67268860.89108,159412,385079084,35014343.71578,0,2023-10-20,64.94496189669768,0.0877585,0.0018329305697930155,1.588439872181727,0.007780371234856087,0.007750260228937356
2023-10-21,0.09067,0.09184,0.09043,0.09155,474913567,2023-10-21 23:59:59.999,43271506.56279,111330,241899477,22040773.85015,0,2023-10-21,64.97461928934007,0.087833,0.001957450274961007,1.8988988111455631,0.00970552553214965,0.00965872946255507
2023-10-22,0.09155,0.0919,0.08962,0.09028,591775325,2023-10-22 23:59:59.999,53613622.40355,126348,296478549,26861891.65856,0,2023-10-22,58.85057471264362,0.087978,0.002028257224421654,1.134964526334376,-0.013872200983069405,-0.013969319171184819
2023-10-23,0.09028,0.09426,0.08985,0.09217,1046336404,2023-10-23 23:59:59.999,95363695.4509,236918,533020492,48598125.93777,0,2023-10-23,73.27718223583454,0.088058,0.0021629550935790822,1.9011028070840812,0.020934869295525127,0.020718746056238014
2023-10-24,0.09218,0.09405,0.09171,0.09235,1141048195,2023-10-24 23:59:59.999,105828652.80865,264217,569358891,52817601.96983,0,2023-10-24,73.52048558421843,0.088234,0.002363036405269542,1.7418267407228112,0.0019529130953672702,0.0019510086396761148
2023-10-25,0.09235,0.09416,0.09217,0.0935,815210439,2023-10-25 23:59:59.999,75999429.83748,198310,406817994,37928224.53363,0,2023-10-25,76.49964714184893,0.088502,0.002639580508936137,1.8934826890407706,0.012452625879805002,0.01237572964939226
2023-10-26,0.0935,0.09384,0.09187,0.0928,768737060,2023-10-26 23:59:59.999,71468899.54231,191889,377904111,35136192.34975,0,2023-10-26,79.47214076246323,0.088785,0.0027852647989011214,1.4415146457830654,-0.007486631016042855,-0.007514796502486499
2023-10-27,0.0928,0.0941,0.09251,0.0935,558327394,2023-10-27 23:59:59.999,52113901.2711,152752,276839315,25841980.20132,0,2023-10-27,79.45707997065286,0.0890595,0.0029693158435816695,1.4954623333851034,0.007543103448276023,0.007514796502486584
2023-10-28,0.09349,0.09478,0.09323,0.09428,400413729,2023-10-28 23:59:59.999,37675874.76621,116732,203370319,19135921.21858,0,2023-10-28,83.52517985611505,0.08937500000000001,0.0031755289654676632,1.544624550221235,0.008342245989304775,0.008307641773289012
2023-10-29,0.09427,0.09521,0.09401,0.09482,324730192,2023-10-29 23:59:59.999,30754094.1991,102186,169272605,16033080.96504,0,2023-10-29,82.09538702111017,0.0898115,0.003297860989377972,1.518711678913028,0.005727619855748767,0.005711279406041842
2023-10-30,0.09482,0.09569,0.09381,0.09558,481932123,2023-10-30 23:59:59.999,45668185.05386,128904,246018132,23318973.58347,0,2023-10-30,79.84154929577457,0.090283,0.0034187149016765587,1.5494126162442838,0.008015186669478869,0.007983235676039742
2023-10-31,0.09559,0.0973,0.09535,0.09715,650374389,2023-10-31 23:59:59.999,62593569.42317,167282,329871945,31754122.51293,0,2023-10-31,84.37747819191111,0.090841,0.003587721605112021,1.7584976468103093,0.016426030550324322,0.016292582673436924
2023-11-01,0.09715,0.10076,0.0968,0.10016,1119565753,2023-11-01 23:59:59.999,110816113.15984,262692,564743854,55893992.99896,0,2023-11-01,86.8491321762349,0.091611,0.0038564394541022095,2.2168116735000662,0.030983015954709092,0.030512731528339186
2023-11-02,0.10016,0.10139,0.09857,0.0992,595186582,2023-11-02 23:59:59.999,59477068.18024,149194,292993769,29284768.38283,0,2023-11-02,80.58316766070239,0.0922975,0.003927137533945645,1.7576415239689764,-0.009584664536741228,-0.0096308930609613
2023-11-03,0.09919,0.0992,0.09699,0.09718,429124605,2023-11-03 23:59:59.999,42032860.80312,143918,206908925,20270580.19832,0,2023-11-03,69.83546617915903,0.0929085,0.0036674905733023533,1.164692836866318,-0.02036290322580636,-0.020573085313070085
2023-11-04,0.09718,0.09823,0.0968,0.09763,388686878,2023-11-04 23:59:59.999,37880992.64249,128665,197132456,19214603.26078,0,2023-11-04,69.02377972465578,0.0934595,0.003495174831859161,1.1932164199584867,0.004630582424367091,0.004619894259823116
2023-11-05,0.09763,0.09898,0.09719,0.09804,414239708,2023-11-05 23:59:59.999,40663322.46904,134150,207358257,20356473.38486,0,2023-11-05,75.66137566137566,0.0939215,0.003457332825048311,1.1912361951853587,0.004199528833350508,0.004190735422331816
2023-11-06,0.09803,0.09906,0.09638,0.09762,585853733,2023-11-06 23:59:59.999,57325087.21691,167176,288635526,28239296.23203,0,2023-11-06,69.96336996336994,0.0943785,0.0033007324147350885,0.9820547662480396,-0.004283965728274164,-0.004293168200910385
2023-11-07,0.09763,0.09782,0.09571,0.09655,423224668,2023-11-07 23:59:59.999,40922096.64181,148297,203721067,19703075.34966,0,2023-11-07,64.44291609353505,0.09475,0.003089074124615206,0.5826988694304042,-0.010960868674452007,-0.011021381584478034
2023-11-08,0.09655,0.09874,0.09625,0.09836,417027990,2023-11-08 23:59:59.999,40762213.93194,140406,215346057,21051765.06789,0,2023-11-08,65.98684210526315,0.09516949999999999,0.002973296017978222,1.0730515833971637,0.018746763335059535,0.01857320847346835
2023-11-09,0.09835,0.10106,0.09728,0.09891,854520306,2023-11-09 23:59:59.999,84737281.12772,257833,425024303,42164797.03643,0,2023-11-09,70.29900332225914,0.09558150000000001,0.002886632120655296,1.1530738455319272,0.005591703944692883,0.005576128403757479
2023-11-10,0.09891,0.11307,0.0989,0.10623,2507445590,2023-11-10 23:59:59.999,266068742.42713,708656,1244814492,132080601.37748,0,2023-11-10,79.37240424550069,0.09631550000000001,0.0035885981356159648,2.7627780055952735,0.07400667273278749,0.07139620904017278
2023-11-11,0.10622,0.10909,0.10469,0.10808,589716494,2023-11-11 23:59:59.999,63004722.33542,188720,288222647,30802301.60973,0,2023-11-11,80.34300791556727,0.0972055,0.004172698830051712,2.6061070886980904,0.017415042831591787,0.01726513886002132
2023-11-12,0.10808,0.10912,0.10603,0.10852,392974584,2023-11-12 23:59:59.999,42381542.57239,132528,194378885,20969283.44308,0,2023-11-12,80.25618374558304,0.098023,0.004702252651655296,2.232334325188765,0.004071058475203726,0.00406279413878775
2023-11-13,0.10851,0.11072,0.10683,0.10687,602151819,2023-11-13 23:59:59.999,65854315.61624,193678,300901131,32918434.83848,0,2023-11-13,73.99065023374416,0.098749,0.004897138691973144,1.658315296095465,-0.015204570586067057,-0.015321345253925624
2023-11-14,0.10686,0.1072,0.10197,0.10226,590587079,2023-11-14 23:59:59.999,62011039.14638,197898,281249862,29547534.73686,0,2023-11-14,59.61610839292435,0.099187,0.004793612087153561,0.6410614676634688,-0.04313652100683074,-0.044094552884952176
2023-11-15,0.10226,0.10475,0.10217,0.10414,596038993,2023-11-15 23:59:59.999,61832011.13815,168410,303901159,31529722.83129,0,2023-11-15,57.82232704402515,0.099754,0.004667379970548061,0.939713506866033,0.018384510072364524,0.0182175580828998
2023-11-16,0.10414,0.1048,0.10139,0.10233,513545010,2023-11-16 23:59:59.999,53061479.74585,168374,246621013,25486576.51143,0,2023-11-16,55.952833777101574,0.10019550000000002,0.0044575724748365745,0.47884807528075907,-0.017380449395045017,-0.01753326263608885
2023-11-17,0.10234,0.10393,0.10165,0.10377,427597075,2023-11-17 23:59:59.999,44044013.56425,139606,213929255,22033562.72595,0,2023-11-17,62.81602489303773,0.10067,0.004296938934931005,0.7214438108019754,0.014072119613016687,0.013974026518522963
2023-11-18,0.10377,0.1038,0.10116,0.10293,336906354,2023-11-18 23:59:59.999,34540712.86357,111632,164049984,16814609.54186,0,2023-11-18,60.15325670498083,0.10107550000000001,0.004093682520536628,0.4530151008771634,-0.00809482509395787,-0.00812776607871908
2023-11-19,0.10293,0.10384,0.10161,0.10354,358473791,2023-11-19 23:59:59.999,36821943.5596,108861,180947056,18587597.81787,0,2023-11-19,60.45627376425853,0.1014735,0.003914289980651841,0.5279373807803243,0.005926357718837982,0.0059088659352871924
2023-11-20,0.10354,0.1051,0.10063,0.10089,544008667,2023-11-20 23:59:59.999,56097828.01394,179990,253012790,26102106.31167,0,2023-11-20,55.73080967402733,0.1016605,0.0037840391605295115,-0.20361840015740984,-0.025593973343635334,-0.025927197053467393
2023-11-21,0.10088,0.10196,0.09554,0.09605,746778944,2023-11-21 23:59:59.999,74221945.22106,240444,360721576,35877745.71885,0,2023-11-21,49.22600619195046,0.101455,0.0039765212249693056,-1.3592282535953841,-0.04797303994449398,-0.04916192520572224
2023-11-22,0.09606,0.10202,0.09589,0.10114,863788499,2023-11-22 23:59:59.999,86176649.11646,250655,421260300,42012785.28374,0,2023-11-22,53.90668915120853,0.101552,0.00394213220425055,-0.10451196932354939,0.05299323269130651,0.05163680643727122
2023-11-23,0.10113,0.1023,0.10073,0.10206,318802066,2023-11-23 23:59:59.999,32328435.57111,111414,165329275,16770015.16634,0,2023-11-23,54.381084840055635,0.101796,0.0038059557206263296,0.06936496884849595,0.009096302155428226,0.009055179983988531
2023-11-24,0.10207,0.10524,0.10196,0.10451,549041458,2023-11-24 23:59:59.999,56846392.73803,172124,275815125,28553760.87474,0,2023-11-24,47.23294723294723,0.10214000000000001,0.003719537322670221,0.6371760233605066,0.024005486968450063,0.023721884970587057
2023-11-25,0.10452,0.10899,0.10437,0.1089,589336266,2023-11-25 23:59:59.999,62432624.21849,182568,300987040,31885599.00504,0,2023-11-25,51.21951219512195,0.102683,0.0038787872494267825,1.6028205725691105,0.04200554970816173,0.0411472693325023
