timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2022-12-20,16429.2,17049.6,16390.3,16887.2,476171.098,2022-12-20 23:59:59.999,7997345166.42257,2490230,244941.416,4113556006.20877,0,2022-12-20,47.359562962145496,17050.215,334.1499195203822,-0.4878498855662779,0.027877194263871585,0.027495699064150014
2022-12-21,16887.3,16924.2,16694.2,16819.6,227752.335,2022-12-21 23:59:59.999,3830411850.77234,1277706,112775.443,1896896801.7935,0,2022-12-21,49.87795664555121,17042.67,337.72906161238836,-0.6604998661797638,-0.004003031882135688,-0.0040110654605411385
2022-12-22,16819.7,16861.9,16556.1,16815.5,306610.961,2022-12-22 23:59:59.999,5129865155.4518,1576864,152999.217,2559938347.8128,0,2022-12-22,43.45053147996731,17029.295,341.3255391306806,-0.6263668418850552,-0.00024376322861419109,-0.00024379294369906475
2022-12-23,16815.5,16960.0,16690.0,16776.4,264553.42,2022-12-23 23:59:59.999,4451798691.0348,1351547,134466.878,2263072963.8695,0,2022-12-23,44.244987677346344,17024.14,344.47100619677553,-0.7191897011456431,-0.0023252356456839873,-0.002327943204043062
2022-12-24,16776.3,16859.9,16774.4,16828.9,82410.79,2022-12-24 23:59:59.999,1386327837.9178,492881,41552.085,698998308.8899,0,2022-12-24,45.2327142903934,17010.609999999997,346.6625477390916,-0.5241696894720677,0.0031293960563649748,0.0031245096881264488
2022-12-25,16829.0,16850.0,16700.0,16824.4,144075.843,2022-12-25 23:59:59.999,2419698734.4932,772341,71656.287,1203499336.3318,0,2022-12-25,45.805831039172155,17003.915,349.01100009766105,-0.5143534156509885,-0.00026739715608270487,-0.0002674329130765998
2022-12-26,16824.5,16936.8,16781.1,16912.9,148128.699,2022-12-26 23:59:59.999,2495552248.1392,806616,76793.753,1293884898.4676,0,2022-12-26,45.18401717717318,16995.63,349.1114994634121,-0.23697300182651218,0.005260217303440173,0.005246430686334618
2022-12-27,16912.8,16968.0,16580.0,16698.2,262828.564,2022-12-27 23:59:59.999,4408009231.4954,1303236,127575.521,2139679714.6757,0,2022-12-27,29.396936943818602,16989.140000000003,353.5697897381615,-0.8228644201063103,-0.012694452163733105,-0.012775715180412484
2022-12-28,16698.2,16778.3,16455.6,16539.0,344649.858,2022-12-28 23:59:59.999,5727799258.57904,1597488,169600.703,2818905683.9262,0,2022-12-28,27.00767077471191,16955.29,362.9893747969673,-1.146837976270921,-0.009533961744379704,-0.00957970090675632
2022-12-29,16538.9,16659.0,16485.1,16630.3,208591.531,2022-12-29 23:59:59.999,3460146192.0415,1012505,106311.864,1763493003.2009,0,2022-12-29,34.90522616009039,16930.705,367.7243153286415,-0.8169299322279664,0.0055202853860572,0.005505104453778969
2022-12-30,16630.3,16666.6,16320.0,16601.2,295630.49,2022-12-30 23:59:59.999,4881195596.8533,1311988,145078.787,2395678437.6654,0,2022-12-30,49.323005971737786,16904.765000000003,371.94266292665986,-0.8161607426568854,-0.0017498181031009308,-0.0017513508230462703
2022-12-31,16601.2,16640.0,16461.8,16537.6,134462.156,2022-12-31 23:59:59.999,2227238361.6692,685007,65822.96,1090387416.1032,0,2022-12-31,42.84916201117314,16877.780000000002,378.2900274221944,-0.8992571184551545,-0.0038310483579501176,-0.0038384056204073874
2023-01-01,16537.5,16618.8,16488.0,16610.3,105502.965,2023-01-01 23:59:59.999,1746449849.7392,594299,52617.509,871082706.8239,0,2023-01-01,46.35479951397327,16848.295000000002,374.8189787361006,-0.6349598432889605,0.004396042956656299,0.004386408584906474
2023-01-02,16610.4,16799.0,16541.2,16666.0,215161.176,2023-01-02 23:59:59.999,3591354304.35244,1020015,108472.125,1810723970.13864,0,2023-01-02,58.45351992003423,16792.739999999998,305.91722720325777,-0.41429507307801683,0.0033533409992594354,0.0033477310891268626
2023-01-03,16665.9,16774.0,16600.3,16667.2,203070.205,2023-01-03 23:59:59.999,3387368709.5144,966813,100250.318,1672393018.3905,0,2023-01-03,38.34498834498838,16735.905000000002,192.8775244873545,-0.35621050292205614,7.20028801153294e-05,7.200028803238116e-05
2023-01-04,16667.3,16984.6,16645.7,16842.1,349747.838,2023-01-04 23:59:59.999,5888326801.78923,1618311,177753.125,2992643471.11553,0,2023-01-04,51.07030729711731,16710.42,130.946769437273,1.005599455151725,0.010493664202745334,0.010438987879235476
2023-01-05,16842.2,16872.8,16740.4,16823.8,176369.347,2023-01-05 23:59:59.999,2966302291.7523,892815,87831.439,1477299560.3838,0,2023-01-05,50.38956162583306,16720.405,131.6302536003744,0.785495713727823,-0.0010865628395508864,-0.001087153576907308
2023-01-06,16823.8,17030.0,16664.8,16943.8,316973.629,2023-01-06 23:59:59.999,5333655035.26937,1370628,160309.587,2697892780.65753,0,2023-01-06,57.302390507764684,16729.195,140.54381403284023,1.5269615491568616,0.007132752410276,0.0071074346507213546
2023-01-07,16943.9,16973.6,16900.1,16936.5,77973.105,2023-01-07 23:59:59.999,1320072681.1707,454642,39351.115,666198018.8261,0,2023-01-07,54.88646684831965,16739.505,147.99483091880475,1.3310937873774624,-0.00043083605802707314,-0.00043092889454735917
2023-01-08,16936.5,17181.1,16905.0,17124.7,157717.318,2023-01-08 23:59:59.999,2677202628.9964,775585,83397.144,1416053066.9068,0,2023-01-08,61.68755351443913,16774.28,152.87540714666846,2.292193404684178,0.011112095179051096,0.011050809440117942
2023-01-09,17124.6,17387.8,17098.2,17169.7,400277.809,2023-01-09 23:59:59.999,6899176604.98138,1767631,200363.146,3453729372.60018,0,2023-01-09,60.34482758620686,16788.405,175.2686133361703,2.175489340288595,0.002627783260436667,0.0026243366746047754
2023-01-10,17169.6,17485.4,17140.4,17428.8,297320.371,2023-01-10 23:59:59.999,5146868921.9222,1362100,152579.704,2641360695.8252,0,2023-01-10,78.41474797759798,16818.864999999998,226.441469792598,2.6935658055861067,0.01509053740018751,0.014977807924771658
2023-01-11,17428.8,18013.2,17306.4,17935.7,386277.106,2023-01-11 23:59:59.999,6776699165.64645,1720123,201937.656,3544334744.07425,0,2023-01-11,92.75699504071515,16874.875,337.07766851312573,3.1471233460210444,0.029084044799412512,0.028669129706499423
2023-01-12,17935.6,19120.0,17902.4,18838.0,1040334.76,2023-01-12 23:59:59.999,19148363107.05267,4582821,534948.464,9849293315.59601,0,2023-01-12,95.16016855541467,16977.954999999998,552.0516017830959,3.369331768972611,0.05030748730186163,0.049082966348082006
2023-01-13,18838.1,19997.8,18711.0,19924.2,806807.832,2023-01-13 23:59:59.999,15537710427.37066,3959376,415740.616,8009378312.84056,0,2023-01-13,97.4524475923916,17132.72,857.4612635747803,3.2555173260681656,0.057660048837456346,0.056058966904980675
2023-01-14,19924.3,21544.0,19882.6,20962.8,1010666.683,2023-01-14 23:59:59.999,20998726724.36468,5289343,511124.909,10618826164.95763,0,2023-01-14,99.42811187561436,17339.64,1207.1648038208618,3.0013797524017787,0.052127563465534266,0.05081436501144118
2023-01-15,20962.8,21073.8,20556.0,20882.7,428486.559,2023-01-15 23:59:59.999,8913057374.28152,2666812,212910.07,4429332007.81896,0,2023-01-15,97.64262455952546,17538.129999999997,1437.667920482276,2.32638563631443,-0.0038210544392923707,-0.0038283733176435355
2023-01-16,20882.7,21498.0,20606.6,21188.3,666148.201,2023-01-16 23:59:59.999,14032617401.17082,4013906,333915.315,7036062363.27304,0,2023-01-16,97.76707438156205,17762.635000000002,1636.4451309500469,2.0933576905271547,0.014634122982181363,0.014528077540540201
2023-01-17,21188.2,21640.0,20827.8,21130.9,547390.593,2023-01-17 23:59:59.999,11615613152.77241,3216496,275473.368,5847336700.47464,0,2023-01-17,96.59491847428976,17992.23,1772.2235495511754,1.7710350371965693,-0.002709042254451677,-0.002712718350053066
2023-01-18,21130.8,21672.0,20386.0,20680.0,813785.517,2023-01-18 23:59:59.999,17129538788.44014,4880532,405610.78,8540377443.09691,0,2023-01-18,87.87974496140869,18194.715,1838.5348947576797,1.3517747240405587,-0.02133841909241918,-0.02156937454966235
2023-01-19,20680.1,21183.9,20659.9,21068.3,374733.617,2023-01-19 23:59:59.999,7822342459.57356,2261529,189723.812,3961007029.48296,0,2023-01-19,89.04137309369197,18418.07,1904.9029841588758,1.3912677034154726,0.018776595744680824,0.018602491484620568
2023-01-20,21068.3,22750.0,20856.4,22661.1,723645.2,2023-01-20 23:59:59.999,15661806602.12429,3903593,378591.737,8198235121.79229,0,2023-01-20,91.37753846599219,18724.245,2071.5710507726862,1.9004199728180076,0.07560173340990972,0.07288025698612495
2023-01-21,22661.0,23390.0,22422.0,22781.9,764681.1,2023-01-21 23:59:59.999,17543885761.9696,4452486,381737.848,8759143952.97486,0,2023-01-21,91.62085955968217,19032.825,2196.026244421701,1.7072086499527594,0.005330720927051225,0.0053165629268608775
2023-01-22,22781.8,23080.2,22287.0,22704.6,482529.811,2023-01-22 23:59:59.999,10978562431.79006,2934952,237240.175,5398756637.50525,0,2023-01-22,90.36794814289641,19334.754999999997,2267.446171003705,1.4861852259576729,-0.00339304447829214,-0.0033988139080259124
2023-01-23,22704.7,23193.1,22500.0,22913.1,525802.84,2023-01-23 23:59:59.999,12012842979.87915,3132952,262293.92,5993269939.03665,0,2023-01-23,90.59054672923615,19647.05,2310.42341243795,1.4136153496443649,0.009183161121534944,0.009141252272530093
2023-01-24,22913.3,23158.7,22450.0,22627.4,505615.816,2023-01-24 23:59:59.999,11572452898.66944,2961877,244865.087,5605458866.79081,0,2023-01-24,86.60264173261614,19936.315,2302.9080856213786,1.1685594474231416,-0.012468849697334639,-0.012547238094086838
2023-01-25,22627.5,23837.4,22310.5,23060.6,692786.607,2023-01-25 23:59:59.999,15838682593.16114,4069945,348568.69,7972068165.63309,0,2023-01-25,86.4621426640295,20248.155000000002,2281.4221186931577,1.2327595919035879,0.0191449304825122,0.018963972274829488
2023-01-26,23060.6,23278.7,22843.8,23001.9,427760.786,2023-01-26 23:59:59.999,9860266068.50203,2768278,210791.528,4859341223.04126,0,2023-01-26,83.66617616144634,20551.059999999998,2220.9785843191817,1.1034955570052396,-0.0025454671604380197,-0.002548712370190112
2023-01-27,23001.9,23500.0,22516.6,23068.0,509920.307,2023-01-27 23:59:59.999,11736116589.73221,3045131,253654.606,5839612114.14752,0,2023-01-27,80.43958171959727,20857.635,2116.5059330189433,1.0443462338171572,0.0028736756528808804,0.0028695545402747545
2023-01-28,23068.1,23185.0,22870.8,23015.9,186400.943,2023-01-28 23:59:59.999,4287806004.0492,1452787,93351.471,2147538148.8465,0,2023-01-28,74.57330939557161,21152.195,1974.8463251283029,0.9437215322964027,-0.002258539968787887,-0.002261094316972921
2023-01-29,23016.0,23962.7,22961.5,23740.3,562028.231,2023-01-29 23:59:59.999,13203229115.48447,3749129,289228.274,6795194980.08346,0,2023-01-29,79.63208760214033,21480.725,1817.744756524609,1.243065062842012,0.0314738941340551,0.03098874456523102
2023-01-30,23740.2,23804.6,22484.2,22819.9,572537.407,2023-01-30 23:59:59.999,13260710938.80389,3732017,272331.712,6308946580.9058,0,2023-01-30,65.00570209322008,21750.280000000002,1567.7979782598984,0.6822435127688913,-0.03876951849808119,-0.03954106369804264
2023-01-31,22819.9,23330.0,22715.3,23119.4,403726.966,2023-01-31 23:59:59.999,9282622250.26382,2753125,203885.894,4688836595.77872,0,2023-01-31,67.50840861464775,22009.465000000004,1311.5228437840356,0.846294828382545,0.013124509748070778,0.013039129606954305
2023-02-01,23119.5,23852.4,22747.0,23730.0,571429.711,2023-02-01 23:59:59.999,13276728610.62969,3732189,287213.19,6675085949.25407,0,2023-02-01,76.12016990956432,22254.065000000002,1132.9332786964333,1.3027554470800138,0.026410720001384114,0.026067978537336382
2023-02-02,23730.1,24281.4,23365.0,23493.1,615740.338,2023-02-02 23:59:59.999,14672020690.5787,4136628,304399.567,7255687181.68452,0,2023-02-02,71.31879725690175,22432.510000000002,1022.3116971915474,1.0374428884200442,-0.009983143699957897,-0.010033309432752671
2023-02-03,23493.0,23719.9,23201.0,23424.7,470831.438,2023-02-03 23:59:59.999,11047679446.9572,3231984,232037.85,5445353439.87534,0,2023-02-03,59.17215202037193,22555.605000000003,983.5127390494418,0.8836642022959171,-0.002911493161821932,-0.0029157398027512783
2023-02-04,23424.7,23591.4,23250.0,23322.6,197118.393,2023-02-04 23:59:59.999,4613381157.5632,1515159,97925.022,2292235317.28,0,2023-02-04,56.52404739496608,22677.6,913.9464293893634,0.7057306415989227,-0.004358647069119481,-0.004368173663375602
2023-02-05,23322.6,23436.0,22741.0,22929.2,356665.034,2023-02-05 23:59:59.999,8235110913.12042,2413892,168478.328,3890523800.8999,0,2023-02-05,52.517937219730975,22764.645,844.9358390333697,0.19475443270137036,-0.01686775916921779,-0.01701164007958328
2023-02-06,22929.3,23159.4,22600.0,22757.7,417160.143,2023-02-06 23:59:59.999,9551236526.98696,2671329,205648.867,4709593003.06291,0,2023-02-06,48.243273796066035,22845.985,752.6450364015243,-0.11729965087141184,-0.007479545732079651,-0.007507657798974005
2023-02-07,22757.8,23368.6,22742.4,23234.1,447273.494,2023-02-07 23:59:59.999,10297159070.8913,2811376,227838.755,5246060241.38648,0,2023-02-07,56.57498320220213,22973.69,557.0593542068044,0.46747262752781,0.020933574130953314,0.020717477448971976
2023-02-08,23234.1,23450.0,22662.9,22955.9,383465.481,2023-02-08 23:59:59.999,8824616946.18832,2432733,188193.359,4331860417.2792,0,2023-02-08,48.825890954762635,23068.07,331.4752592241323,-0.3383962961897941,-0.011973779918309613,-0.012046043042189132
2023-02-09,22955.9,23007.8,21684.7,21793.4,732295.35,2023-02-09 23:59:59.999,16381601662.80056,4168493,352383.973,7884131203.56675,0,2023-02-09,39.13707865168537,23024.685,429.7584980070693,-2.8650626007626867,-0.05064057606105621,-0.051967812414280744
2023-02-10,21793.3,21933.8,21405.0,21618.6,439986.497,2023-02-10 23:59:59.999,9560010537.24584,2754970,218401.918,4746056750.4795,0,2023-02-10,37.221399351107316,22966.52,531.1170993925891,-2.537896071396586,-0.008020776932465945,-0.008053116404976047
2023-02-11,21618.6,21891.9,21594.4,21851.3,189249.667,2023-02-11 23:59:59.999,4107550899.473,1293121,97140.493,2108626609.715,0,2023-02-11,40.04921562596121,22923.855000000003,584.8224926184597,-1.8339838387504406,0.01076387925212563,0.010706361081492718
2023-02-12,21851.2,22080.9,21618.0,21771.1,276787.093,2023-02-12 23:59:59.999,6050172252.9127,1829939,137801.412,3012674101.98673,0,2023-02-12,31.09301789691986,22866.754999999997,639.1544508825746,-1.7142257219472803,-0.003670262181197481,-0.0036770141194221134
2023-02-13,21771.0,21888.0,21338.0,21766.2,511595.693,2023-02-13 23:59:59.999,11064385171.50844,3063623,254937.184,5514335125.55216,0,2023-02-13,37.72512290021199,22823.695,683.5933328482602,-1.5469650582954635,-0.0002250690135086053,-0.0002250943453400377
2023-02-14,21766.1,22320.0,21485.2,22187.4,598791.509,2023-02-14 23:59:59.999,13138446771.27616,3582749,301714.763,6620555834.92226,0,2023-02-14,39.44220399655624,22780.035,695.4483781053322,-0.8521624590089105,0.01935110400529272,0.01916625230873235
2023-02-15,22187.4,24420.0,22038.5,24332.6,824676.471,2023-02-15 23:59:59.999,19105717014.29069,4773998,438095.939,10150489392.24219,0,2023-02-15,55.06522762423509,22846.57,776.7007268289975,1.9132594430121743,0.09668550618819682,0.09229245485662761
2023-02-16,24332.7,25290.0,23518.0,23526.6,959463.159,2023-02-16 23:59:59.999,23594991207.78344,6066350,476025.725,11713610216.77922,0,2023-02-16,50.25700038358266,22869.5,790.2334838207157,0.8315263949876847,-0.03312428593738437,-0.0336853191287799
2023-02-17,23526.6,25043.2,23350.0,24581.5,922717.148,2023-02-17 23:59:59.999,22269729549.78749,5941536,466655.784,11265293279.35803,0,2023-02-17,57.707889125799575,22947.78,878.1519498078969,1.8604069607285971,0.044838608213681574,0.043862431588612714
2023-02-18,24581.3,24887.5,24430.6,24636.9,261555.556,2023-02-18 23:59:59.999,6441713215.92101,2200570,130552.462,3215740824.08061,0,2023-02-18,58.81217062475697,22992.61,941.3514903158249,1.746733305163557,0.0022537273966194427,0.002251191562368347
2023-02-19,24636.8,25200.0,24179.4,24265.9,543506.628,2023-02-19 23:59:59.999,13409130913.30667,3533276,263715.507,6508964121.49515,0,2023-02-19,58.98936098669788,23064.91,982.0387712915474,1.2229557886197264,-0.015058712743892255,-0.01517324643319797
2023-02-20,24265.9,25140.0,23827.0,24849.9,646401.072,2023-02-20 23:59:59.999,15954258831.2622,4489943,325756.247,8042075424.60315,0,2023-02-20,63.33052985702272,23151.435,1060.2157537520409,1.601999398697136,0.02406669441479603,0.02378165576081658
2023-02-21,24849.9,25347.6,24150.0,24443.4,729290.575,2023-02-21 23:59:59.999,17996162952.26349,4820541,357778.843,8833009456.17446,0,2023-02-21,57.77434908389587,23187.105,1092.2232413408235,1.1502181536237615,-0.016358214721186037,-0.0164934875590927
2023-02-22,24443.3,24468.5,23572.0,24171.3,730414.101,2023-02-22 23:59:59.999,17500937832.07492,5090139,352155.899,8438976506.53682,0,2023-02-22,57.81969786653626,23221.015,1112.5619950928797,0.8541411662373632,-0.011131839269496124,-0.01119426187685232
2023-02-23,24171.3,24588.0,23590.0,23928.8,751339.414,2023-02-23 23:59:59.999,18066676937.66089,5244513,369788.469,8893367081.65688,0,2023-02-23,65.58367632892543,23246.219999999998,1123.0797846728585,0.6077751637198512,-0.010032559274842479,-0.01008322455073526
2023-02-24,23928.7,24138.6,22800.0,23175.6,731577.942,2023-02-24 23:59:59.999,17176351552.41237,4944260,350601.005,8234014172.71578,0,2023-02-24,60.478074779940236,23238.870000000003,1123.0346266882582,-0.056338423140684796,-0.03147671425228182,-0.03198275331857454
2023-02-25,23175.5,23210.5,22700.0,23146.2,310795.648,2023-02-25 23:59:59.999,7149097149.93959,2424080,151634.042,3488785432.40751,0,2023-02-25,58.95938559468624,23249.72,1120.9316250351721,-0.0923517524958333,-0.0012685755708589097,-0.0012693808939959537
2023-02-26,23146.2,23675.0,23050.0,23545.3,371395.056,2023-02-26 23:59:59.999,8663022665.24848,2819306,189099.315,4411672661.35098,0,2023-02-26,61.75683197709864,23289.1,1116.5627382395662,0.2294541911759832,0.017242571134786555,0.017095604982641226
2023-02-27,23545.2,23888.0,23088.0,23480.0,576754.966,2023-02-27 23:59:59.999,13533218116.93548,4171455,286691.878,6728538499.90897,0,2023-02-27,61.266401956401694,23301.395,1117.2788628386777,0.15985713678160587,-0.0027733772769936715,-0.002777230213166545
2023-02-28,23480.0,23592.8,23010.0,23129.6,456919.838,2023-02-28 23:59:59.999,10669916658.50471,3350674,221073.577,5163282472.253,0,2023-02-28,56.25215660252155,23310.079999999998,1115.1248981752215,-0.16184734131157427,-0.014923339011925107,-0.015035812424232842
2023-03-01,23129.7,24022.7,23008.4,23619.8,617250.311,2023-03-01 23:59:59.999,14566071875.52603,4206389,314962.841,7433802213.0885,0,2023-03-01,43.93877551020409,23401.4,1057.6883592377887,0.20648804356453854,0.021193622025456493,0.02097216079719658
2023-03-02,23619.8,23790.5,23183.0,23457.1,419256.601,2023-03-02 23:59:59.999,9812612221.27088,3015967,206750.719,4839526748.2583,0,2023-03-02,49.336414153951914,23493.325,970.9222739115817,-0.0373098866648321,-0.006888288639192552,-0.0069121224117089574
2023-03-03,23457.1,23468.5,21883.2,22342.8,608518.137,2023-03-03 23:59:59.999,13631210171.56995,3866916,283462.569,6347417060.56692,0,2023-03-03,28.86463624176281,23517.9,932.638990349287,-1.2599730572704342,-0.04750374087163367,-0.048669099413280695
2023-03-04,22342.8,22400.0,22147.5,22335.7,175309.211,2023-03-04 23:59:59.999,3909987751.0262,1305968,88103.197,1965194667.7109,0,2023-03-04,28.07462174625556,23546.13,884.2731830234758,-1.3688416919546746,-0.000317775748786997,-0.0003178262501992883
2023-03-05,22335.8,22650.0,22174.9,22419.4,282261.745,2023-03-05 23:59:59.999,6328721520.6235,1874867,143873.702,3226160540.5217,0,2023-03-05,31.387964922890845,23578.79,825.15958131474,-1.405049430744929,0.0037473640852985213,0.0037403602084358422
2023-03-06,22419.3,22594.5,22240.1,22397.1,298976.397,2023-03-06 23:59:59.999,6702364485.6129,2012422,147055.495,3296881966.4401,0,2023-03-06,22.11966900063652,23589.275,807.6966854344714,-1.4760181903664928,-0.000994674255332617,-0.0009951692720505413
2023-03-07,22397.1,22550.0,21908.0,22187.1,548494.099,2023-03-07 23:59:59.999,12196490218.23626,3202168,270677.072,6020127655.34381,0,2023-03-07,23.1539871023011,23482.0,845.374689275182,-1.5317468294564616,-0.00937621388483334,-0.009420447289944811
2023-03-08,22187.1,22276.4,21540.5,21695.4,547867.967,2023-03-08 23:59:59.999,12052988553.6567,3276230,263516.807,5799355284.3335,0,2023-03-08,22.004115877790113,23390.440000000002,934.7331357996575,-1.813394577640501,-0.022161526292304834,-0.022410782395785388
2023-03-09,21695.3,21823.0,20003.5,20348.3,951903.36,2023-03-09 23:59:59.999,20058296300.05462,5290521,451515.553,9520938436.9108,0,2023-03-09,17.606079797340087,23178.780000000002,1113.0987427725777,-2.542883116505605,-0.06209150326797397,-0.06410288619275978
2023-03-10,20348.4,20351.8,19521.6,20140.3,1238135.265,2023-03-10 23:59:59.999,24701622102.4386,6670105,613446.983,12240445784.38266,0,2023-03-10,19.533053620540827,22953.95,1248.9166591822611,-2.252872502991723,-0.010221984146095764,-0.010274587406199177
2023-03-11,20140.3,20674.5,19752.5,20447.3,753479.558,2023-03-11 23:59:59.999,15236396244.00332,4855620,385590.707,7798516747.10955,0,2023-03-11,24.339690809865175,22763.019999999997,1327.2262277332413,-1.7447816744512323,0.015243069864897762,0.01512806152295022
2023-03-12,20447.3,22184.0,20262.2,21986.2,881522.402,2023-03-12 23:59:59.999,18488877763.69799,5400565,462807.905,9711424272.47629,0,2023-03-12,37.81705658961978,22619.835,1241.9721588874093,-0.5101845443682288,0.07526177050270699,0.0725641393808791
2023-03-13,21986.2,24517.2,21804.0,24119.5,1534982.176,2023-03-13 23:59:59.999,35400848297.96145,10210273,792707.751,18280845428.45666,0,2023-03-13,53.7765599348034,22603.64,1218.8381496991226,1.2436926103553614,0.09702904549217228,0.09260565814601696
2023-03-14,24119.5,26489.9,23951.0,24682.5,1572562.635,2023-03-14 23:59:59.999,39411234190.48011,11299346,787298.568,19735183976.84621,0,2023-03-14,58.94599794914337,22629.2,1258.169033495177,1.631974675370891,0.023342109081863294,0.023073848544254694
2023-03-15,24682.5,25200.0,23888.0,24288.0,1102056.429,2023-03-15 23:59:59.999,27097556193.83353,8302944,550068.277,13527752107.95273,0,2023-03-15,53.892306258446354,22647.16,1280.06996248103,1.2818361871563069,-0.01598298389547248,-0.0161120892902482
2023-03-16,24287.9,25167.9,24120.5,24990.4,735446.946,2023-03-16 23:59:59.999,18170050595.51308,6238982,368306.41,9101111741.13063,0,2023-03-16,58.4032093650324,22737.9,1379.9285446808904,1.6323308976269437,0.02891963109354423,0.02850934990810161
2023-03-17,24990.5,27763.4,24875.3,27384.0,1341159.064,2023-03-17 23:59:59.999,35443530287.65108,10192241,692742.466,18307537966.5674,0,2023-03-17,74.23048084132813,22949.79,1727.5087303926962,2.5668234967426287,0.09578077981945055,0.09146715010656314
2023-03-18,27383.9,27726.4,26555.5,26907.0,740232.316,2023-03-18 23:59:59.999,20184491452.70674,6453518,362122.498,9877028394.80117,0,2023-03-18,71.02230397792594,23117.875,1939.089169491918,1.9540746550571628,-0.017418930762489016,-0.017572425423908446
2023-03-19,26907.0,28397.0,26815.9,27955.7,759367.078,2023-03-19 23:59:59.999,20977139675.99659,6421005,385924.863,10663327634.68572,0,2023-03-19,73.38458289334741,23341.659999999996,2220.8709887893283,2.0775812837805914,0.038974987921358784,0.038234638604379347
2023-03-20,27955.8,28483.2,27120.6,27704.1,937223.448,2023-03-20 23:59:59.999,26103780621.31453,7758928,463901.53,12924206254.85234,0,2023-03-20,71.99008850730931,23570.385000000002,2424.1406705923114,1.70522901172644,-0.00899995349785565,-0.009040697727685633
2023-03-21,27704.1,28460.0,27288.0,28091.1,685487.714,2023-03-21 23:59:59.999,19152913743.53478,6537638,341214.282,9535776429.15329,0,2023-03-21,74.11016187784838,23793.95,2626.6598552662044,1.6359750545486957,0.013969051512231045,0.013872383512116747
2023-03-22,28091.1,28881.0,26590.0,27233.8,1080393.27,2023-03-22 23:59:59.999,30186741704.76973,8635170,536538.588,14999230711.37439,0,2023-03-22,71.96139388075561,23982.784999999996,2734.7031481889253,1.188799962494287,-0.0305185628188287,-0.03099395127884285
2023-03-23,27233.8,28777.0,27101.0,28284.1,808174.047,2023-03-23 23:59:59.999,22583147907.22827,6394495,411445.582,11498503263.01036,0,2023-03-23,82.22633724802235,24279.85,2866.6892008402965,1.3968204152812438,0.03856604660385243,0.037840960389612946
2023-03-24,28284.0,28369.1,26960.0,27438.9,696075.37,2023-03-24 23:59:59.999,19369885616.52528,5519306,338210.882,9414918125.99339,0,2023-03-24,78.18035799780692,24535.01,2911.3026355375746,0.9974538423291734,-0.029882513496982344,-0.030338094712952613
2023-03-25,27439.0,27788.0,27131.8,27447.3,335674.055,2023-03-25 23:59:59.999,9219228887.09329,3026808,166700.041,4579168625.36854,0,2023-03-25,77.66535980776527,24786.405000000002,2935.980210473711,0.9063054956936069,0.0003061347211439358,0.00030608787147148794
2023-03-26,27447.2,28186.9,27400.0,27954.3,399756.985,2023-03-26 23:59:59.999,11110815846.83666,3281476,202591.082,5631661123.28706,0,2023-03-26,75.68183969774427,25064.265,2960.816680416074,0.9760938659646677,0.018471762249838708,0.018303231459772952
2023-03-27,27954.3,28019.4,26480.0,27112.0,642434.822,2023-03-27 23:59:59.999,17542947640.15402,5064388,309890.679,8462580599.71231,0,2023-03-27,64.48689522961186,25310.510000000002,2913.3511277535117,0.6183566350236434,-0.030131321478269912,-0.03059459961709824
2023-03-28,27112.0,27500.0,26610.0,27249.7,585080.772,2023-03-28 23:59:59.999,15806950765.76132,4777546,292760.916,7911119288.16518,0,2023-03-28,62.961728769059896,25588.225,2813.6285450190076,0.5905097184705944,0.005078931838300438,0.005066077569589592
2023-03-29,27249.7,28649.9,27223.6,28338.5,655852.971,2023-03-29 23:59:59.999,18472646921.01927,5388434,336722.192,9482580881.81991,0,2023-03-29,69.11099997169092,25987.735,2588.7269779968838,0.9080776072488665,0.039956403189759904,0.03917879226476688
2023-03-30,28338.6,29184.8,27654.1,28015.0,770966.1,2023-03-30 23:59:59.999,21882841599.42791,6177264,381217.0,10823868916.86587,0,2023-03-30,64.79977295858451,26381.47,2225.9876845319177,0.7338450303886109,-0.011415565396898253,-0.01148122312185881
2023-03-31,28015.0,28675.3,27500.0,28454.9,611557.29,2023-03-31 23:59:59.999,17241323711.94637,5207648,307763.883,8679287555.29,0,2023-03-31,56.478759059615,26781.85,1777.4028621035873,0.9412891335281857,0.01570230233803316,0.015580296710806602
2023-04-01,28454.8,28845.3,28180.0,28443.8,256487.222,2023-04-01 23:59:59.999,7298340524.07105,2401480,127870.841,3639363641.61016,0,2023-04-01,59.852797866338406,27104.73,1408.673260499238,0.9505894926446103,-0.0003900909860867774,-0.0003901670913681235
2023-04-02,28443.7,28516.5,27820.0,28161.2,316658.67,2023-04-02 23:59:59.999,8922911429.0644,2802195,153621.035,4329266889.29578,0,2023-04-02,51.46103203606011,27306.815000000002,1237.3700996269415,0.6904846013796434,-0.009935381348483596,-0.009985066618416224
2023-04-03,28161.3,28540.0,27166.0,27786.1,741665.563,2023-04-03 23:59:59.999,20745208330.25454,5406685,362467.885,10142224927.2093,0,2023-04-03,50.57292976719488,27461.995000000003,1074.8727892801894,0.3015287048219348,-0.013319744897234531,-0.013409248363361033
