symbol,date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
SOLUSDT,0,2023-11-09,43.12,48.88,41.36,45.29,12546941.33,2023-11-09 23:59:59.999,572434384.9024,827876,6280527.07,286653645.4282,0,2023-11-09,,,
SOLUSDT,1,2023-11-10,45.3,57.54,45.05,56.67,14708555.35,2023-11-10 23:59:59.999,748150174.9656,1162737,7517256.17,382653828.6191,0,2023-11-10,0.25126959593729303,0.2241587126134054,
SOLUSDT,2,2023-11-11,56.67,63.95,53.55,56.34,13790858.3,2023-11-11 23:59:59.999,802941068.374,1270979,6887287.32,401165617.5403,0,2023-11-11,-0.0058231868713605195,-0.005840207733301346,
SOLUSDT,3,2023-11-12,56.36,61.86,54.5,56.28,10246085.39,2023-11-12 23:59:59.999,593063677.35,937454,5027316.25,291266335.6801,0,2023-11-12,-0.0010649627263046302,-0.0010655302020382848,
SOLUSDT,4,2023-11-13,56.27,59.86,51.28,51.6,11066863.24,2023-11-13 23:59:59.999,619757525.5514,1105038,5340555.66,299484314.8875,0,2023-11-13,-0.08315565031982941,-0.08681755975867124,
SOLUSDT,5,2023-11-14,51.6,57.99,51.12,56.81,12213778.24,2023-11-14 23:59:59.999,669746384.3861,1083209,6111329.46,335358367.3587,0,2023-11-14,0.1009689922480621,0.09619069408151855,
SOLUSDT,6,2023-11-15,56.81,67.12,56.15,65.43,12800109.28,2023-11-15 23:59:59.999,793157487.201,1286609,6595560.4,408704501.5891,0,2023-11-15,0.15173384967435322,0.14126850231261195,
SOLUSDT,7,2023-11-16,65.43,68.2,56.31,57.8,13868327.04,2023-11-16 23:59:59.999,873421967.7829,1258736,6991648.73,440547347.7704,0,2023-11-16,-0.11661317438483887,-0.12399209320331572,
SOLUSDT,8,2023-11-17,57.81,60.57,54.1,58.51,11968303.78,2023-11-17 23:59:59.999,691077611.1932,992117,6097099.92,352274536.9034,0,2023-11-17,0.012283737024221475,0.01220890412181297,
SOLUSDT,9,2023-11-18,58.52,59.37,54.7,58.56,7374946.5,2023-11-18 23:59:59.999,423498344.4916,554041,3635563.05,208822766.5506,0,2023-11-18,0.0008545547769611694,0.0008541898529113509,
SOLUSDT,10,2023-11-19,58.56,62.1,56.61,61.1,7009650.09,2023-11-19 23:59:59.999,420647369.4472,552196,3518222.36,211134055.0813,0,2023-11-19,0.0433743169398908,0.04245999652449361,
SOLUSDT,11,2023-11-20,61.1,61.33,56.0,56.57,7127562.28,2023-11-20 23:59:59.999,419235822.3655,593999,3631917.25,213593660.1631,0,2023-11-20,-0.07414075286415711,-0.0770330568224853,
SOLUSDT,12,2023-11-21,56.57,57.4,51.23,51.65,10741088.9,2023-11-21 23:59:59.999,586407080.0082,810170,5316178.41,290277299.333,0,2023-11-21,-0.08697189322962706,-0.09098861378941683,
SOLUSDT,13,2023-11-22,51.65,58.94,51.43,57.56,7891464.65,2023-11-22 23:59:59.999,437326650.2853,471290,3969490.11,219823587.9697,0,2023-11-22,0.11442400774443384,0.10833768645351965,60.84497083259678
SOLUSDT,14,2023-11-23,57.55,59.63,56.14,56.51,4925635.15,2023-11-23 23:59:59.999,284148025.1951,383230,2415857.21,139426965.4176,0,2023-11-23,-0.01824183460736628,-0.018410268377415166,59.736202707393254
SOLUSDT,15,2023-11-24,56.52,58.79,56.2,56.86,3905651.92,2023-11-24 23:59:59.999,224921680.8743,319344,1935951.93,111531498.3986,0,2023-11-24,0.006193594054149765,0.006174492581101822,50.2039064176862
SOLUSDT,16,2023-11-25,56.86,59.82,55.7,58.82,4095129.28,2023-11-25 23:59:59.999,239441357.6541,314780,2050701.28,119999542.2014,0,2023-11-25,0.03447062961660219,0.03388982690299525,52.57154707590211
SOLUSDT,17,2023-11-26,58.81,59.04,56.12,57.57,3097837.47,2023-11-26 23:59:59.999,178464407.2827,250802,1529318.34,88157394.8786,0,2023-11-26,-0.021251275076504594,-0.021480334438130737,51.305403764420156
SOLUSDT,18,2023-11-27,57.57,58.09,53.47,55.06,4618869.6,2023-11-27 23:59:59.999,255149638.2161,357965,2288368.68,126352915.1457,0,2023-11-27,-0.04359909675178042,-0.04457809897325696,53.662150719729034
SOLUSDT,19,2023-11-28,55.06,58.65,53.94,58.18,5642915.95,2023-11-28 23:59:59.999,318405563.2279,367903,2971068.72,167670391.2083,0,2023-11-28,0.05666545586632754,0.05511815335259422,51.517165005537095
SOLUSDT,20,2023-11-29,58.18,61.78,57.72,59.31,7574392.84,2023-11-29 23:59:59.999,452934119.5893,484253,3841911.05,229719275.5609,0,2023-11-29,0.01942248195256102,0.019236272783579665,41.87466808284652
SOLUSDT,21,2023-11-30,59.31,61.7,58.75,59.3,4597104.01,2023-11-30 23:59:59.999,275587046.658,341750,2349326.86,140859819.9536,0,2023-11-30,-0.00016860563142817586,-0.0001686198469555516,52.49667110519308
SOLUSDT,22,2023-12-01,59.3,61.9,58.6,59.75,5422494.06,2023-12-01 23:59:59.999,328236649.1286,382246,2811553.17,170211621.0581,0,2023-12-01,0.007588532883642474,0.0075598848079402575,52.08193418401612
SOLUSDT,23,2023-12-02,59.74,63.9,59.67,63.66,4898503.76,2023-12-02 23:59:59.999,303922362.6854,364915,2606938.18,161751473.5448,0,2023-12-02,0.06543933054393292,0.06338723104232659,57.58026159334125
SOLUSDT,24,2023-12-03,63.66,65.53,62.22,62.98,4675198.65,2023-12-03 23:59:59.999,297939228.062,360268,2344824.97,149564908.5522,0,2023-12-03,-0.01068174677976752,-0.010739206181068186,52.95783511642543
SOLUSDT,25,2023-12-04,62.99,65.25,59.75,61.64,7696216.19,2023-12-04 23:59:59.999,480297269.4067,525683,3912969.25,244109861.2151,0,2023-12-04,-0.02127659574468077,-0.021506205220963505,58.86673662119622
SOLUSDT,26,2023-12-05,61.63,62.6,59.11,61.03,6032438.26,2023-12-05 23:59:59.999,365959805.8631,399777,3071781.57,186429667.7959,0,2023-12-05,-0.009896171317326452,-0.009945463895511457,69.31630971993411
SOLUSDT,27,2023-12-06,61.04,66.68,61.03,61.85,11121135.68,2023-12-06 23:59:59.999,708229617.1834,848401,5600956.9,356858114.9635,0,2023-12-06,0.013436015074553609,0.01334655228209343,61.17769671704012
SOLUSDT,28,2023-12-07,61.85,69.37,61.64,67.74,10648583.32,2023-12-07 23:59:59.999,693832168.8671,771637,5627627.52,367174122.643,0,2023-12-07,0.09523039611964412,0.09096474855112859,73.3666250520183
SOLUSDT,29,2023-12-08,67.74,75.3,67.74,74.94,11314830.348,2023-12-08 23:59:59.999,813635345.2478461,814049,5808220.128,417590274.328246,0,2023-12-08,0.10628875110717462,0.10101094597591577,79.27461139896374
SOLUSDT,30,2023-12-09,74.93,77.78,71.5,72.3,8809964.3,2023-12-09 23:59:59.999,661734151.0119,695172,4318994.61,324563872.1069,0,2023-12-09,-0.03522818254603688,-0.035863664200822355,71.35614702154626
SOLUSDT,31,2023-12-10,72.31,74.89,70.67,74.87,5886808.01,2023-12-10 23:59:59.999,429356414.6488,434901,3020247.96,220434257.6913,0,2023-12-10,0.035546334716459294,0.034929147077874936,76.30778588807786
SOLUSDT,32,2023-12-11,74.88,75.0,64.18,70.25,12970688.47,2023-12-11 23:59:59.999,901955694.2818,974088,6403375.41,445350194.0109,0,2023-12-11,-0.06170695872846277,-0.0636929680287388,71.70620177193483
SOLUSDT,33,2023-12-12,70.24,72.42,65.75,68.6,7763463.64,2023-12-12 23:59:59.999,541671172.2283,588718,3808248.75,265720193.2168,0,2023-12-12,-0.023487544483985823,-0.023767773482015666,65.54295942720762
SOLUSDT,34,2023-12-13,68.6,72.6,63.67,70.62,8271925.44,2023-12-13 23:59:59.999,559579173.0734,603343,4085054.22,276713408.5228,0,2023-12-13,0.029446064139941885,0.029020855768400997,66.43417611159546
SOLUSDT,35,2023-12-14,70.62,76.24,68.18,75.68,7493589.41,2023-12-14 23:59:59.999,543474285.6242,633186,3743096.26,271784050.44,0,2023-12-14,0.07165109034267925,0.0692005342433826,70.75519513431323
SOLUSDT,36,2023-12-15,75.68,79.5,72.13,72.51,8834567.44,2023-12-15 23:59:59.999,673033918.0997,786885,4658170.88,355055117.1252,0,2023-12-15,-0.041886892177589896,-0.04278944136012155,65.12565196775722
SOLUSDT,37,2023-12-16,72.51,77.22,71.18,73.72,5513079.61,2023-12-16 23:59:59.999,410808269.5864,466725,2849930.9,212362045.1254,0,2023-12-16,0.016687353468487043,0.016549649418121138,62.74062816616007
SOLUSDT,38,2023-12-17,73.71,75.05,70.36,70.87,5108641.26,2023-12-17 23:59:59.999,372478234.0344,422507,2505359.06,182721496.3352,0,2023-12-17,-0.03865979381443296,-0.039426919979457874,59.471788715486205
SOLUSDT,39,2023-12-18,70.85,75.46,67.0,74.42,7219822.33,2023-12-18 23:59:59.999,509564447.4618,611266,3748877.08,264906318.7018,0,2023-12-18,0.050091717228728516,0.04887751009631167,64.56908344733242
SOLUSDT,40,2023-12-19,74.41,76.37,71.78,73.0,6086806.16,2023-12-19 23:59:59.999,452723595.9081,527336,3163099.02,235320658.6769,0,2023-12-19,-0.019080892233270697,-0.019265281770085383,63.398253861652115
SOLUSDT,41,2023-12-20,73.0,84.14,72.96,82.21,10701294.29,2023-12-20 23:59:59.999,844729188.4502,949815,5495655.74,433777056.7134,0,2023-12-20,0.12616438356164372,0.11881750801565082,69.18582736524688
SOLUSDT,42,2023-12-21,82.22,95.54,81.03,93.84,12129644.35,2023-12-21 23:59:59.999,1071627249.9601,1243866,6121733.66,540602954.8003,0,2023-12-21,0.14146697482058146,0.132314255181178,72.1938775510204
SOLUSDT,43,2023-12-22,93.86,99.5,90.34,97.9,11975121.56,2023-12-22 23:59:59.999,1142233209.1915,1304087,5989875.58,571587438.2098,0,2023-12-22,0.043265132139812534,0.04235534519124476,70.62522457779374
SOLUSDT,44,2023-12-23,97.91,110.0,92.8,107.88,8336420.6,2023-12-23 23:59:59.999,834085981.572,993004,4206555.54,421616020.287,0,2023-12-23,0.10194075587334006,0.09707294873506445,78.23809523809523
SOLUSDT,45,2023-12-24,107.88,118.1,107.3,112.45,12261699.03,2023-12-24 23:59:59.999,1381818060.2829,1666365,6115059.48,689414206.2931,0,2023-12-24,0.04236188357434201,0.041489180133795614,78.9076923076923
SOLUSDT,46,2023-12-25,112.45,126.36,107.92,120.91,11114497.92,2023-12-25 23:59:59.999,1304701622.3238,1530670,5849533.45,687526675.1979,0,2023-12-25,0.075233437083148,0.07253778878083063,86.79546775130737
SOLUSDT,47,2023-12-26,120.91,121.36,102.09,112.49,12300095.38,2023-12-26 23:59:59.999,1381917663.7165,1600432,5982009.94,671999842.1955,0,2023-12-26,-0.06963857414605912,-0.07218213838142092,79.02393863245602
SOLUSDT,48,2023-12-27,112.48,115.3,104.58,106.91,8972638.9,2023-12-27 23:59:59.999,984653333.0384,1233525,4485827.58,492091907.853,0,2023-12-27,-0.04960440928082499,-0.050876969779326035,72.9190349880005
SOLUSDT,49,2023-12-28,106.92,109.66,97.14,101.8,10194201.02,2023-12-28 23:59:59.999,1043685011.5619,1255836,4926936.61,504735199.7254,0,2023-12-28,-0.04779721260873626,-0.048977254908986086,66.4857359252714
SOLUSDT,50,2023-12-29,101.8,110.0,99.0,106.17,9432538.67,2023-12-29 23:59:59.999,998024734.4306,1208220,4851388.56,513548060.9748,0,2023-12-29,0.04292730844793713,0.04203147890905933,70.92762994280031
SOLUSDT,51,2023-12-30,106.17,107.47,100.62,101.9,4178339.62,2023-12-30 23:59:59.999,432370368.8049,527519,2025406.37,209654507.8534,0,2023-12-30,-0.04021851747197891,-0.04104964279680258,66.87829420220413
SOLUSDT,52,2023-12-31,101.9,105.21,99.54,101.72,3821990.67,2023-12-31 23:59:59.999,393154901.3442,490129,1891118.52,194679367.5163,0,2023-12-31,-0.0017664376840039742,-0.0017679996747602916,69.08798416037618
SOLUSDT,53,2024-01-01,101.72,109.93,101.44,109.91,4403310.37,2024-01-01 23:59:59.999,464763783.1089,563530,2246699.81,237204677.8307,0,2024-01-01,0.080515139598899,0.07743790852689017,70.76653013458163
SOLUSDT,54,2024-01-02,109.93,116.95,106.02,106.73,7831366.05,2024-01-02 23:59:59.999,872701826.1161,1029366,4008477.7,446827198.4585,0,2024-01-02,-0.02893276316986615,-0.02935956815493531,69.33837862630432
SOLUSDT,55,2024-01-03,106.72,109.9,85.0,98.52,12221060.38,2024-01-03 23:59:59.999,1229680872.7649,1428502,6232536.62,627433827.0282,0,2024-01-03,-0.07692307692307698,-0.0800427076735365,59.45945945945946
SOLUSDT,56,2024-01-04,98.52,108.15,96.6,104.91,7235482.95,2024-01-04 23:59:59.999,737464117.3016,828177,3653791.9,372489031.1483,0,2024-01-04,0.06485992691839226,0.06284326649105705,56.83586513523527
SOLUSDT,57,2024-01-05,104.91,105.48,95.23,99.94,6703567.21,2024-01-05 23:59:59.999,670654588.264,792668,3291710.91,329377085.3062,0,2024-01-05,-0.04737393956724811,-0.04853283382733521,51.2457254518808
SOLUSDT,58,2024-01-06,99.93,100.3,91.53,93.77,5151478.03,2024-01-06 23:59:59.999,489617161.2686,613981,2480905.0,235955276.8468,0,2024-01-06,-0.06173704222533527,-0.06372503048452523,40.96323811963623
SOLUSDT,59,2024-01-07,93.77,96.8,87.68,89.44,5547334.15,2024-01-07 23:59:59.999,518106999.3883,610413,2580916.31,241282856.9552,0,2024-01-07,-0.046176815612669286,-0.04727696602474476,35.21778234613902
SOLUSDT,60,2024-01-08,89.44,99.97,85.16,97.88,9677497.13,2024-01-08 23:59:59.999,898941032.1847,1011344,4710092.51,438203479.6475,0,2024-01-08,0.09436493738819318,0.09017422916768186,35.20113096003084
SOLUSDT,61,2024-01-09,97.88,104.89,95.25,99.36,8574930.67,2024-01-09 23:59:59.999,856996851.9727,1264291,4321290.81,432338871.2131,0,2024-01-09,0.015120555782590861,0.015007379610697655,40.73655989840553
SOLUSDT,62,2024-01-10,99.36,105.52,91.68,102.0,8634280.07,2024-01-10 23:59:59.999,844272802.6054,1171099,4381449.74,428847765.9538,0,2024-01-10,0.02657004830917864,0.026223195099102346,46.38598557338437
SOLUSDT,63,2024-01-11,101.99,107.32,97.67,99.9,8986682.95,2024-01-11 23:59:59.999,917867725.4233,1293558,4538503.46,463763615.2873,0,2024-01-11,-0.020588235294117574,-0.020803127629763173,48.53666050523722
SOLUSDT,64,2024-01-12,99.89,100.49,87.0,92.12,6462190.24,2024-01-12 23:59:59.999,617727525.6966,875300,3043361.85,291130683.4635,0,2024-01-12,-0.07787787787787792,-0.08107761070202343,39.719010683447976
SOLUSDT,65,2024-01-13,92.14,97.05,89.51,95.85,4054010.92,2024-01-13 23:59:59.999,378014581.5299,483031,2011237.7,187619835.9601,0,2024-01-13,0.040490664350846695,0.03969239453916903,45.537689924767655
SOLUSDT,66,2024-01-14,95.85,102.87,93.62,93.81,5767904.66,2024-01-14 23:59:59.999,563898813.3397,756466,2891152.04,282743985.9701,0,2024-01-14,-0.021283255086071873,-0.021513009353793775,44.321608040201006
SOLUSDT,67,2024-01-15,93.81,96.96,92.97,94.36,3605978.31,2024-01-15 23:59:59.999,343222588.9155,434916,1739738.38,165668405.4798,0,2024-01-15,0.005862914401449704,0.005845794401614637,37.461699725850664
SOLUSDT,68,2024-01-16,94.35,98.73,94.16,97.61,3768288.08,2024-01-16 23:59:59.999,364626155.0271,443725,1892826.06,183226578.5683,0,2024-01-16,0.03444256040695204,0.03386269264739939,42.65463917525773
SOLUSDT,69,2024-01-17,97.6,102.8,96.5,102.1,6932306.54,2024-01-17 23:59:59.999,694509428.5928,890899,3613340.78,362073414.4295,0,2024-01-17,0.04599938530888226,0.04497277798374611,53.06716929403701
SOLUSDT,70,2024-01-18,102.1,103.59,91.41,94.4,6216673.0,2024-01-18 23:59:59.999,605242236.5343,714584,3072389.67,299429596.4267,0,2024-01-18,-0.07541625857002932,-0.0784116520191648,41.19322942852355
SOLUSDT,71,2024-01-19,94.39,95.47,87.04,93.62,6357442.75,2024-01-19 23:59:59.999,586831116.74,684705,3168213.54,292427897.8248,0,2024-01-19,-0.008262711864406747,-0.008297037279530455,44.30425378514781
SOLUSDT,72,2024-01-20,93.62,94.27,90.2,92.88,2799385.87,2024-01-20 23:59:59.999,258219863.8251,301796,1369328.96,126304723.0608,0,2024-01-20,-0.007904293954283381,-0.007935698482288568,49.11088911088911
SOLUSDT,73,2024-01-21,92.88,93.93,90.79,91.09,2013751.83,2024-01-21 23:59:59.999,186423090.0921,229723,969328.97,89740138.7021,0,2024-01-21,-0.01927217915589996,-0.019460308632917454,51.736476531256585
SOLUSDT,74,2024-01-22,91.08,91.9,82.06,83.84,7065444.82,2024-01-22 23:59:59.999,613926823.3588,708563,3395322.41,295056728.9826,0,2024-01-22,-0.07959161269074544,-0.08293780818398647,34.844559585492235
SOLUSDT,75,2024-01-23,83.84,86.0,79.0,84.35,8284305.33,2024-01-23 23:59:59.999,677658028.8172,830273,4120348.42,337302292.5491,0,2024-01-23,0.006083015267175362,0.006064588419245066,33.450937155457524
SOLUSDT,76,2024-01-24,84.36,89.47,83.3,88.77,6058894.15,2024-01-24 23:59:59.999,522038046.019,591745,3133569.06,270094314.5477,0,2024-01-24,0.052400711321873183,0.0510739460882507,35.96435391470399
SOLUSDT,77,2024-01-25,88.77,89.64,85.09,86.91,4002698.2,2024-01-25 23:59:59.999,350394786.4719,475624,2000334.88,175170645.3178,0,2024-01-25,-0.020953024670496756,-0.021175654630859218,36.14843250159946
SOLUSDT,78,2024-01-26,86.9,93.72,85.96,92.28,4693818.55,2024-01-26 23:59:59.999,425941268.207,560673,2402891.58,218010448.5773,0,2024-01-26,0.061788056610286635,0.05995433285618432,50.17985611510792
SOLUSDT,79,2024-01-27,92.29,94.5,90.68,94.28,2735837.45,2024-01-27 23:59:59.999,253216534.3118,302341,1423849.38,131819116.7793,0,2024-01-27,0.02167316861725177,0.021441644762377376,48.16374269005849
SOLUSDT,80,2024-01-28,94.27,99.44,93.31,95.98,5618408.23,2024-01-28 23:59:59.999,541703113.8627,648842,2919224.19,281536683.6933,0,2024-01-28,0.018031395842172282,0.01787075836216913,52.558358877623206
SOLUSDT,81,2024-01-29,95.99,101.98,95.06,101.68,5772519.82,2024-01-29 23:59:59.999,569954869.7252,634094,3007737.0,297076844.9659,0,2024-01-29,0.05938737236924352,0.057690790451099073,57.69554247266612
SOLUSDT,82,2024-01-30,101.67,106.49,100.95,101.4,6990527.25,2024-01-30 23:59:59.999,726848061.3678,743499,3556509.31,369911937.0212,0,2024-01-30,-0.0027537372147915518,-0.0027575357241158703,54.24983180085222
SOLUSDT,83,2024-01-31,101.4,102.73,95.9,96.96,8609956.87,2024-01-31 23:59:59.999,859420024.3337,914548,4288753.19,428288268.7705,0,2024-01-31,-0.043786982248520845,-0.04477456883607861,44.22990570273911
SOLUSDT,84,2024-02-01,96.96,98.11,93.11,97.81,6556006.07,2024-02-01 23:59:59.999,627562058.6994,652301,3228196.33,309093273.8401,0,2024-02-01,0.008766501650165015,0.00872829898139722,54.52374635181746
SOLUSDT,85,2024-02-02,97.81,102.57,97.39,100.58,5487861.84,2024-02-02 23:59:59.999,548625813.6662,580111,2751200.63,275124077.6304,0,2024-02-02,0.028320212657192423,0.027926609441417068,58.77016129032257
SOLUSDT,86,2024-02-03,100.57,101.24,96.53,97.96,2787373.11,2024-02-03 23:59:59.999,274762025.0328,292310,1382286.53,136281901.0636,0,2024-02-03,-0.026048916285543844,-0.02639419865985171,56.111645813282
SOLUSDT,87,2024-02-04,97.95,98.59,95.08,95.49,2914876.34,2024-02-04 23:59:59.999,282911440.8033,295763,1423038.52,138173035.8601,0,2024-02-04,-0.025214373213556573,-0.02553770212185586,55.20833333333332
SOLUSDT,88,2024-02-05,95.48,98.7,94.11,95.66,3891146.06,2024-02-05 23:59:59.999,375072768.1381,381857,1964214.86,189483103.3725,0,2024-02-05,0.0017802911299613644,0.0017787082900397946,66.80887372013649
SOLUSDT,89,2024-02-06,95.66,97.88,92.88,96.88,4279238.07,2024-02-06 23:59:59.999,408309176.2014,407235,2154937.56,205595782.4337,0,2024-02-06,0.012753501986201066,0.012672860992685917,67.46584889880121
SOLUSDT,90,2024-02-07,96.87,101.58,94.62,101.14,4577672.06,2024-02-07 23:59:59.999,446039059.9197,489245,2329138.14,227261096.6142,0,2024-02-07,0.043971924029727605,0.04303259640700026,67.32007840940912
SOLUSDT,91,2024-02-08,101.14,104.98,100.51,102.76,5082811.46,2024-02-08 23:59:59.999,521415121.7323,574488,2548368.44,261425100.1379,0,2024-02-08,0.016017401621514882,0.015890476589846006,72.34282492246967
SOLUSDT,92,2024-02-09,102.77,109.13,102.76,106.94,6686758.45,2024-02-09 23:59:59.999,705846559.5141,724146,3467051.74,366014739.0668,0,2024-02-09,0.04067730634488109,0.0398717572789025,71.38273045507583
SOLUSDT,93,2024-02-10,106.94,110.86,106.86,109.01,3939526.49,2024-02-10 23:59:59.999,429171975.2434,451222,2005802.9,218541100.5589,0,2024-02-10,0.01935664858799324,0.019171691619681634,71.44104803493448
SOLUSDT,94,2024-02-11,109.01,110.67,107.24,107.46,2755398.4,2024-02-11 23:59:59.999,300070898.8657,337007,1329304.41,144792952.7943,0,2024-02-11,-0.014218879001926532,-0.01432093583959186,66.78362573099412
SOLUSDT,95,2024-02-12,107.46,112.22,103.4,111.64,6169652.05,2024-02-12 23:59:59.999,665452212.1685,684788,3098042.67,334279630.3997,0,2024-02-12,0.038898194677089215,0.038160723367446074,65.23867809057525
SOLUSDT,96,2024-02-13,111.65,115.15,108.25,112.48,5622825.56,2024-02-13 23:59:59.999,631903077.7933,674183,2771345.37,311405826.2577,0,2024-02-13,0.007524184879971418,0.0074960193942334346,66.66666666666663
SOLUSDT,97,2024-02-14,112.49,118.69,110.61,116.97,4884824.42,2024-02-14 23:59:59.999,563977441.6739,593380,2535103.8,292809396.4494,0,2024-02-14,0.03991820768136556,0.03914206360026086,80.05407029137876
SOLUSDT,98,2024-02-15,116.97,118.39,111.51,113.5,4927735.5,2024-02-15 23:59:59.999,567749563.9749,658457,2277417.52,262353178.7495,0,2024-02-15,-0.02966572625459518,-0.03011465474115827,71.84628237259815
SOLUSDT,99,2024-02-16,113.5,114.25,107.94,110.33,3947132.77,2024-02-16 23:59:59.999,438070793.2023,521407,1907792.46,211814412.4089,0,2024-02-16,-0.027929515418502193,-0.02832696214924265,63.42605342880748
SOLUSDT,100,2024-02-17,110.32,111.08,105.0,108.92,2897705.67,2024-02-17 23:59:59.999,314210779.8993,388340,1328720.54,144136048.8546,0,2024-02-17,-0.012779842291307908,-0.012862206966655871,65.61253561253562
SOLUSDT,101,2024-02-18,108.92,114.04,107.51,112.24,3083833.73,2024-02-18 23:59:59.999,343205223.4657,414145,1589233.83,176806018.0816,0,2024-02-18,0.03048108703635699,0.03002576798864668,73.2962447844228
SOLUSDT,102,2024-02-19,112.25,114.87,110.75,111.53,3746704.95,2024-02-19 23:59:59.999,422129836.0457,514577,1822769.11,205431020.3446,0,2024-02-19,-0.00632573057733421,-0.006345822787759885,71.74568374897233
SOLUSDT,103,2024-02-20,111.53,112.11,103.0,108.31,5676734.13,2024-02-20 23:59:59.999,614703000.8099,732595,2793426.7,302432954.1955,0,2024-02-20,-0.028871155742849486,-0.029296127158799805,64.84801247077164
SOLUSDT,104,2024-02-21,108.32,108.4,100.23,105.03,4752688.01,2024-02-21 23:59:59.999,493622986.4706,638631,2247491.44,233441642.5679,0,2024-02-21,-0.030283445665220232,-0.030751462212961798,55.185283924286864
SOLUSDT,105,2024-02-22,105.04,107.1,101.53,101.76,3905642.33,2024-02-22 23:59:59.999,408028903.1197,532651,2017092.37,210745180.8383,0,2024-02-22,-0.031133961725221315,-0.03162892404287193,48.72318692543412
SOLUSDT,106,2024-02-23,101.75,103.1,98.64,99.9,3546853.99,2024-02-23 23:59:59.999,359325149.9384,441289,1746511.02,176969708.6294,0,2024-02-23,-0.01827830188679247,-0.018447413937304195,40.44516829533117
SOLUSDT,107,2024-02-24,99.91,104.85,98.48,104.01,2334116.02,2024-02-24 23:59:59.999,237972991.0225,300412,1238506.3,126296954.4945,0,2024-02-24,0.04114114114114109,0.04031736271053387,43.56995884773662
SOLUSDT,108,2024-02-25,104.02,104.43,102.0,103.47,1967184.81,2024-02-25 23:59:59.999,202983222.2078,285185,933488.17,96331564.6463,0,2024-02-25,-0.00519180847995393,-0.005205332748182605,44.73197781885398
SOLUSDT,109,2024-02-26,103.47,110.89,100.29,109.9,5392138.71,2024-02-26 23:59:59.999,570413289.4648,723403,2824015.44,298794797.9401,0,2024-02-26,0.06214361650720024,0.06028914579271653,47.831505483549364
SOLUSDT,110,2024-02-27,109.9,112.3,105.29,108.36,6198163.52,2024-02-27 23:59:59.999,679932921.2006,910828,3061442.24,335848421.7037,0,2024-02-27,-0.014012738853503293,-0.014111844192681426,44.95345418912297
SOLUSDT,111,2024-02-28,108.35,119.06,106.85,119.03,11832282.01,2024-02-28 23:59:59.999,1332835060.4958,1812047,6046391.03,681766965.7258,0,2024-02-28,0.098468069398302,0.09391654496289407,52.191489361702125
SOLUSDT,112,2024-02-29,119.03,134.65,117.15,125.68,13847087.32,2024-02-29 23:59:59.999,1758043857.4217,2407149,7077792.29,898386234.6854,0,2024-02-29,0.055868268503738605,0.05436343176757736,62.136309286568356
SOLUSDT,113,2024-03-01,125.68,137.8,125.61,129.43,8376631.09,2024-03-01 23:59:59.999,1112504025.3327,1579108,4210208.46,559323763.5717,0,2024-03-01,0.029837683004455773,0.029401200506981078,68.81402679275021
SOLUSDT,114,2024-03-02,129.43,131.69,127.2,130.02,4693251.94,2024-03-02 23:59:59.999,605833422.1776,935924,2356730.62,304358057.6053,0,2024-03-02,0.004558448582245189,0.00454809032197586,71.12535042050462
SOLUSDT,115,2024-03-03,130.03,132.11,124.17,130.16,5228370.86,2024-03-03 23:59:59.999,674383368.58,957739,2544717.28,328461274.0988,0,2024-03-03,0.0010767574219350262,0.0010761781344596146,69.16167664670658
SOLUSDT,116,2024-03-04,130.16,134.95,127.35,133.27,8053684.79,2024-03-04 23:59:59.999,1054037091.2205,1354011,3948899.12,517039170.4908,0,2024-03-04,0.023893669330055323,0.02361268268085325,72.11147274206672
SOLUSDT,117,2024-03-05,133.26,142.72,105.0,125.31,17035242.52,2024-03-05 23:59:59.999,2212988765.0951,2728801,8429665.84,1097205367.635,0,2024-03-05,-0.05972837097621375,-0.061586478414442,65.7699443413729
SOLUSDT,118,2024-03-06,125.31,134.95,120.0,130.79,9581617.48,2024-03-06 23:59:59.999,1233993440.9801,1528038,4775652.18,614998226.9146,0,2024-03-06,0.04373154576649907,0.042802316323867336,72.95900178253117
SOLUSDT,119,2024-03-07,130.8,149.3,130.52,143.82,10952975.3,2024-03-07 23:59:59.999,1553231320.4747,1976430,5566167.33,789450717.1603,0,2024-03-07,0.09962535362030733,0.09496953417328696,81.93136957181899
SOLUSDT,120,2024-03-08,143.82,152.64,142.0,144.79,8096745.65,2024-03-08 23:59:59.999,1186459433.4229,1440300,4090161.97,599571234.5992,0,2024-03-08,0.006744541788346492,0.00672189911898227,84.54671386793902
SOLUSDT,121,2024-03-09,144.79,149.15,143.54,144.29,3686876.81,2024-03-09 23:59:59.999,539026432.734,669430,1716521.03,250936918.2152,0,2024-03-09,-0.003453277160024859,-0.003459253484165936,82.82268578878745
SOLUSDT,122,2024-03-10,144.3,148.5,140.43,144.39,4489519.25,2024-03-10 23:59:59.999,651013489.9828,754488,2233245.72,323813363.0712,0,2024-03-10,0.0006930487213250291,0.000692808673963239,83.5850295469468
SOLUSDT,123,2024-03-11,144.39,150.2,136.49,148.83,7743384.35,2024-03-11 23:59:59.999,1126194337.6658,1296958,3991337.9,580052514.5587,0,2024-03-11,0.030750051942655565,0.030286742997939774,83.03071440692345
