timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2025-03-20,2.5469,2.5638,2.389,2.4361,225573092.0,2025-03-20 23:59:59.999,556990257.8759,1910760,114065287.0,281673916.6116,0,2025-03-20,-0.04350386744669987,-0.04447853344162936,44.588887422462726
2025-03-21,2.436,2.4669,2.3564,2.3809,143033066.0,2025-03-21 23:59:59.999,343554538.9887,1159813,72161151.0,173408537.4221,0,2025-03-21,-0.022659168342843095,-0.02291983244548571,49.83038348082596
2025-03-22,2.3809,2.417,2.3594,2.3711,69083565.0,2025-03-22 23:59:59.999,164935168.8237,599867,33834265.0,80799459.3469,0,2025-03-22,-0.004116090553992091,-0.004124584971924861,51.72229026331905
2025-03-23,2.3712,2.4409,2.365,2.4393,82171646.0,2025-03-23 23:59:59.999,197375933.9193,675980,39789921.0,95650218.7475,0,2025-03-23,0.028763021382480547,0.02835713040896978,62.66004043126684
2025-03-24,2.4392,2.5044,2.4134,2.4501,140591390.0,2025-03-24 23:59:59.999,345465247.8068,985956,69059287.0,169790842.4043,0,2025-03-24,0.004427499692534864,0.00441772715043827,69.82144509205294
2025-03-25,2.4501,2.4783,2.4071,2.4492,107306341.0,2025-03-25 23:59:59.999,262047435.3401,825224,51490243.0,125756874.7546,0,2025-03-25,-0.0003673319456348745,-0.0003673994285402737,64.91472701919983
2025-03-26,2.4491,2.4794,2.328,2.3494,140813082.0,2025-03-26 23:59:59.999,340471844.0816,1028787,67668698.0,163464281.4298,0,2025-03-26,-0.04074799934672535,-0.0416014642140137,55.697384806973865
2025-03-27,2.3494,2.39,2.3021,2.341,121906802.0,2025-03-27 23:59:59.999,286517138.3176,940315,60473620.0,142130524.9991,0,2025-03-27,-0.0035753809483272114,-0.003581787898874815,54.60423401814582
2025-03-28,2.3411,2.3433,2.1535,2.2073,211389681.0,2025-03-28 23:59:59.999,470524788.2178,1469290,105639152.0,235088328.9905,0,2025-03-28,-0.05711234515164465,-0.05880813934374474,42.461320659318446
2025-03-29,2.2072,2.2267,2.0607,2.1351,188344703.0,2025-03-29 23:59:59.999,399565637.9547,1392395,91627450.0,194321655.8435,0,2025-03-29,-0.032709645267974485,-0.033256565173831,37.52922837100546
2025-03-30,2.1352,2.2142,2.1077,2.1369,143436566.0,2025-03-30 23:59:59.999,309556823.1236,1092491,71435902.0,154190214.7522,0,2025-03-30,0.000843051847688514,0.0008426966790825839,41.572671608121155
2025-03-31,2.1371,2.1415,2.0238,2.0899,225359911.0,2025-03-31 23:59:59.999,470475027.3572,1771277,114012792.0,238022828.2307,0,2025-03-31,-0.021994477982123506,-0.022239962728212104,36.70058918050347
2025-04-01,2.0899,2.1999,2.065,2.1387,206149959.0,2025-04-01 23:59:59.999,440370529.1045,1753639,103963221.0,222213903.9825,0,2025-04-01,0.02335039954064788,0.023081949867486892,42.12225570383124
2025-04-02,2.1387,2.233,1.9841,2.0237,312902782.0,2025-04-02 23:59:59.999,661278600.2195,2654613,152170929.0,321974917.5464,0,2025-04-02,-0.053770982372469356,-0.05527064871407889,16.564417177914066
2025-04-03,2.0237,2.082,1.96,2.0648,283049149.0,2025-04-03 23:59:59.999,574582911.2022,2175279,134360145.0,272795249.5637,0,2025-04-03,0.020309334387508038,0.020105850326790436,23.951171600954083
2025-04-04,2.0648,2.1626,2.016,2.1302,249538859.0,2025-04-04 23:59:59.999,522053640.9747,2126524,130843507.0,273779376.609,0,2025-04-04,0.03167376985664472,0.03118250260466123,32.66011896527871
2025-04-05,2.1303,2.1764,2.1139,2.1442,79039409.0,2025-04-05 23:59:59.999,168933379.2612,766397,37944574.0,81098277.4609,0,2025-04-05,0.006572152849497748,0.006550650413074086,34.396919268326215
2025-04-06,2.1443,2.1592,1.8625,1.9218,247306320.0,2025-04-06 23:59:59.999,494395445.2549,2063575,113280485.0,226344136.9828,0,2025-04-06,-0.10372166775487368,-0.109504275578972,20.639963690003412
2025-04-07,1.9218,2.0109,1.6134,1.8987,862282234.0,2025-04-07 23:59:59.999,1564910506.5203,4217262,414322017.0,752489441.351,0,2025-04-07,-0.012019981267561652,-0.012092805393798088,19.14726947179946
2025-04-08,1.8986,1.975,1.777,1.7963,331058344.0,2025-04-08 23:59:59.999,622942580.4604,1019353,158991970.0,299467444.3922,0,2025-04-08,-0.05393163743614049,-0.05544044767457936,17.19425183398654
2025-04-09,1.7965,2.0897,1.7218,2.0529,517714914.0,2025-04-09 23:59:59.999,983263446.1844,1520284,254129754.0,482361161.301,0,2025-04-09,0.14284919000167018,0.13352443385177182,37.129959197847036
2025-04-10,2.0529,2.0572,1.9223,1.9658,224691548.0,2025-04-10 23:59:59.999,446583819.8456,1921673,108386836.0,215403264.1829,0,2025-04-10,-0.042427785084514724,-0.0433541404940329,34.75540386803186
2025-04-11,1.9657,2.0647,1.9475,2.0225,175131511.0,2025-04-11 23:59:59.999,352455438.3911,1539032,85343864.0,171804081.7275,0,2025-04-11,0.0288432190456811,0.028435082800117736,41.990291262135926
2025-04-12,2.0225,2.1862,2.0033,2.1598,161856777.0,2025-04-12 23:59:59.999,341792852.5043,1416548,79628374.0,168156206.7904,0,2025-04-12,0.06788627935723124,0.06568125486601269,51.01337490768852
2025-04-13,2.1597,2.2475,2.0801,2.1196,194098687.0,2025-04-13 23:59:59.999,419017456.6249,1899834,93140570.0,201190756.0354,0,2025-04-13,-0.018612834521715027,-0.0187882331800524,49.311908360512305
2025-04-14,2.1196,2.1804,2.1038,2.1275,138573013.0,2025-04-14 23:59:59.999,296792059.4906,1537405,70501500.0,150989378.659,0,2025-04-14,0.00372711832421202,0.003720189828922089,51.543513957307056
2025-04-15,2.1276,2.1853,2.0837,2.0842,131282814.0,2025-04-15 23:59:59.999,280926951.9743,1345686,64720771.0,138565610.1499,0,2025-04-15,-0.020352526439482932,-0.020562492889202064,47.75257731958763
2025-04-16,2.0843,2.13,2.0355,2.0834,152704680.0,2025-04-16 23:59:59.999,318042232.2303,1494581,75217568.0,156687741.1252,0,2025-04-16,-0.0003838403224257769,-0.0003839140079785977,52.7178366566512
2025-04-17,2.0834,2.1146,2.0524,2.0673,103280383.3,2025-04-17 23:59:59.999,215185592.53274,1074532,53022347.0,110427385.72273,0,2025-04-17,-0.007727752711913283,-0.007757766519076528,50.11646324420013
2025-04-18,2.0673,2.0896,2.0434,2.0619,72730873.5,2025-04-18 23:59:59.999,150530241.72514,707800,34728639.7,71888220.46044,0,2025-04-18,-0.0026121027427078447,-0.002615520235602694,46.629823349452295
2025-04-19,2.0619,2.0975,2.0586,2.0877,50163133.6,2025-04-19 23:59:59.999,104485797.93701,462679,24889876.8,51839802.96883,0,2025-04-19,0.012512730976284026,0.012435093723244854,47.244171300360925
2025-04-20,2.0877,2.0945,2.0388,2.0787,77348551.3,2025-04-20 23:59:59.999,159807702.05961,537648,37503844.1,77487570.74185,0,2025-04-20,-0.004310964218996904,-0.004320283217468698,59.66490082542811
2025-04-21,2.0786,2.1409,2.0594,2.0855,132502689.7,2025-04-21 23:59:59.999,279135954.92696,1088615,62836278.8,132315395.14382,0,2025-04-21,0.003271275316303557,0.0032659363355547503,61.742519487050544
2025-04-22,2.0855,2.2504,2.0638,2.2139,215792646.3,2025-04-22 23:59:59.999,463874787.33304,1475208,105097850.6,225715100.29706,0,2025-04-22,0.06156796931191555,0.059747031493179344,75.4200146092038
2025-04-23,2.2138,2.301,2.1902,2.2184,220415571.4,2025-04-23 23:59:59.999,494085337.30413,1778836,103899617.9,233027960.14228,0,2025-04-23,0.002032612132435885,0.002030549171388862,64.53539434393113
2025-04-24,2.2183,2.2354,2.1166,2.2049,184941421.4,2025-04-24 23:59:59.999,403912284.76951,1361032,90900973.8,198477939.634,0,2025-04-24,-0.006085467003245637,-0.0061040589229540585,74.11740972362317
2025-04-25,2.2049,2.2193,2.1634,2.1812,134014526.9,2025-04-25 23:59:59.999,294138569.17227,1090840,66957817.6,146963048.34474,0,2025-04-25,-0.010748786793051801,-0.010806972326707735,67.14934082558896
2025-04-26,2.1812,2.2483,2.1796,2.1912,89667472.4,2025-04-26 23:59:59.999,197714019.96509,822845,44772969.4,98724985.51084,0,2025-04-26,0.0045846323124885124,0.004574154896961873,54.68097793679186
2025-04-27,2.1912,2.2948,2.1581,2.252,176901254.6,2025-04-27 23:59:59.999,394172934.52954,1343214,89878349.5,200457023.59855,0,2025-04-27,0.02774735304855791,0.02736937131071264,68.59550561797752
2025-04-28,2.2521,2.363,2.2184,2.2949,188782972.6,2025-04-28 23:59:59.999,432932125.11437,1550265,93491949.9,214518735.0528,0,2025-04-28,0.019049733570160043,0.01887055930098518,71.40664961636834
2025-04-29,2.295,2.3147,2.2217,2.238,109021832.7,2025-04-29 23:59:59.999,248308443.54734,919783,54109123.7,123240880.8516,0,2025-04-29,-0.024794108675759374,-0.025106659688695538,69.00642609985171
2025-04-30,2.2379,2.2588,2.1235,2.1908,169161178.8,2025-04-30 23:59:59.999,371180616.59514,1290014,79290567.5,174075078.44463,0,2025-04-30,-0.02109025915996432,-0.021315835962304353,61.90687361419065
2025-05-01,2.1907,2.2567,2.1868,2.2123,96594610.5,2025-05-01 23:59:59.999,214862147.68855,804561,47035057.8,104633984.91172,0,2025-05-01,0.009813766660580647,0.009765924406374716,65.8851884312007
2025-05-02,2.2122,2.2411,2.192,2.2093,84810475.2,2025-05-02 23:59:59.999,187929913.43163,750177,42927501.9,95134055.47069,0,2025-05-02,-0.0013560547846133142,-0.0013569750589584532,66.23348017621143
2025-05-03,2.2093,2.22,2.176,2.1872,48541368.0,2025-05-03 23:59:59.999,106715010.83749,465311,23257921.9,51133009.3555,0,2025-05-03,-0.010003168424387865,-0.010053536287297434,61.048190095491876
2025-05-04,2.1872,2.2188,2.151,2.156,58758870.6,2025-05-04 23:59:59.999,128384945.07249,583831,28349521.9,61950024.45648,0,2025-05-04,-0.014264813460131531,-0.014367533940797195,58.17989417989419
2025-05-05,2.1561,2.2,2.1067,2.1306,129350396.3,2025-05-05 23:59:59.999,278055926.60453,937063,66343995.3,142651638.22534,0,2025-05-05,-0.011781076066790463,-0.011851022851790675,54.59173284463446
2025-05-06,2.1306,2.1595,2.0777,2.155,110021214.0,2025-05-06 23:59:59.999,232503539.08214,955869,55372623.3,117046033.25484,0,2025-05-06,0.01145217309678026,0.011387093360750963,42.39214673211052
2025-05-07,2.155,2.1716,2.1039,2.1265,91759518.6,2025-05-07 23:59:59.999,195823475.6504,821197,46986544.5,100291198.9269,0,2025-05-07,-0.013225058004640244,-0.013313287844159808,38.82267088299685
2025-05-08,2.1264,2.3297,2.1176,2.3272,220454318.8,2025-05-08 23:59:59.999,492146244.28859,1689529,115924194.2,258756659.25072,0,2025-05-08,0.09438043733834944,0.09018839248730369,60.22062510446265
2025-05-09,2.3272,2.4291,2.2845,2.3439,270485423.5,2025-05-09 23:59:59.999,637201286.41537,2359378,128289290.1,302383811.16551,0,2025-05-09,0.007176005500171945,0.00715038048981651,63.757821748689324
2025-05-10,2.3438,2.477,2.3359,2.4711,173584546.1,2025-05-10 23:59:59.999,417538802.27194,1700852,82708008.3,199104845.06977,0,2025-05-10,0.054268526814283735,0.052847186944504285,69.75299929428368
2025-05-11,2.4711,2.4844,2.3283,2.367,162582479.5,2025-05-11 23:59:59.999,387738035.17048,1661326,76544617.9,182537519.38428,0,2025-05-11,-0.04212698798106096,-0.043040065101328705,57.64831072093643
2025-05-12,2.3671,2.6549,2.3515,2.5439,507950822.4,2025-05-12 23:59:59.999,1275311866.31161,4112142,259894112.3,652727292.73548,0,2025-05-12,0.07473595268272071,0.07207500599734157,64.0550914427636
2025-05-13,2.544,2.6053,2.4215,2.5829,230851038.9,2025-05-13 23:59:59.999,582508619.40381,2518415,114886693.8,289830111.16275,0,2025-05-13,0.015330791304689617,0.015214462162221621,69.86980066827977
2025-05-14,2.5828,2.6516,2.5194,2.5503,213599727.4,2025-05-14 23:59:59.999,551933214.0695,1978980,106193381.0,274512366.99331,0,2025-05-14,-0.012621471988849775,-0.012701799382124356,71.06527598734328
2025-05-15,2.5504,2.5719,2.3525,2.3856,209320078.3,2025-05-15 23:59:59.999,515143174.14976,2309242,102379083.0,252262886.43471,0,2025-05-15,-0.06458063757205024,-0.06676033428094877,58.69543401906676
2025-05-16,2.3856,2.4399,2.3471,2.3798,136943221.2,2025-05-16 23:59:59.999,329039410.53355,1688096,65530574.3,157457009.5861,0,2025-05-16,-0.0024312541918176667,-0.002434214489420978,58.53097168017613
2025-05-17,2.3797,2.3892,2.2984,2.3531,105734565.8,2025-05-17 23:59:59.999,247839876.54358,1442950,50012395.1,117225010.3523,0,2025-05-17,-0.011219430204218783,-0.011282842759218243,58.26277517681046
2025-05-18,2.3531,2.4497,2.332,2.428,110034544.5,2025-05-18 23:59:59.999,263270059.37711,1470998,54393319.8,130146402.0501,0,2025-05-18,0.031830351451276995,0.031334265417554054,62.982054219167615
2025-05-19,2.428,2.441,2.2827,2.3803,162880946.4,2025-05-19 23:59:59.999,381979266.64326,1791052,81206105.2,190489584.61933,0,2025-05-19,-0.019645799011532072,-0.019841343037387063,61.66931488924201
2025-05-20,2.3803,2.409,2.3141,2.3565,136293676.8,2025-05-20 23:59:59.999,321341594.69735,1331382,69126663.2,163155013.09458,0,2025-05-20,-0.009998739654665356,-0.010049062778216203,59.42205180959508
2025-05-21,2.3565,2.4288,2.3308,2.3952,175070666.7,2025-05-21 23:59:59.999,415539143.43446,1711630,86482658.0,205355022.77905,0,2025-05-21,0.01642266072565235,0.016289267301578272,62.44557665585919
2025-05-22,2.3953,2.4555,2.3881,2.4311,145040194.5,2025-05-22 23:59:59.999,350758657.64766,1313608,73039311.4,176637744.95918,0,2025-05-22,0.014988309953239742,0.014877095139977661,55.67945774570897
2025-05-23,2.4311,2.4799,2.2838,2.2966,197335455.4,2025-05-23 23:59:59.999,471539404.39892,1876119,92159671.2,220262874.23,0,2025-05-23,-0.05532475011311733,-0.05691406146325251,47.709443099273614
2025-05-24,2.2965,2.36,2.2859,2.3303,50781088.2,2025-05-24 23:59:59.999,118575581.84926,679757,25106537.6,58619982.15622,0,2025-05-24,0.01467386571453444,0.014567246294203544,42.50266240681575
2025-05-25,2.3304,2.345,2.266,2.3417,81478273.4,2025-05-25 23:59:59.999,187626186.24011,937049,40124065.2,92400973.83688,0,2025-05-25,0.004892073981890732,0.0048801466716742094,48.50525818267753
2025-05-26,2.3416,2.3593,2.2958,2.3103,75168770.0,2025-05-26 23:59:59.999,175231902.2193,752100,41403847.8,96514224.35446,0,2025-05-26,-0.013409061792714727,-0.01349977509465271,33.333333333333314
2025-05-27,2.3103,2.3543,2.2671,2.3168,94046517.5,2025-05-27 23:59:59.999,217701881.39648,969135,47375042.5,109583646.4782,0,2025-05-27,0.002813487425875616,0.002809536978083309,30.091276372886426
2025-05-28,2.3167,2.3232,2.2265,2.2742,99791200.4,2025-05-28 23:59:59.999,227259719.06362,954628,50520116.9,115038083.86333,0,2025-05-28,-0.018387430939226568,-0.018558581000774815,29.64764853309744
2025-05-29,2.2742,2.3125,2.238,2.2442,99100514.7,2025-05-29 23:59:59.999,226227584.71746,993571,47457635.4,108392071.73381,0,2025-05-29,-0.013191451939143395,-0.013279231959856539,36.99411331861663
2025-05-30,2.2441,2.2523,2.1297,2.1398,192557829.6,2025-05-30 23:59:59.999,421027264.31235,1855873,93274826.6,204062984.76651,0,2025-05-30,-0.04651991801087252,-0.04763674352625976,31.314232326378075
2025-05-31,2.1397,2.2065,2.0794,2.1738,109349888.0,2025-05-31 23:59:59.999,234327423.61236,1299553,53295312.5,114252864.38414,0,2025-05-31,0.0158893354519114,0.015764421424580382,36.19707467282523
2025-06-01,2.1739,2.1879,2.1231,2.1792,62964847.7,2025-06-01 23:59:59.999,135732307.10343,741422,31868857.1,68703304.90068,0,2025-06-01,0.0024841291747170757,0.0024810488261066714,28.55172413793099
2025-06-02,2.1792,2.2045,2.1357,2.1965,96478578.8,2025-06-02 23:59:59.999,208841688.8584,907638,49956142.5,108134328.27879,0,2025-06-02,0.007938693098384686,0.007907347460640982,33.27874818049487
2025-06-03,2.1965,2.2821,2.1838,2.2446,110034231.1,2025-06-03 23:59:59.999,245370237.05632,1052351,55639261.7,124064367.07584,0,2025-06-03,0.02189847484634666,0.0216621471663214,40.250914793518035
2025-06-04,2.2445,2.2658,2.1951,2.2009,82924089.7,2025-06-04 23:59:59.999,185497995.0584,865515,40558993.8,90749613.43837,0,2025-06-04,-0.019468947696694383,-0.019660963981529188,33.21817239592329
2025-06-05,2.2009,2.2265,2.0591,2.0936,152227799.7,2025-06-05 23:59:59.999,325805169.6314,1426769,73122682.6,156360136.51343,0,2025-06-05,-0.048752782952428575,-0.04998129538469029,24.050438259264965
2025-06-06,2.0936,2.1903,2.0812,2.1598,92539769.1,2025-06-06 23:59:59.999,198545872.82096,768690,47471790.3,101704271.43715,0,2025-06-06,0.03162017577378684,0.03113055258272332,38.24742268041238
2025-06-07,2.1598,2.1912,2.1475,2.1769,40526697.0,2025-06-07 23:59:59.999,88267737.87746,349819,19985833.6,43532541.50629,0,2025-06-07,0.007917399759236776,0.007886221608231036,36.43438273788471
2025-06-08,2.1768,2.2988,2.1661,2.267,115809963.6,2025-06-08 23:59:59.999,260488969.11327,963085,59438666.4,133704567.52516,0,2025-06-08,0.04138913133354771,0.040555525100638416,44.20121099208198
2025-06-09,2.2669,2.3293,2.2223,2.3211,128620231.2,2025-06-09 23:59:59.999,292145217.57631,915460,66184831.6,150254422.33119,0,2025-06-09,0.023864137626819604,0.0235838397159895,50.80983803239353
2025-06-10,2.321,2.3276,2.2601,2.3074,119887307.8,2025-06-10 23:59:59.999,275076155.03374,1058738,58096756.1,133315325.27985,0,2025-06-10,-0.005902373874456135,-0.005919861730329229,49.302670623145374
2025-06-11,2.3074,2.3379,2.2524,2.2704,118779485.5,2025-06-11 23:59:59.999,273751359.9951,1076884,57028619.3,131455579.90363,0,2025-06-11,-0.016035364479500713,-0.01616532208741107,49.71573907839617
2025-06-12,2.2704,2.2733,2.1706,2.1899,98220197.3,2025-06-12 23:59:59.999,219058539.733,927643,47809946.8,106720490.66258,0,2025-06-12,-0.0354563072586328,-0.03610014673823374,46.22339685630824
2025-06-13,2.19,2.1918,2.0828,2.1472,171924272.9,2025-06-13 23:59:59.999,365832602.13346,1735858,86615356.5,184265337.1049,0,2025-06-13,-0.01949860724233976,-0.01969121289018171,50.56299452221546
2025-06-14,2.1473,2.1801,2.1093,2.1394,67644610.7,2025-06-14 23:59:59.999,145441133.2027,623505,33567669.3,72170133.65646,0,2025-06-14,-0.0036326378539492943,-0.0036392519053321535,47.27416798732173
2025-06-15,2.1393,2.1759,2.1375,2.1655,46595619.5,2025-06-15 23:59:59.999,100552015.23866,444613,21893130.8,47243048.88789,0,2025-06-15,0.012199682153875013,0.012125865782650987,48.948902869418475
2025-06-16,2.1655,2.337,2.1512,2.238,180775839.0,2025-06-16 23:59:59.999,409153397.01986,1502009,93147202.3,210584833.46036,0,2025-06-16,0.03347956592011081,0.032931328217189165,52.93535153487058
2025-06-17,2.2379,2.2572,2.1417,2.159,145998030.0,2025-06-17 23:59:59.999,321488422.84618,1410075,71459796.9,157355805.90757,0,2025-06-17,-0.03529937444146569,-0.03593745835706329,44.19896991054484
2025-06-18,2.1591,2.1808,2.1181,2.1705,95962168.0,2025-06-18 23:59:59.999,206443945.70966,908990,50404668.0,108475792.02647,0,2025-06-18,0.005326540064845009,0.005312404224841062,47.84580498866215
2025-06-19,2.1704,2.1855,2.1441,2.1648,56149358.1,2025-06-19 23:59:59.999,121396684.86737,470006,27934587.1,60407404.5253,0,2025-06-19,-0.002626123013130588,-0.002629577323124623,55.894039735099355
2025-06-20,2.1647,2.1797,2.0852,2.1194,97632569.9,2025-06-20 23:59:59.999,208777086.67049,800124,47502704.4,101613841.32096,0,2025-06-20,-0.020971914264597102,-0.021194948675787872,46.5363511659808
2025-06-21,2.1195,2.145,2.0,2.0632,88671293.2,2025-06-21 23:59:59.999,184162670.13492,814900,42412933.9,88145632.21673,0,2025-06-21,-0.02651693875625183,-0.02687485417360067,40.864534790294094
2025-06-22,2.0632,2.0898,1.9083,2.0172,206511372.5,2025-06-22 23:59:59.999,410005733.15721,1827699,98685483.6,196045154.92071,0,2025-06-22,-0.022295463357890788,-0.022547764364564925,28.398478035281926
2025-06-23,2.0173,2.1706,1.9615,2.1584,175076963.6,2025-06-23 23:59:59.999,358869371.56328,1687266,92054578.4,188880223.82988,0,2025-06-23,0.06999801705334119,0.06765679525092112,37.772433488651735
2025-06-24,2.1584,2.2165,2.1316,2.1898,131247333.7,2025-06-24 23:59:59.999,286252275.51631,1196016,64495368.9,140648675.41653,0,2025-06-24,0.014547813194959236,0.014443008985833096,41.39092240117131
2025-06-25,2.1897,2.2296,2.1696,2.1859,91578502.0,2025-06-25 23:59:59.999,200687070.2887,845817,49174627.0,107789193.67803,0,2025-06-25,-0.0017809845648003586,-0.0017825724033677774,43.49899984613019
2025-06-26,2.1858,2.2127,2.0956,2.1054,120378866.1,2025-06-26 23:59:59.999,258879805.93921,871990,62523800.2,134606747.05061,0,2025-06-26,-0.03682693627338862,-0.037522170218732324,43.49899984613016
2025-06-27,2.1053,2.1556,2.0671,2.1419,120577000.3,2025-06-27 23:59:59.999,253354119.55423,917776,63983419.8,134455631.33478,0,2025-06-27,0.01733637313574632,0.017187812759872356,49.588317539226345
2025-06-28,2.142,2.2079,2.1336,2.1854,70042779.0,2025-06-28 23:59:59.999,153000277.86009,648620,34020502.0,74302889.77022,0,2025-06-28,0.020309071385218758,0.02010559255954837,53.38534000588753
2025-06-29,2.1855,2.2198,2.1754,2.2061,46097897.5,2025-06-29 23:59:59.999,101168900.61689,381555,21341560.4,46854532.08681,0,2025-06-29,0.009471950215063751,0.00942737256507252,53.01186943620177
2025-06-30,2.2062,2.3271,2.165,2.2362,151525906.2,2025-06-30 23:59:59.999,339174016.72813,1132152,77672364.0,173816538.12195,0,2025-06-30,0.013643987126603419,0.013551746011550275,49.85750474984168
2025-07-01,2.2362,2.2537,2.1475,2.172,123558690.1,2025-07-01 23:59:59.999,271747201.44651,928402,59081809.9,129987351.82458,0,2025-07-01,-0.028709417762275313,-0.0291295946594417,51.05382619974063
2025-07-02,2.1719,2.2917,2.157,2.2336,149340795.4,2025-07-02 23:59:59.999,332390384.71747,957678,74627794.2,166025346.01639,0,2025-07-02,0.028360957642725504,0.027966231514227186,54.73084420452841
2025-07-03,2.2335,2.3135,2.2243,2.2569,148388595.0,2025-07-03 23:59:59.999,337550211.45131,999966,73611566.0,167444948.17209,0,2025-07-03,0.010431590257879542,0.010377556666232123,56.72753834915996
2025-07-04,2.2569,2.2678,2.196,2.2205,72289199.1,2025-07-04 23:59:59.999,161034633.34504,633933,35007700.2,78019923.49518,0,2025-07-04,-0.016128317603792852,-0.016259794502128652,57.48334566987415
2025-07-05,2.2205,2.2339,2.2014,2.2178,34058390.3,2025-07-05 23:59:59.999,75534635.00788,316359,17063825.3,37841130.74919,0,2025-07-05,-0.0012159423553252946,-0.0012166822130413987,62.427652733118954
2025-07-06,2.2177,2.29,2.2086,2.2709,92108127.5,2025-07-06 23:59:59.999,208524256.08502,655450,46465848.3,105168777.64498,0,2025-07-06,0.02394264586527206,0.023660515151507924,70.16372595771739
2025-07-07,2.2709,2.3537,2.2552,2.2708,176317450.7,2025-07-07 23:59:59.999,406522543.28426,1279755,88241129.0,203470351.64104,0,2025-07-07,-4.4035404465292416e-05,-4.403637405217983e-05,61.51639344262295
2025-07-08,2.2707,2.3223,2.2485,2.3108,106456008.6,2025-07-08 23:59:59.999,243274438.91839,749423,52094568.8,118971009.96287,0,2025-07-08,0.01761493746697207,0.017461592610539384,62.18284333467579
2025-07-09,2.3109,2.4288,2.2975,2.4038,181518399.8,2025-07-09 23:59:59.999,430696105.43214,1370003,94122298.0,223253641.02489,0,2025-07-09,0.04024580231954311,0.03945703361157808,68.60167321154171
2025-07-10,2.4038,2.5678,2.3931,2.5471,209526484.8,2025-07-10 23:59:59.999,518124516.29744,1654052,104887287.9,259375791.52826,0,2025-07-10,0.05961394458773617,0.05790463856675902,84.05551272166537
2025-07-11,2.5471,2.975,2.5119,2.7322,615361834.0,2025-07-11 23:59:59.999,1686420297.77456,5339519,302677589.7,829075872.68386,0,2025-07-11,0.07267088060932059,0.07015168836793954,87.02797641450256
2025-07-12,2.7323,2.8479,2.6629,2.7395,341517152.0,2025-07-12 23:59:59.999,942433146.00476,3386704,165139557.6,456817904.95709,0,2025-07-12,0.0026718395432252517,0.002668276525083655,86.41082928111446
2025-07-13,2.7395,2.8949,2.7232,2.8361,260642506.5,2025-07-13 23:59:59.999,734315044.6244899,2591368,126851545.5,357533128.17461,0,2025-07-13,0.035261909107501266,0.034654446982784165,87.64340344168258
2025-07-14,2.8361,3.035,2.8207,2.9582,442537809.2,2025-07-14 23:59:59.999,1306107613.19463,4061682,220814170.7,651859122.93906,0,2025-07-14,0.04305207855858395,0.04215110627601493,88.86735572782084
2025-07-15,2.9582,2.9582,2.8038,2.919,303965280.7,2025-07-15 23:59:59.999,876135273.94815,2699613,147556561.3,425390570.80261,0,2025-07-15,-0.0132513014671084,-0.0133398833831549,91.32551449435714
2025-07-16,2.9189,3.1,2.8774,3.038,272284618.2,2025-07-16 23:59:59.999,816215592.9658,2372362,129714952.3,388905941.43149,0,2025-07-16,0.04076738609112707,0.039958312301603384,91.84352892218058
2025-07-17,3.038,3.5495,2.9873,3.4814,648338845.19,2025-07-17 23:59:59.999,2128757999.408594,5760090,332128371.29,1090846054.483064,0,2025-07-17,0.14595128373930222,0.13623510756289076,94.32418735973357
2025-07-18,3.4813,3.6607,3.3439,3.4135,608722890.71,2025-07-18 23:59:59.999,2134357921.939423,5894679,296125074.01,1038199496.399443,0,2025-07-18,-0.019503647957718084,-0.019696353860273796,92.22112117780294
2025-07-19,3.4136,3.4855,3.3547,3.4244,204901034.5,2025-07-19 23:59:59.999,703152321.0151,2257294,112408041.5,385958966.07112,0,2025-07-19,0.00319320345686247,0.0031881160099956124,92.45601688951442
2025-07-20,3.4243,3.5579,3.3856,3.454,281874484.3,2025-07-20 23:59:59.999,980886591.6421901,2819676,136037807.4,473616790.43877,0,2025-07-20,0.008643850017521437,0.008606705838293434,92.32915921288013
2025-07-21,3.4541,3.6495,3.4076,3.5495,259730581.6,2025-07-21 23:59:59.999,921984407.3123101,2865227,127854514.4,453602945.93609,0,2025-07-21,0.02764910248986685,0.027273768772816703,92.82604327148503
2025-07-22,3.5494,3.5787,3.4218,3.5504,248664612.7,2025-07-22 23:59:59.999,870975104.85711,2927063,126943822.6,444660959.82645,0,2025-07-22,0.00025355683899142,0.0002535246988889008,92.63309946347503
2025-07-23,3.5504,3.5519,3.02,3.1838,444396661.3,2025-07-23 23:59:59.999,1457586129.76382,4231942,214341619.0,703755961.31931,0,2025-07-23,-0.1032559711581793,-0.10898482125729388,72.57728377908998
2025-07-24,3.1839,3.2651,2.9555,3.1453,366456463.4,2025-07-24 23:59:59.999,1153018184.36765,4245765,176234983.4,554794149.84718,0,2025-07-24,-0.012092468119856759,-0.012166176828630148,68.43337852828795
2025-07-25,3.1454,3.1618,2.9981,3.1423,234280821.9,2025-07-25 23:59:59.999,722764506.5418,3288636,115083391.5,355126993.3021,0,2025-07-25,-0.0009538040886402088,-0.0009542592492056505,64.23464074973967
2025-07-26,3.1422,3.2181,3.1088,3.1662,96831223.5,2025-07-26 23:59:59.999,307355739.6897,1102993,46893924.4,148842629.12195,0,2025-07-26,0.007605893772077765,0.007577114796477425,64.64209731658775
