timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2025-03-20,2056.05,2067.9,1952.17,1983.79,401518.9282,2025-03-20 23:59:59.999,800851703.9375689,1885019,185718.3372,370117787.13141906,0,2025-03-20,-0.0351497524391311,-0.03578237356016173,38.410926340588574
2025-03-21,1983.79,1996.73,1937.1,1965.75,262641.659,2025-03-21 23:59:59.999,516587945.858554,1470569,130673.0391,256964902.673041,0,2025-03-21,-0.009093704474767983,-0.009135304596834008,40.22784106696305
2025-03-22,1965.74,2006.61,1964.34,1980.69,170782.9574,2025-03-22 23:59:59.999,339679365.319319,833146,83417.243,165949750.564435,0,2025-03-22,0.007600152613506328,0.007571416958698752,36.93049219547093
2025-03-23,1980.68,2020.74,1976.81,2005.99,268707.5233,2025-03-23 23:59:59.999,537810044.752251,973880,141545.4057,283218620.576171,0,2025-03-23,0.012773326467039325,0.012692435634265985,48.96235104484485
2025-03-24,2005.99,2104.11,1977.67,2081.2,477912.8154,2025-03-24 23:59:59.999,985984215.594533,1804046,241987.6758,499157615.491606,0,2025-03-24,0.03749270933553994,0.03680694595155828,67.57653642190192
2025-03-25,2081.2,2097.7,2037.08,2066.15,328765.3292,2025-03-25 23:59:59.999,678919919.780749,1398034,144848.2928,299282311.765827,0,2025-03-25,-0.007231404958677579,-0.007257678306284416,62.48731319777413
2025-03-26,2066.16,2079.21,1981.6,2009.52,428975.3286,2025-03-26 23:59:59.999,872757205.466645,1468474,181445.0723,369125581.32051104,0,2025-03-26,-0.027408465019480688,-0.02779108454557782,58.26616192931501
2025-03-27,2009.52,2037.38,1987.06,2003.66,360634.8383,2025-03-27 23:59:59.999,726385594.534751,1394730,154040.2327,310291637.030968,0,2025-03-27,-0.002916119272263984,-0.0029203794321743964,62.09073046895379
2025-03-28,2003.67,2015.93,1860.0,1896.9,626167.5832,2025-03-28 23:59:59.999,1197329354.058415,2245087,307332.2769,587606938.5845151,0,2025-03-28,-0.05328249303774091,-0.05475453339943444,48.83823506245963
2025-03-29,1896.9,1913.6,1797.2,1828.08,409769.7555,2025-03-29 23:59:59.999,758545295.8717791,1755638,199201.1398,368752720.356886,0,2025-03-29,-0.03628024671832997,-0.036954739000034896,41.95631977112856
2025-03-30,1828.09,1849.01,1767.69,1807.74,327843.4476,2025-03-30 23:59:59.999,595676639.883548,1523210,164123.1476,298224370.054843,0,2025-03-30,-0.01112642772745176,-0.01118878943123005,43.88690072191028
2025-03-31,1807.74,1854.22,1776.75,1822.43,497854.9052,2025-03-31 23:59:59.999,904456573.0104151,2283021,248408.7865,451323627.204578,0,2025-03-31,0.008126168586190419,0.00809332906461524,41.671744219606836
2025-04-01,1822.43,1927.9,1817.88,1904.98,452989.0974,2025-04-01 23:59:59.999,851190042.273377,2141608,227293.9134,427068696.66992,0,2025-04-01,0.04529666434376067,0.04430073445199792,48.105509429655626
2025-04-02,1904.98,1957.0,1781.53,1795.22,750840.7823,2025-04-02 23:59:59.999,1411539014.562126,3408080,364479.3767,685797603.6286111,0,2025-04-02,-0.05761740280737859,-0.059343932731742675,30.994433272128475
2025-04-03,1795.21,1845.26,1750.0,1817.23,508075.018,2025-04-03 23:59:59.999,912214691.840036,2579520,253462.4464,455404696.427552,0,2025-04-03,0.01226033578057284,0.012185786577508531,36.90483678218756
2025-04-04,1817.23,1835.68,1758.72,1816.87,572734.4702,2025-04-04 23:59:59.999,1030518559.141754,2647730,277397.8197,499272616.79746896,0,2025-04-04,-0.00019810370729078652,-0.00019812333242212469,37.96014750598433
2025-04-05,1816.88,1827.29,1764.39,1806.01,201716.2696,2025-04-05 23:59:59.999,362822603.997079,861593,96425.6245,173484839.307568,0,2025-04-05,-0.00597731263106327,-0.005995248271208042,35.77987626180396
2025-04-06,1806.02,1817.0,1537.5,1580.76,979847.0958,2025-04-06 23:59:59.999,1621420911.803542,3251935,453768.9316,751319408.63196,0,2025-04-06,-0.12472245447145913,-0.13321424803042528,23.885033470490683
2025-04-07,1580.77,1639.0,1411.01,1553.04,2168796.0067,2025-04-07 23:59:59.999,3314200223.327178,5723226,1076060.067,1645270461.504365,0,2025-04-07,-0.017535868822591727,-0.01769144361261582,15.554483082461587
2025-04-08,1553.04,1618.67,1441.3,1473.41,891846.1327,2025-04-08 23:59:59.999,1361139288.977932,3369669,449628.1417,686762120.765776,0,2025-04-08,-0.051273631071962034,-0.05263485816822717,14.346037245560836
2025-04-09,1473.41,1689.0,1385.05,1669.51,1968530.9138,2025-04-09 23:59:59.999,2995077137.626647,4723847,990740.8363,1508747907.727771,0,2025-04-09,0.133092621877142,0.12495072793418767,32.48653047769159
2025-04-10,1669.51,1669.85,1471.02,1522.25,911855.3934,2025-04-10 23:59:59.999,1425649915.894919,3007121,454828.2592,711164539.487151,0,2025-04-10,-0.08820552138052484,-0.09234066669439746,28.35600794885397
2025-04-11,1522.24,1591.47,1504.63,1566.85,578484.3183,2025-04-11 23:59:59.999,901210974.608363,2547292,305707.1748,476514872.298804,0,2025-04-11,0.029298735424535982,0.028877730971497012,34.28258488499452
2025-04-12,1566.85,1669.59,1546.06,1644.18,501867.9033,2025-04-12 23:59:59.999,813176435.313973,2177800,266899.4092,432987094.823904,0,2025-04-12,0.04935379902351866,0.04817454521355104,41.3128507454226
2025-04-13,1644.19,1649.75,1562.01,1597.76,580136.6145,2025-04-13 23:59:59.999,931598664.2918551,2597350,281372.538,452135764.61108303,0,2025-04-13,-0.02823291853689991,-0.028639131361487033,40.3193980858244
2025-04-14,1597.76,1691.5,1595.56,1623.77,645930.1419,2025-04-14 23:59:59.999,1062426756.849636,2975844,332185.1295,546536662.981744,0,2025-04-14,0.016279040656919763,0.016147957763760806,40.935885970835685
2025-04-15,1623.78,1661.21,1583.12,1588.78,476178.8915,2025-04-15 23:59:59.999,774210116.7106249,2283302,232389.8503,377978352.55460703,0,2025-04-15,-0.02154861833880417,-0.021784179981145808,34.91843937804063
2025-04-16,1588.77,1613.66,1538.07,1577.14,611387.8686,2025-04-16 23:59:59.999,965271509.893183,2645419,311107.7903,491272640.364742,0,2025-04-16,-0.007326376213194985,-0.007353345914930207,38.52427961017913
2025-04-17,1577.15,1616.96,1563.2,1583.62,449870.3628,2025-04-17 23:59:59.999,716711483.143345,1871114,226961.4241,361610704.82123107,0,2025-04-17,0.004108703095476507,0.0041002854241772085,37.50280853795538
2025-04-18,1583.63,1600.64,1573.54,1588.6,200409.0359,2025-04-18 23:59:59.999,317931022.839473,889028,99073.5374,157166748.966902,0,2025-04-18,0.003144693802806131,0.003139759594925102,37.84854195279312
2025-04-19,1588.6,1631.81,1585.01,1613.27,223096.3899,2025-04-19 23:59:59.999,358254845.712294,1762563,119856.3027,192451022.067047,0,2025-04-19,0.015529396953292363,0.015410049874644342,39.88857178830738
2025-04-20,1613.26,1619.19,1565.59,1587.36,276052.2306,2025-04-20 23:59:59.999,438377495.975152,1913811,138393.3947,219774032.482756,0,2025-04-20,-0.01606054783142319,-0.016190916172083583,50.43781675378777
2025-04-21,1587.36,1658.75,1564.07,1579.57,691486.6667,2025-04-21 23:59:59.999,1117358203.868595,4257816,349723.7779,565324291.159292,0,2025-04-21,-0.0049075194032859315,-0.004919600819362497,51.80768863874845
2025-04-22,1579.57,1778.0,1537.26,1756.26,1103036.9586,2025-04-22 23:59:59.999,1833852783.080129,3841594,570956.5969,949980453.538352,0,2025-04-22,0.11185955671480219,0.10603388993379359,67.02131500716116
2025-04-23,1756.25,1834.86,1744.95,1795.07,887545.6316,2025-04-23 23:59:59.999,1590311895.515477,3346263,465865.2367,834633411.499644,0,2025-04-23,0.022098094815118374,0.021857470360468853,59.3203479913299
2025-04-24,1795.08,1802.82,1722.9,1769.65,483465.0385,2025-04-24 23:59:59.999,851507192.04646,2225460,228156.9812,401904077.51987696,0,2025-04-24,-0.014161007648726742,-0.014262231474765616,72.41998042556278
2025-04-25,1769.64,1827.32,1738.6,1784.6,595610.8894,2025-04-25 23:59:59.999,1063192910.339053,2516748,310119.5698,553732398.650821,0,2025-04-25,0.008447998191732697,0.008412513564324264,70.8536842306882
2025-04-26,1784.6,1841.16,1778.94,1820.88,355068.0442,2025-04-26 23:59:59.999,640645562.865216,1907298,184308.0796,332672166.455174,0,2025-04-26,0.02032948559901393,0.020125600231878177,68.36645601197407
2025-04-27,1820.87,1857.47,1781.9,1791.29,340332.6435,2025-04-27 23:59:59.999,616122293.308254,2405764,164744.7128,298455924.453593,0,2025-04-27,-0.01625038442950666,-0.016383870030276824,70.84509166110166
2025-04-28,1791.29,1827.98,1744.71,1799.88,587269.743,2025-04-28 23:59:59.999,1049690759.152374,2980656,282424.4021,504906960.405928,0,2025-04-28,0.004795426759486299,0.004783965327616204,69.70836410841784
2025-04-29,1799.88,1842.99,1780.47,1797.81,480456.3884,2025-04-29 23:59:59.999,871685371.749142,2590967,247137.1213,448518545.93327105,0,2025-04-29,-0.001150076671778244,-0.0011507385174512378,75.25309879913982
2025-04-30,1797.81,1816.8,1731.7,1793.61,473523.9877,2025-04-30 23:59:59.999,843558998.326332,2468998,224863.7757,400751136.05107903,0,2025-04-30,-0.0023361756804112233,-0.002338908796338469,76.63066210663578
2025-05-01,1793.62,1873.17,1792.52,1838.11,537198.7291,2025-05-01 23:59:59.999,988206595.824892,2398765,284534.1382,523485516.25783294,0,2025-05-01,0.02481029878290153,0.02450752110385425,78.62976712791087
2025-05-02,1838.1,1871.0,1813.0,1842.2,410667.875,2025-05-02 23:59:59.999,755324594.318921,2062923,214203.7089,394103918.03934497,0,2025-05-02,0.002225111663611168,0.0022226397688022595,78.58688790693478
2025-05-03,1842.2,1848.6,1810.0,1833.52,213751.5979,2025-05-03 23:59:59.999,391267436.33205694,1135719,102337.2203,187310371.211181,0,2025-05-03,-0.0047117576810336015,-0.0047228930029837345,75.75601655869211
2025-05-04,1833.52,1849.95,1803.0,1808.86,238254.3564,2025-05-04 23:59:59.999,435999576.565349,1443996,115191.4115,210878994.455424,0,2025-05-04,-0.013449539683232259,-0.013540803974340185,75.97813848752108
2025-05-05,1808.86,1833.55,1781.85,1820.19,342341.0078,2025-05-05 23:59:59.999,619310042.705,1961255,174628.629,315946281.030022,0,2025-05-05,0.0062636135466538345,0.006244078649583546,77.98818219885541
2025-05-06,1820.19,1820.9,1752.0,1817.0,384584.2451,2025-05-06 23:59:59.999,687049952.313885,2333041,187697.5461,335412217.286639,0,2025-05-06,-0.0017525642927387342,-0.0017541018302236297,61.84662193789979
2025-05-07,1817.0,1850.0,1787.01,1811.11,456170.0705,2025-05-07 23:59:59.999,831394497.734043,2408512,237181.4755,432215626.27634495,0,2025-05-07,-0.003241607044578987,-0.003246872434657581,53.5893304690297
2025-05-08,1811.11,2226.0,1808.71,2207.39,1473152.686,2025-05-08 23:59:59.999,2976074419.3235407,5616063,774940.4643,1564609175.673035,0,2025-05-08,0.2188050422116823,0.1978709051504642,86.82820124516229
2025-05-09,2207.39,2490.77,2184.33,2345.04,1667041.0382,2025-05-09 23:59:59.999,3881949928.351723,6885286,816968.732,1901989668.6770113,0,2025-05-09,0.06235871323146336,0.060491637192219526,89.08228730822866
2025-05-10,2345.04,2600.0,2317.0,2583.23,979350.1606,2025-05-10 23:59:59.999,2393510879.665205,4862978,508011.2632,1242333639.703975,0,2025-05-10,0.1015718281990925,0.09673809457506417,91.4812114352874
2025-05-11,2583.22,2608.13,2435.51,2514.57,831584.3888,2025-05-11 23:59:59.999,2087255708.689512,4340859,402700.0972,1010999635.269731,0,2025-05-11,-0.02657912768123627,-0.02693873911823869,87.75026618509779
2025-05-12,2514.58,2624.0,2406.63,2495.47,1068680.9433,2025-05-12 23:59:59.999,2694150708.6427608,5441783,534397.3204,1347640836.766131,0,2025-05-12,-0.007595732073475969,-0.007624726562569799,85.9110574192815
2025-05-13,2495.48,2738.5,2415.3,2679.71,1031355.6465,2025-05-13 23:59:59.999,2653880363.305381,4666012,569632.7662,1468803335.988289,0,2025-05-13,0.0738297795605638,0.07123149149621383,88.3214850607477
2025-05-14,2679.71,2725.99,2547.26,2609.74,830047.1122,2025-05-14 23:59:59.999,2183890526.340228,4181188,413256.8419,1088633834.584732,0,2025-05-14,-0.026111034402976574,-0.02645798019825446,83.54611444966002
2025-05-15,2609.75,2647.03,2476.03,2548.69,768954.0332,2025-05-15 23:59:59.999,1963827790.236602,4305508,396304.5157,1012773316.797603,0,2025-05-15,-0.02339313494830897,-0.023671097836287125,78.81555256370743
2025-05-16,2548.7,2649.31,2529.4,2537.12,605953.6919,2025-05-16 23:59:59.999,1568128704.046345,3310498,323624.7041,837990689.5669379,0,2025-05-16,-0.00453958700351953,-0.004549922218868295,78.01057672153875
2025-05-17,2537.13,2538.16,2446.42,2475.08,494333.2782,2025-05-17 23:59:59.999,1227578098.31878,2950197,227882.8455,566013389.009042,0,2025-05-17,-0.024452922999306237,-0.024756860728527823,74.7932479015628
2025-05-18,2475.09,2587.61,2323.21,2497.78,810103.1851,2025-05-18 23:59:59.999,2001441345.4342968,3416878,400896.368,990832542.382129,0,2025-05-18,0.009171420721754586,0.009129618637998178,76.66387998699548
2025-05-19,2497.78,2547.36,2348.38,2528.14,861747.523,2025-05-19 23:59:59.999,2109843607.573324,4757453,431712.8465,1057907975.585551,0,2025-05-19,0.012154793456589319,0.012081517129454255,77.00264705657986
2025-05-20,2528.14,2588.63,2442.4,2524.19,676989.1747,2025-05-20 23:59:59.999,1703522806.130449,3816684,338210.0092,851893459.669116,0,2025-05-20,-0.001562413473937263,-0.0015636353147152056,76.95802996226126
2025-05-21,2524.19,2615.95,2452.2,2550.99,1095890.2902,2025-05-21 23:59:59.999,2780015740.832861,5568312,550624.5604,1397549396.349744,0,2025-05-21,0.010617267321398005,0.010561299937301044,77.76160172900282
2025-05-22,2551.0,2692.99,2544.83,2664.82,852555.6669,2025-05-22 23:59:59.999,2246807632.745271,5196535,448569.1098,1182067855.833156,0,2025-05-22,0.044621891892951515,0.04365499400221554,71.78009922769996
2025-05-23,2664.83,2734.23,2498.3,2526.5,971442.4532,2025-05-23 23:59:59.999,2537338702.615742,5450420,473528.1684,1237163443.755829,0,2025-05-23,-0.05190594486682032,-0.05330156737301998,58.63453815261043
2025-05-24,2526.49,2575.85,2515.08,2530.4,257544.2344,2025-05-24 23:59:59.999,656038924.220513,2090724,128007.8604,326091787.487667,0,2025-05-24,0.0015436374431030409,0.0015424472594757481,46.764810346728076
2025-05-25,2530.41,2554.26,2463.0,2551.22,359890.0299,2025-05-25 23:59:59.999,901956598.7248739,2556052,170482.1859,427565947.98883694,0,2025-05-25,0.008227948150489883,0.008194283121783164,52.38404995771806
2025-05-26,2551.22,2599.0,2525.86,2563.7,362971.1182,2025-05-26 23:59:59.999,929347758.924527,2374458,175269.0596,448860267.78344494,0,2025-05-26,0.004891777267346686,0.004879851401569555,54.4768578664882
2025-05-27,2563.7,2712.36,2509.46,2660.81,798430.8862,2025-05-27 23:59:59.999,2101748442.5248728,4017588,412557.6256,1085725214.202044,0,2025-05-27,0.0378788469789757,0.0371790601849991,48.59979256186101
2025-05-28,2660.81,2689.14,2608.5,2681.6,560095.6833,2025-05-28 23:59:59.999,1480645502.351484,3160462,273261.3831,722627732.7578701,0,2025-05-28,0.007813410202156534,0.007783043587972976,55.7421850028767
2025-05-29,2681.61,2788.0,2619.05,2631.39,811567.2545,2025-05-29 23:59:59.999,2189640513.339573,4254669,405459.3733,1094147671.84856,0,2025-05-29,-0.01872389618138426,-0.018901407621664652,56.72488940931562
2025-05-30,2631.39,2649.23,2507.35,2531.34,763045.2564,2025-05-30 23:59:59.999,1976177953.879442,4624552,376566.6772,975743608.339547,0,2025-05-30,-0.038021729960211026,-0.038763416887778096,49.5891151046406
2025-05-31,2531.35,2550.34,2475.33,2528.06,394537.2521,2025-05-31 23:59:59.999,994330383.170508,2792146,197180.2806,497000872.32481104,0,2025-05-31,-0.0012957563977973319,-0.0012965966160090577,54.10952528699969
2025-06-01,2528.06,2547.79,2468.56,2539.21,332021.7088,2025-06-01 23:59:59.999,834842712.2775409,2210246,165557.314,416473007.50785106,0,2025-06-01,0.004410496586315205,0.004400798850344821,53.27225337651053
2025-06-02,2539.2,2615.0,2475.0,2607.41,468889.9737,2025-06-02 23:59:59.999,1184963591.471666,3239230,232758.6658,588585524.428128,0,2025-06-02,0.026858747405689165,0.026504382446835256,55.907823935369436
2025-06-03,2607.42,2655.38,2575.0,2593.36,454383.0439,2025-06-03 23:59:59.999,1188862077.100825,3098351,228172.36,597147462.454556,0,2025-06-03,-0.00538848896030919,-0.005403059231682269,55.078635515940036
2025-06-04,2593.35,2679.88,2583.5,2607.68,502494.8214,2025-06-04 23:59:59.999,1321537606.684948,2754319,260366.5898,685080028.877307,0,2025-06-04,0.005521794120368906,0.005506604904045108,54.24002632720528
2025-06-05,2607.68,2640.86,2391.66,2414.01,808938.0344,2025-06-05 23:59:59.999,2047572739.901186,4181206,378086.6913,958339246.4607271,0,2025-06-05,-0.0742690820959625,-0.07717167198088684,33.24246676020576
2025-06-06,2414.02,2531.36,2381.49,2476.1,578843.4974,2025-06-06 23:59:59.999,1428256037.775954,3246760,290586.021,717257126.5020311,0,2025-06-06,0.02572068881239087,0.025395476560089048,46.25066952329939
2025-06-07,2476.1,2544.36,2457.0,2524.63,264787.6743,2025-06-07 23:59:59.999,662320802.305284,1587509,135613.3419,339037471.977697,0,2025-06-07,0.019599369976980086,0.01940977560768664,49.59748866410882
2025-06-08,2524.64,2548.63,2490.58,2509.83,266474.7139,2025-06-08 23:59:59.999,670516749.0596551,1401175,135061.7873,339794332.050441,0,2025-06-08,-0.005862245160677126,-0.005879495570297428,47.088205084912694
2025-06-09,2509.84,2693.99,2477.73,2680.13,568726.3025,2025-06-09 23:59:59.999,1458505754.33474,2896758,303579.9958,779517686.5498569,0,2025-06-09,0.06785320121283123,0.0656502790426938,56.7025502273905
2025-06-10,2680.13,2827.0,2655.61,2816.4,1138405.4775,2025-06-10 23:59:59.999,3115655145.472068,5277581,605348.556,1656990975.326069,0,2025-06-10,0.05084454858532972,0.04959417285383804,58.57046854171488
2025-06-11,2816.41,2879.22,2743.75,2771.61,850210.9324,2025-06-11 23:59:59.999,2388186204.977766,4906906,410413.9413,1153264237.421366,0,2025-06-11,-0.015903280783979512,-0.016031094874014874,54.8303656717219
2025-06-12,2771.6,2784.83,2616.24,2642.65,699593.3757,2025-06-12 23:59:59.999,1905633561.097528,4172997,343802.7294,937069085.599158,0,2025-06-12,-0.04652891279797666,-0.04764617720998437,50.557171981077936
2025-06-13,2642.66,2645.45,2436.98,2579.19,1202176.2972,2025-06-13 23:59:59.999,3033896895.562154,6026303,570084.1354,1438866069.089298,0,2025-06-13,-0.024013774052560888,-0.024306805427401885,52.456693398502864
2025-06-14,2579.19,2579.43,2488.72,2530.76,331438.9278,2025-06-14 23:59:59.999,838399986.4601071,1988958,155289.4372,393033307.094926,0,2025-06-14,-0.018777213000980897,-0.018955743264715684,50.1324802260996
2025-06-15,2530.77,2559.51,2492.0,2547.61,299701.6624,2025-06-15 23:59:59.999,758742736.7676231,1846489,153252.4073,388090718.363716,0,2025-06-15,0.006658078996032879,0.0066360118836382735,50.40986806151924
2025-06-16,2547.62,2680.34,2514.85,2544.17,680429.988,2025-06-16 23:59:59.999,1774646762.471706,3434185,348962.3301,910684719.14748,0,2025-06-16,-0.0013502851692370754,-0.0013511976257330142,46.706112754698125
2025-06-17,2544.17,2618.6,2453.8,2509.95,715930.4081,2025-06-17 23:59:59.999,1815306987.093816,4017130,359536.2104,912037726.6654791,0,2025-06-17,-0.013450359056195293,-0.013541634518074394,45.74495220021832
2025-06-18,2509.95,2548.42,2465.78,2525.0,504532.1818,2025-06-18 23:59:59.999,1266177014.470926,3243812,250381.7951,628614334.113376,0,2025-06-18,0.005996135381183043,0.005978230100768063,45.78533123993231
2025-06-19,2525.0,2546.91,2485.03,2521.12,252646.059,2025-06-19 23:59:59.999,636251233.0103929,1667327,122131.8125,307645921.480362,0,2025-06-19,-0.0015366336633664268,-0.0015378154957248734,56.7699445055431
2025-06-20,2521.13,2569.0,2367.36,2406.49,632027.8235,2025-06-20 23:59:59.999,1559837109.182709,3175602,283785.5071,700887886.0366,0,2025-06-20,-0.0454678872881894,-0.046533992891629815,45.87427839878616
2025-06-21,2406.49,2448.8,2216.0,2295.73,496783.864,2025-06-21 23:59:59.999,1167664698.578644,2825558,223536.0109,525577801.093422,0,2025-06-21,-0.04602553927088826,-0.04711837861639429,37.36531837852159
2025-06-22,2295.72,2314.48,2111.89,2227.7,840155.8295,2025-06-22 23:59:59.999,1865382440.303028,5203723,410219.4606,910717903.71948,0,2025-06-22,-0.02963327569008556,-0.0300812126348831,35.29148028819587
2025-06-23,2227.7,2438.68,2188.0,2411.66,744583.8003,2025-06-23 23:59:59.999,1707539521.027113,4477307,367124.3462,842382247.3632659,0,2025-06-23,0.08257844413520665,0.07934564398281163,36.20017887800314
2025-06-24,2411.66,2482.04,2376.11,2448.45,516760.6621,2025-06-24 23:59:59.999,1252322606.094842,3133356,255502.6802,619378004.307767,0,2025-06-24,0.015255052536427227,0.015139864214513837,28.932150014314345
2025-06-25,2448.46,2468.69,2389.69,2418.49,414894.7387,2025-06-25 23:59:59.999,1007574107.706431,2776920,206517.9982,501745009.719739,0,2025-06-25,-0.012236312769303037,-0.012311792807958116,29.43197968360475
2025-06-26,2418.5,2520.92,2394.32,2415.96,463704.0261,2025-06-26 23:59:59.999,1138310757.584065,2978926,234924.0215,577384294.658558,0,2025-06-26,-0.0010461072818161998,-0.0010466548339375498,34.51549884561264
2025-06-27,2415.96,2463.54,2382.53,2423.17,381474.766,2025-06-27 23:59:59.999,927024811.54842,2112477,163666.228,397737067.68862706,0,2025-06-27,0.0029843209324658115,0.002979876686593695,38.45561902506883
2025-06-28,2423.17,2447.8,2405.81,2435.62,155814.9859,2025-06-28 23:59:59.999,378310903.948948,855656,75110.0135,182401886.244142,0,2025-06-28,0.005137897877573572,0.005124743916839685,42.5643991496811
2025-06-29,2435.62,2525.0,2412.0,2500.09,284291.8057,2025-06-29 23:59:59.999,700329421.976834,1370707,147274.8033,363091989.66193295,0,2025-06-29,0.026469646332350827,0.026125386978616508,46.54339666559982
2025-06-30,2500.09,2524.3,2431.0,2485.47,440455.714,2025-06-30 23:59:59.999,1093515997.924797,2333352,224857.1016,558417620.2177631,0,2025-06-30,-0.005847789479578869,-0.005864954752458621,45.798499770957385
2025-07-01,2485.47,2500.8,2386.52,2405.01,351951.0868,2025-07-01 23:59:59.999,858543228.334264,1978858,158891.8622,387699992.1451,0,2025-07-01,-0.03237214691788659,-0.032907714920473924,42.955155746509156
2025-07-02,2405.01,2619.28,2373.0,2570.41,634967.0337,2025-07-02 23:59:59.999,1599878809.253887,2717139,323198.0206,814743086.674377,0,2025-07-02,0.06877310281454108,0.06651135770377255,52.536446405630336
2025-07-03,2570.41,2635.5,2556.12,2591.25,504943.6592,2025-07-03 23:59:59.999,1308429372.972785,2506227,261017.406,676592013.259716,0,2025-07-03,0.00810765597706209,0.00807496551084155,53.844382804705575
2025-07-04,2591.26,2603.17,2474.24,2508.04,452593.02,2025-07-04 23:59:59.999,1142275937.968202,1980591,198158.5551,500628761.729327,0,2025-07-04,-0.03211191509889055,-0.03263881316104407,55.76536579273071
2025-07-05,2508.04,2529.81,2487.95,2516.41,157198.0958,2025-07-05 23:59:59.999,394906375.017766,911950,79575.3002,199902327.125929,0,2025-07-05,0.0033372673482081616,0.0033317110300457526,64.17705255043042
2025-07-06,2516.42,2605.0,2503.5,2570.35,277593.6319,2025-07-06 23:59:59.999,707971625.070802,1375995,138516.8522,353423928.298894,0,2025-07-06,0.02143529869933758,0.021208793768126077,72.4185760458513
2025-07-07,2570.35,2590.57,2512.0,2542.29,315707.5272,2025-07-07 23:59:59.999,805370144.473485,1985043,155551.5678,396828929.46014494,0,2025-07-07,-0.01091680121384242,-0.010976826745835281,60.737124163666564
2025-07-08,2542.3,2628.21,2523.59,2615.25,370915.7321,2025-07-08 23:59:59.999,957180096.783727,1899797,193484.7421,499495444.93014896,0,2025-07-08,0.028698535572259765,0.028294445582588534,62.94066534260181
2025-07-09,2615.25,2795.74,2589.78,2768.74,686119.3772,2025-07-09 23:59:59.999,1844561572.9065993,2997546,357355.9972,961263657.5378339,0,2025-07-09,0.058690373769238136,0.05703264782490423,72.80243746826216
2025-07-10,2768.74,3000.0,2755.5,2951.29,951896.07,2025-07-10 23:59:59.999,2707997922.265638,4235042,489489.5943,1391543272.394588,0,2025-07-10,0.06593251804069733,0.06385001983809137,78.2338111663133
2025-07-11,2951.29,3040.15,2913.75,2958.22,906839.1689,2025-07-11 23:59:59.999,2704484897.471723,4434934,446642.8472,1332154807.314855,0,2025-07-11,0.0023481257348481055,0.002345373195644777,78.22738063835399
2025-07-12,2958.21,2979.78,2903.85,2943.28,348884.8877,2025-07-12 23:59:59.999,1027324169.831482,1690700,169290.3063,498560502.191284,0,2025-07-12,-0.005050334322666883,-0.005063130362084512,76.71219902340465
2025-07-13,2943.29,3020.31,2936.49,2972.03,357333.5016,2025-07-13 23:59:59.999,1063507989.977405,1778200,181359.7935,539737375.12212,0,2025-07-13,0.009768013916446883,0.009720615278929012,75.80260683199933
2025-07-14,2972.03,3083.0,2962.81,3013.62,815552.6496,2025-07-14 23:59:59.999,2470137078.017986,3706161,386886.2252,1172067555.150503,0,2025-07-14,0.013993802215993778,0.013896792937287883,78.04862505177968
2025-07-15,3013.61,3144.14,2932.46,3137.89,863583.7377,2025-07-15 23:59:59.999,2610352115.953149,4317422,452826.4011,1369794578.661733,0,2025-07-15,0.04123612134243859,0.04040858556728951,87.19070333908456
2025-07-16,3137.9,3425.0,3101.0,3371.35,1135950.5831,2025-07-16 23:59:59.999,3699155067.268267,4381562,586498.6429,1907885299.313174,0,2025-07-16,0.07440031358651833,0.07176265809814222,88.01834130781502
2025-07-17,3371.35,3523.44,3310.77,3476.87,974065.8264,2025-07-17 23:59:59.999,3331779733.255004,5025581,483988.5692,1656122659.302883,0,2025-07-17,0.03129903451139748,0.030819206153466738,88.9098801448104
2025-07-18,3476.88,3673.84,3458.68,3546.92,1163823.3977,2025-07-18 23:59:59.999,4180688128.221824,5566028,568849.4755,2043472787.034766,0,2025-07-18,0.020147431454152764,0.019947157492513926,96.17737003058107
2025-07-19,3546.92,3608.3,3506.79,3592.01,381791.9213,2025-07-19 23:59:59.999,1360031951.337076,2217328,178344.0076,635470858.679646,0,2025-07-19,0.012712437833387824,0.01263231313452492,96.29820936639122
2025-07-20,3592.0,3824.56,3579.13,3756.69,852356.5533,2025-07-20 23:59:59.999,3170505338.400095,3794627,443544.9313,1649205513.376342,0,2025-07-20,0.04584619753285768,0.04482631614396699,96.62040020749174
2025-07-21,3756.69,3860.0,3701.01,3762.33,812074.0534,2025-07-21 23:59:59.999,3070256408.919716,4156350,385711.4986,1458766820.895454,0,2025-07-21,0.0015013216421901898,0.0015001957855612833,98.80472350230418
2025-07-22,3762.32,3798.65,3616.54,3746.21,870127.3864,2025-07-22 23:59:59.999,3216022611.720179,4455526,418929.4808,1548480285.714007,0,2025-07-22,-0.004284578971009978,-0.004293784082249591,97.3966540382875
2025-07-23,3746.21,3764.2,3527.0,3628.29,800259.4025,2025-07-23 23:59:59.999,2907900644.9202952,3761894,369083.3537,1341700552.416428,0,2025-07-23,-0.03147714623579567,-0.03198319934152158,87.12926886160814
2025-07-24,3628.29,3771.0,3502.85,3706.94,749459.495,2025-07-24 23:59:59.999,2743326751.987169,3752613,372725.3177,1364487144.845279,0,2025-07-24,0.0216768780885761,0.021445275536585953,85.86004308994792
