timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,return,log_return,rsi
2025-03-30,603.0,613.37,593.58,602.2,195649.405,2025-03-30 23:59:59.999,118304368.03307,645314,94617.905,57226801.24544,0,2025-03-30,-0.0013101378132306385,-0.0013109967941129922,50.0
2025-03-31,602.2,608.89,587.26,604.81,254764.269,2025-03-31 23:59:59.999,152922764.81958,884465,124962.911,75032301.51448,0,2025-03-31,0.004334108269677728,0.004324743072532514,39.69008898435098
2025-04-01,604.81,618.54,604.46,611.13,565603.069,2025-04-01 23:59:59.999,346421089.82224,1089355,290668.752,178031689.04563,0,2025-04-01,0.010449562672574908,0.010395343377409848,43.719879518072304
2025-04-02,611.12,614.0,584.85,590.68,399507.957,2025-04-02 23:59:59.999,240612013.9548,1295784,193292.74,116485587.68892,0,2025-04-02,-0.03346260206502716,-0.03403528689200278,40.28028305813788
2025-04-03,590.67,610.58,578.46,592.67,507928.514,2025-04-03 23:59:59.999,303406596.77059,1371430,249191.245,148930615.97128,0,2025-04-03,0.003368998442473181,0.0033633360813136934,35.93331348615658
2025-04-04,592.68,600.0,585.0,597.71,177145.405,2025-04-04 23:59:59.999,105181815.22505,810433,90706.293,53859108.42922,0,2025-04-04,0.008503889179475976,0.008467934804768856,36.095025983667455
2025-04-05,597.71,599.0,588.71,593.13,85938.079,2025-04-05 23:59:59.999,51106827.24289,380314,42255.817,25136751.779,0,2025-04-05,-0.00766257884258259,-0.007692087236756826,37.080536912751704
2025-04-06,593.13,593.78,544.17,555.54,332256.265,2025-04-06 23:59:59.999,189035699.70554,1118055,158081.268,89897358.89043,0,2025-04-06,-0.06337565120631228,-0.0654729855668881,29.37941869599375
2025-04-07,555.55,567.6,520.0,554.6,727293.86,2025-04-07 23:59:59.999,397028708.94978,2220788,359672.824,196528892.59089,0,2025-04-07,-0.0016920473773264222,-0.0016934805063329203,23.070393104348966
2025-04-08,554.6,566.0,547.64,553.72,212191.86,2025-04-08 23:59:59.999,118512835.45122,1049822,108115.704,60396930.94729,0,2025-04-08,-0.0015867291741795686,-0.0015879893621434183,24.073316980103584
2025-04-09,553.72,585.97,534.3,582.32,378370.127,2025-04-09 23:59:59.999,213004910.74643,1609476,193982.128,109219970.2604,0,2025-04-09,0.0516506537600232,0.05036098099046833,39.09374426710697
2025-04-10,582.32,583.58,566.17,578.03,369219.863,2025-04-10 23:59:59.999,212832786.45699,1138171,186081.31,107293864.22683,0,2025-04-10,-0.00736708339057579,-0.007394354370358341,30.016840687100043
2025-04-11,578.03,590.36,575.7,585.93,174700.72,2025-04-11 23:59:59.999,101866043.54306,606797,96173.418,56083928.04283,0,2025-04-11,0.013667110703596608,0.013574558077265242,37.79538904899136
2025-04-12,585.93,600.48,584.0,597.29,151268.708,2025-04-12 23:59:59.999,89655284.516,557934,86887.103,51515080.10647,0,2025-04-12,0.01938798149949661,0.01920242907550953,47.86260686965651
2025-04-13,597.3,598.67,580.32,584.28,144896.285,2025-04-13 23:59:59.999,85200185.56801,690159,76113.352,44756998.9664,0,2025-04-13,-0.021781714075239766,-0.02202243760980916,43.844462764495724
2025-04-14,584.29,593.1,583.14,584.54,153827.795,2025-04-14 23:59:59.999,90513576.06251,734997,80178.549,47177512.21977,0,2025-04-14,0.00044499212706239355,0.00044489314742816985,42.92298023881016
2025-04-15,584.53,590.84,579.38,579.52,141640.579,2025-04-15 23:59:59.999,83039414.125,536522,73221.639,42939464.38349,0,2025-04-15,-0.00858794949875108,-0.008625038434989353,38.862659432034405
2025-04-16,579.52,587.0,576.0,582.8,174537.948,2025-04-16 23:59:59.999,101484755.50647,657295,86959.904,50570922.85495,0,2025-04-16,0.005659856432910004,0.005643899626001216,46.84143017476352
2025-04-17,582.8,592.97,581.0,590.49,151848.259,2025-04-17 23:59:59.999,89134723.84238,484906,80958.213,47523386.93926,0,2025-04-17,0.0131949210706932,0.013108626371955773,49.16436675866301
2025-04-18,590.5,596.08,587.08,591.71,191575.748,2025-04-18 23:59:59.999,113223034.09646,437839,103011.453,60878054.0929,0,2025-04-18,0.002066080712628482,0.0020639493031440457,47.63070604959722
2025-04-19,591.7,594.49,587.7,591.73,96609.003,2025-04-19 23:59:59.999,57098589.6793,302829,47094.893,27841129.52672,0,2025-04-19,3.380034138333876e-05,3.37997701646715e-05,49.426511551695896
2025-04-20,591.74,595.23,587.5,592.77,115343.598,2025-04-20 23:59:59.999,68276647.28278,355346,61438.772,36373336.59498,0,2025-04-20,0.0017575583458671051,0.0017560156475212795,71.76938369781314
2025-04-21,592.77,608.52,592.53,597.34,171926.422,2025-04-21 23:59:59.999,103304762.56314,606843,96639.431,58078847.87047,0,2025-04-21,0.007709566948394864,0.007680000104935772,73.97352479246128
2025-04-22,597.32,619.9,595.0,618.51,285468.164,2025-04-22 23:59:59.999,173308242.979,720292,143772.387,87320127.76024,0,2025-04-22,0.03544045267351925,0.03482689433181494,79.60339943342773
2025-04-23,618.5,619.99,601.38,605.71,314125.448,2025-04-23 23:59:59.999,191839028.68921,931184,154607.709,94425950.10554,0,2025-04-23,-0.020694895797966018,-0.020912036176625626,62.490654704688666
2025-04-24,605.72,606.78,592.59,601.55,204214.28,2025-04-24 23:59:59.999,122518204.22908,688342,100792.489,60468356.25663,0,2025-04-24,-0.006867973122451465,-0.006891666194427372,62.57754010695186
2025-04-25,601.56,610.35,597.2,599.91,257426.554,2025-04-25 23:59:59.999,155796837.88555,804129,125451.263,75941840.30518,0,2025-04-25,-0.0027262904164242485,-0.0027300135145122847,58.01237964236589
2025-04-26,599.9,609.25,599.34,607.23,137533.142,2025-04-26 23:59:59.999,83138818.02772,496928,67820.807,40997359.68962,0,2025-04-26,0.012201830274541248,0.012127988010532213,55.97355769230772
2025-04-27,607.23,608.68,597.0,603.46,121784.476,2025-04-27 23:59:59.999,73282794.69697,445823,59758.166,35960993.53884,0,2025-04-27,-0.006208520659387706,-0.0062278736677256665,62.966468361276405
2025-04-28,603.46,608.27,598.2,606.16,143778.008,2025-04-28 23:59:59.999,86833971.50822,558813,76423.695,46165668.28541,0,2025-04-28,0.004474198786994954,0.004464219315290186,64.14921465968587
2025-04-29,606.16,610.75,598.1,601.0,236809.997,2025-04-29 23:59:59.999,143146651.13683,618674,115028.198,69546774.25076,0,2025-04-29,-0.008512603932954943,-0.008549043087910312,64.03187875620593
2025-04-30,601.0,604.44,591.42,599.88,210580.664,2025-04-30 23:59:59.999,126352033.11528,579043,102515.522,61516465.80972,0,2025-04-30,-0.0018635607321131342,-0.0018652993217282666,61.481581070180184
2025-05-01,599.88,605.28,598.14,599.63,156229.229,2025-05-01 23:59:59.999,94008927.36652,462918,76624.754,46106226.36805,0,2025-05-01,-0.0004167500166699645,-0.00041683688109283315,56.82700926202569
2025-05-02,599.64,603.61,595.12,600.69,141344.865,2025-05-02 23:59:59.999,84772654.30253,400361,75828.994,45473472.17316,0,2025-05-02,0.0017677567833498387,0.0017661961402815258,56.72356993111712
2025-05-03,600.69,601.2,595.23,599.36,100770.294,2025-05-03 23:59:59.999,60296742.70511,302618,47275.805,28287838.71476,0,2025-05-03,-0.002214120428174371,-0.0022165752169442648,55.60287854310471
2025-05-04,599.36,600.49,584.7,586.03,143960.835,2025-05-04 23:59:59.999,85298964.66439,425251,56633.176,33528296.63366,0,2025-05-04,-0.022240389749065725,-0.02249143644985769,45.80741477979597
2025-05-05,586.02,599.98,583.55,597.61,201100.589,2025-05-05 23:59:59.999,119371782.25071,493859,121764.427,72279230.42811,0,2025-05-05,0.019760080541951774,0.019567384473807296,50.15447991761069
2025-05-06,597.61,603.18,593.23,602.57,214613.107,2025-05-06 23:59:59.999,128368850.19364,557571,110867.174,66320706.46383,0,2025-05-06,0.008299727246866784,0.00826547390907853,38.80303456026981
2025-05-07,602.57,609.07,597.89,602.7,194088.591,2025-05-07 23:59:59.999,117132375.09366,519932,95123.861,57386101.54186,0,2025-05-07,0.00021574256932810343,0.0002157193002466874,47.427790121346796
2025-05-08,602.7,629.33,600.8,629.17,384267.525,2025-05-08 23:59:59.999,236647691.95012,939619,213749.387,131672616.58335,0,2025-05-08,0.04391903102704475,0.042981929965282065,67.08735461519424
2025-05-09,629.17,671.15,623.12,666.29,480734.869,2025-05-09 23:59:59.999,306980185.05931,1362546,267177.721,170693063.01934,0,2025-05-09,0.05899836292258054,0.05732352074704578,78.53826311263971
2025-05-10,666.29,678.95,648.83,663.9,444595.43,2025-05-10 23:59:59.999,294150052.77147,1321115,205655.434,136104919.11429,0,2025-05-10,-0.003587026670068605,-0.0035934754762128244,75.44221962826612
2025-05-11,663.9,668.49,647.83,651.15,319998.959,2025-05-11 23:59:59.999,210577921.77225,965437,161132.058,106081184.90481,0,2025-05-11,-0.01920469950293724,-0.019391505311401467,69.8130452845866
2025-05-12,651.15,693.0,647.31,660.07,586386.945,2025-05-12 23:59:59.999,392542282.91301,1658320,295553.825,197899426.73381,0,2025-05-12,0.013698840512938792,0.013605859588791304,71.29651576202892
2025-05-13,660.08,672.0,640.66,664.13,416309.75,2025-05-13 23:59:59.999,272901658.76016,1236144,202178.273,132530521.2148,0,2025-05-13,0.006150862787280165,0.006132023443444253,75.15740814537337
2025-05-14,664.12,667.33,647.15,652.47,290029.994,2025-05-14 23:59:59.999,190546608.72786,986450,132285.555,86895899.86184,0,2025-05-14,-0.017556803637841956,-0.01771275231756857,69.33313726931843
2025-05-15,652.47,661.0,642.29,651.88,313560.813,2025-05-15 23:59:59.999,204057655.69996,1164772,155958.471,101509971.87388,0,2025-05-15,-0.0009042561343817201,-0.0009046652205910722,69.16024935826914
2025-05-16,651.88,659.97,644.0,646.76,200793.607,2025-05-16 23:59:59.999,131210358.66972,766260,99557.406,65094079.1123,0,2025-05-16,-0.007854206295637267,-0.00788521303617421,66.40552667188943
2025-05-17,646.76,646.9,635.05,639.51,141777.711,2025-05-17 23:59:59.999,90893253.2512,656073,65178.49,41795523.47777,0,2025-05-17,-0.011209722308120451,-0.011273024758400986,63.7189913209868
2025-05-18,639.5,655.19,634.39,651.53,189475.296,2025-05-18 23:59:59.999,122348372.20883,690151,96290.237,62221467.1999,0,2025-05-18,0.018795640412190506,0.018621184974031434,72.5830919873121
2025-05-19,651.54,653.53,633.51,649.62,210901.52,2025-05-19 23:59:59.999,135603856.35643,806175,106737.212,68647027.87929,0,2025-05-19,-0.0029315610946540893,-0.0029358665363824195,69.21315108976728
2025-05-20,649.62,653.75,640.14,650.0,169584.291,2025-05-20 23:59:59.999,109772099.60261,632029,85465.73,55334610.84733,0,2025-05-20,0.0005849573596872215,0.0005847863388209216,68.13489332415692
2025-05-21,650.0,678.0,648.49,673.31,470531.895,2025-05-21 23:59:59.999,311660393.95119,1133569,250336.215,165844964.38723,0,2025-05-21,0.03586153846153839,0.03523348477166615,72.9327703799935
2025-05-22,673.31,690.02,673.0,686.57,390007.996,2025-05-22 23:59:59.999,266404901.15309,992245,218945.112,149577785.12489,0,2025-05-22,0.01969375176367505,0.019502338845169432,70.3922125905926
2025-05-23,686.57,691.35,652.19,656.98,343668.707,2025-05-23 23:59:59.999,231427488.3675,1142401,158745.455,107053575.69443,0,2025-05-23,-0.043098300246151244,-0.0440546098855612,46.505517603783524
2025-05-24,656.99,677.47,655.4,668.01,165142.039,2025-05-24 23:59:59.999,110606139.47037,627945,86453.281,57901683.06552,0,2025-05-24,0.016788943346829344,0.016649566863518383,51.44871342967925
2025-05-25,668.0,671.67,657.1,669.44,169208.322,2025-05-25 23:59:59.999,112315213.63574,606622,79479.263,52774960.16916,0,2025-05-25,0.002140686516669099,0.002138398511973148,57.006052248525265
2025-05-26,669.45,678.33,668.22,674.29,180148.252,2025-05-26 23:59:59.999,121339916.24473,575205,93070.041,62697205.16877,0,2025-05-26,0.007244861376672906,0.007218743439843464,55.62233117191204
2025-05-27,674.3,697.73,666.56,686.91,326163.491,2025-05-27 23:59:59.999,223248228.18154,914236,172052.347,117719891.80567,0,2025-05-27,0.01871598273739794,0.018542993837423326,58.43578729077173
2025-05-28,686.9,689.22,680.04,686.89,211875.743,2025-05-28 23:59:59.999,145022738.54658,713128,101541.228,69514686.82641,0,2025-05-28,-2.9115895823328408e-05,-2.911631969925091e-05,63.94877613875829
2025-05-29,686.89,691.24,673.33,675.02,260985.136,2025-05-29 23:59:59.999,178247626.81514,844624,127245.772,86956236.96873,0,2025-05-29,-0.017280787316746538,-0.017431842890805686,58.59200950542106
2025-05-30,675.02,678.5,653.22,655.36,218723.509,2025-05-30 23:59:59.999,146064088.43998,990495,103160.773,68918403.8607,0,2025-05-30,-0.029125062961097403,-0.029557617092177017,52.882037533512076
2025-05-31,655.36,661.42,645.04,658.01,158379.39,2025-05-31 23:59:59.999,103495185.93207,770569,79462.083,51951227.40387,0,2025-05-31,0.0040435791015625,0.004035425807190804,56.3969571230982
2025-06-01,658.01,662.48,647.58,660.77,131807.448,2025-06-01 23:59:59.999,86198532.12636,571836,65702.628,42976218.78148,0,2025-06-01,0.004194465129709224,0.004185692882216166,53.41362494458402
2025-06-02,660.77,667.0,650.05,665.93,143785.605,2025-06-02 23:59:59.999,94585715.4531,676770,76180.348,50141238.09459,0,2025-06-02,0.007809071235074239,0.00777873825091481,55.88426293383359
2025-06-03,665.93,673.43,657.11,661.59,158377.459,2025-06-03 23:59:59.999,105542302.93054,615491,80831.241,53866672.0269,0,2025-06-03,-0.006517201507665882,-0.006538531189139669,54.06524026657315
2025-06-04,661.6,671.76,660.84,663.23,124473.802,2025-06-04 23:59:59.999,83119492.0917,514423,63265.708,42246496.19477,0,2025-06-04,0.0024788766456567135,0.002475809298948189,45.830575777630735
2025-06-05,663.24,670.92,625.44,633.32,271543.149,2025-06-05 23:59:59.999,176686621.86037,1013492,123287.944,80275011.91504,0,2025-06-05,-0.0450974774964944,-0.04614601438793033,30.640587508180005
2025-06-06,633.33,651.51,629.38,642.7,169535.957,2025-06-06 23:59:59.999,108901056.43203,625128,83399.453,53596316.79005,0,2025-06-06,0.014810838122907732,0.014702228744006956,43.91408114558472
2025-06-07,642.71,653.81,639.69,650.82,90666.37,2025-06-07 23:59:59.999,58781736.18277,329816,49907.574,32350539.12435,0,2025-06-07,0.012634199470981766,0.012555053902940636,42.487544795035404
2025-06-08,650.82,656.39,646.49,652.0,72300.314,2025-06-08 23:59:59.999,47052170.18367,304842,36504.743,23761407.7351,0,2025-06-08,0.0018130973233765335,0.0018114556464716557,42.36159775753324
2025-06-09,652.0,667.74,648.01,665.58,127272.158,2025-06-09 23:59:59.999,83644611.37634,508179,71132.304,46751967.88595,0,2025-06-09,0.020828220858895685,0.02061427905197028,46.456180323866896
2025-06-10,665.58,674.0,657.26,673.51,176645.056,2025-06-10 23:59:59.999,117408553.72931,713456,94622.168,62906912.08037,0,2025-06-10,0.011914420505423795,0.011844002571515772,44.331641285955996
2025-06-11,673.51,674.8,662.2,667.43,177934.085,2025-06-11 23:59:59.999,119080780.42267,642930,93709.304,62726358.54729,0,2025-06-11,-0.009027334412258226,-0.009068327688721217,42.16964429422176
2025-06-12,667.42,669.93,651.91,654.75,152793.975,2025-06-12 23:59:59.999,101339742.7784,651576,78906.502,52350087.72165,0,2025-06-12,-0.018998247007176672,-0.019181032473596517,41.89653793875429
2025-06-13,654.76,659.42,639.01,655.35,223303.917,2025-06-13 23:59:59.999,145072177.3044,954080,109433.385,71125227.6146,0,2025-06-13,0.0009163802978235935,0.0009159606777332959,49.99528346382417
2025-06-14,655.35,655.36,639.0,645.61,93690.143,2025-06-14 23:59:59.999,60587334.88062,370153,43548.354,28172901.36118,0,2025-06-14,-0.014862287327382373,-0.014973837762613821,44.51812555260831
2025-06-15,645.61,652.0,642.77,648.19,79324.646,2025-06-15 23:59:59.999,51386018.57671,346804,43002.477,27862311.42077,0,2025-06-15,0.003996220628552871,0.003988256948262037,44.42968473255405
2025-06-16,648.19,659.46,646.26,650.74,124203.787,2025-06-16 23:59:59.999,81319264.39316,476014,66639.21,43639278.63302,0,2025-06-16,0.00393403168823947,0.003926313621035874,43.11485812709638
2025-06-17,650.74,659.0,640.11,648.08,182982.263,2025-06-17 23:59:59.999,119391370.60418,708532,93305.68,60896545.51886,0,2025-06-17,-0.004087654055383028,-0.004096031350002905,43.78164411304428
2025-06-18,648.09,654.31,637.35,644.77,143725.674,2025-06-18 23:59:59.999,92747657.02993,604528,68928.378,44521329.66059,0,2025-06-18,-0.005107394148870625,-0.0051204814667784055,41.63191296464187
2025-06-19,644.77,646.5,638.66,644.65,80404.985,2025-06-19 23:59:59.999,51715724.58785,340969,41891.758,26943480.56684,0,2025-06-19,-0.00018611287746017613,-0.00018613019861091386,57.036392994659
2025-06-20,644.65,651.02,638.0,641.61,143279.622,2025-06-20 23:59:59.999,92391446.73424,479084,73593.981,47472329.10628,0,2025-06-20,-0.0047157372217482285,-0.004726891391090113,49.26520156397463
2025-06-21,641.61,644.84,621.94,628.97,143508.116,2025-06-21 23:59:59.999,91039970.44005,502284,63032.846,40017461.26449,0,2025-06-21,-0.019700441077913355,-0.019897081656323968,36.11640615071798
2025-06-22,628.98,635.51,601.25,615.81,243515.033,2025-06-22 23:59:59.999,150461464.40226,908458,122960.512,76010086.43996,0,2025-06-22,-0.0209230964910887,-0.021145086412235437,30.043013124517458
2025-06-23,615.81,642.79,615.05,640.49,219674.329,2025-06-23 23:59:59.999,137434002.16861,824397,124908.767,78171326.59485,0,2025-06-23,0.040077296568747034,0.039295034015212844,37.67318463201335
2025-06-24,640.5,644.09,636.17,643.53,131607.231,2025-06-24 23:59:59.999,84247712.66687,495451,70736.207,45289926.30111,0,2025-06-24,0.004746366063482554,0.004735137583710892,34.527250206440954
2025-06-25,643.53,652.64,641.85,646.07,169433.154,2025-06-25 23:59:59.999,109446216.98338,588673,88789.139,57364110.64727,0,2025-06-25,0.003946979938775241,0.003939211049181239,38.55796014570395
2025-06-26,646.06,650.0,641.12,642.3,103057.286,2025-06-26 23:59:59.999,66552033.67641,455413,52458.679,33883609.08383,0,2025-06-26,-0.005835281006702164,-0.005852372781555292,42.62702830747365
2025-06-27,642.3,648.44,639.16,645.71,81302.955,2025-06-27 23:59:59.999,52434499.65195,393437,42624.895,27493903.09161,0,2025-06-27,0.005309045617312824,0.005295002317049114,44.47501146263185
2025-06-28,645.72,649.18,644.25,648.6,57714.965,2025-06-28 23:59:59.999,37311567.0011,219864,33296.17,21525993.96798,0,2025-06-28,0.004475693422743898,0.004465707292421661,51.85968404030351
2025-06-29,648.61,656.0,646.72,654.9,73235.796,2025-06-29 23:59:59.999,47617946.51691,274297,41366.507,26905582.17645,0,2025-06-29,0.00971322849213685,0.009666358350790247,53.98882415883956
2025-06-30,654.9,660.0,651.17,656.9,110702.196,2025-06-30 23:59:59.999,72511068.06305,424941,61584.054,40347533.51983,0,2025-06-30,0.0030539013589860886,0.0030492476744193413,53.685974150311125
2025-07-01,656.9,659.1,644.0,646.33,85803.055,2025-07-01 23:59:59.999,55853408.99266,381179,43354.558,28218323.51521,0,2025-07-01,-0.016090729182523855,-0.01622159063476,49.04340220837433
2025-07-02,646.34,664.85,643.71,659.71,112807.955,2025-07-02 23:59:59.999,74257373.93229,413737,60680.488,39942211.09364,0,2025-07-02,0.020701499234137444,0.020490135255606428,57.35670671656491
2025-07-03,659.7,664.57,656.7,663.59,99001.436,2025-07-03 23:59:59.999,65465622.82548,401632,53387.419,35307661.39323,0,2025-07-03,0.005881372118051953,0.005864144364605909,58.993352326685674
2025-07-04,663.58,664.17,650.21,653.6,89027.412,2025-07-04 23:59:59.999,58469301.0502,377665,45990.386,30213865.09146,0,2025-07-04,-0.015054476408625783,-0.01516894533808616,55.34075723830734
2025-07-05,653.6,656.75,652.0,656.16,51648.289,2025-07-05 23:59:59.999,33813242.68712,217046,27125.56,17759606.18324,0,2025-07-05,0.003916768665850556,0.003909118097955877,63.30625428207884
2025-07-06,656.17,664.99,653.54,663.13,82399.119,2025-07-06 23:59:59.999,54387999.31117,299084,43769.749,28891139.34737,0,2025-07-06,0.01062240916849544,0.01056638775262275,74.65096895186497
2025-07-07,663.13,663.5,656.77,661.06,83232.984,2025-07-07 23:59:59.999,55019317.81961,316562,46158.134,30512777.27437,0,2025-07-07,-0.003121559875137625,-0.0031264421059291796,64.01799100449767
2025-07-08,661.06,662.6,657.36,660.63,86374.042,2025-07-08 23:59:59.999,57014603.7036,333828,45563.488,30079117.88889,0,2025-07-08,-0.0006504704565394315,-0.0006506821042322044,62.083097795364615
2025-07-09,660.63,671.5,659.05,668.68,123551.595,2025-07-09 23:59:59.999,82087015.33234,421990,68125.236,45265314.99711,0,2025-07-09,0.012185338237742593,0.012111694648219372,64.82234168087052
2025-07-10,668.69,687.7,667.25,685.8,214967.536,2025-07-10 23:59:59.999,145245124.55052,623891,122022.416,82421428.01374,0,2025-07-10,0.025602679906681747,0.025280420194389874,74.26913635349256
2025-07-11,685.8,697.24,682.83,689.99,268353.904,2025-07-11 23:59:59.999,185244954.90644,951072,139119.038,96075578.59943,0,2025-07-11,0.006109652960046841,0.006091064703841116,74.4911504424779
2025-07-12,689.98,697.0,679.63,685.86,134785.185,2025-07-12 23:59:59.999,92906122.92625,632277,65050.928,44843700.45464,0,2025-07-12,-0.005985593994115801,-0.006003579466918803,70.3295504146661
2025-07-13,685.86,694.12,685.12,692.0,84925.723,2025-07-13 23:59:59.999,58641223.00475,420139,46825.281,32334806.12707,0,2025-07-13,0.008952264310500668,0.008912430351927498,70.27765631832098
2025-07-14,692.01,707.54,686.05,689.12,253634.996,2025-07-14 23:59:59.999,177173266.8273,916315,134377.942,93874042.34544,0,2025-07-14,-0.004161849710982657,-0.004170534311869114,67.44261585101779
2025-07-15,689.13,693.21,675.3,689.92,188962.491,2025-07-15 23:59:59.999,129048003.51493,862340,89996.592,61473697.73873,0,2025-07-15,0.0011609008590665049,0.001160227534722372,76.38939338903012
2025-07-16,689.93,715.56,685.2,708.61,238334.938,2025-07-16 23:59:59.999,167032328.53935,890354,133975.782,93916445.27647,0,2025-07-16,0.02709009740259738,0.02672965582545067,77.81569965870307
2025-07-17,708.61,727.85,706.14,720.65,409572.675,2025-07-17 23:59:59.999,294063734.31481,1476504,214098.341,153742987.20536,0,2025-07-17,0.016991010569989085,0.016848277863138066,79.70018738288569
2025-07-18,720.64,765.56,718.73,729.92,556430.085,2025-07-18 23:59:59.999,412241488.29112,1898312,288947.069,214026467.4416,0,2025-07-18,0.012863387219870903,0.012781356566911404,90.02517306482065
2025-07-19,729.92,742.5,718.76,733.2,188095.81,2025-07-19 23:59:59.999,137599574.21818,852649,97498.014,71328905.63282,0,2025-07-19,0.004493643138974157,0.004483576869526762,90.09993753903812
2025-07-20,733.2,761.29,731.5,756.82,253255.203,2025-07-20 23:59:59.999,189589685.25925,1009318,136482.485,102190298.31837,0,2025-07-20,0.03221494817239501,0.03170692848424075,91.5624168219324
2025-07-21,756.82,781.99,746.06,766.22,338419.952,2025-07-21 23:59:59.999,259224085.92258,1384348,175311.776,134309474.71688,0,2025-07-21,0.012420390581644236,0.012343890321294718,93.80206597800738
2025-07-22,766.22,788.35,745.0,786.68,359074.056,2025-07-22 23:59:59.999,274410540.66907,1533013,189051.432,144596434.92893,0,2025-07-22,0.0267025136383805,0.026352223589367653,94.99535946312558
2025-07-23,786.69,809.84,752.47,776.74,709087.1566,2025-07-23 23:59:59.999,558758062.2097089,2200934,363308.6893,286636589.352119,0,2025-07-23,-0.012635379061371799,-0.012715884325302561,88.06001690617079
2025-07-24,776.74,786.16,742.62,770.74,363436.737,2025-07-24 23:59:59.999,279037336.76837,1671053,177916.133,136701763.8453,0,2025-07-24,-0.007724592527744156,-0.007754581728666937,82.45949250993584
2025-07-25,770.74,786.0,752.22,785.45,284068.121,2025-07-25 23:59:59.999,218078862.99362,1384684,143185.404,109985208.90641,0,2025-07-25,0.01908555414277191,0.01890570963946516,83.76485568760614
2025-07-26,785.44,798.0,778.28,793.29,128764.391,2025-07-26 23:59:59.999,101212044.16622,550872,67212.865,52833457.7638,0,2025-07-26,0.009981539245018656,0.009932052710894805,87.02695250568694
2025-07-27,793.3,847.12,791.04,844.0,397296.2555,2025-07-27 23:59:59.999,324733711.4765263,1227811,223367.1295,182603893.10905632,0,2025-07-27,0.0639236596956978,0.06196363993911355,90.0759333473951
2025-07-28,844.0,861.1,820.64,824.07,517734.6912,2025-07-28 23:59:59.999,436930876.44892704,1777923,270394.3298,228409553.048597,0,2025-07-28,-0.02361374407582928,-0.023897016838345247,82.64550776525235
2025-07-29,824.07,835.06,800.12,805.1,427366.132,2025-07-29 23:59:59.999,349478646.03652,1731840,200895.06,164406656.81907,0,2025-07-29,-0.023019889087092182,-0.023288984451676764,75.6114915947701
2025-07-30,805.11,811.64,766.21,793.51,369598.736,2025-07-30 23:59:59.999,292598414.78571,1494587,185037.996,146591446.45198,0,2025-07-30,-0.014395727238852407,-0.014500351024425949,69.49393828067598
2025-07-31,793.51,814.8,781.38,783.14,335026.145,2025-07-31 23:59:59.999,268061917.80243,1282644,170066.862,136035312.43748,0,2025-07-31,-0.013068518355156211,-0.013154662784285344,64.4592530889907
2025-08-01,783.13,795.4,744.69,757.08,393831.558,2025-08-01 23:59:59.999,303104688.78998,1865479,182408.196,140519509.09347,0,2025-08-01,-0.03327629797992693,-0.03384255132650542,55.831329440054986
2025-08-02,757.08,770.11,732.36,736.42,209282.992,2025-08-02 23:59:59.999,157038728.0959,1112572,99390.666,74658809.81908,0,2025-08-02,-0.02728905795952885,-0.027668320027964433,50.64333093582672
2025-08-03,736.43,755.53,730.01,751.21,142700.965,2025-08-03 23:59:59.999,106592055.52365,668939,67936.621,50736940.57058,0,2025-08-03,0.020083647918307523,0.019884631696773535,48.83817255519198
2025-08-04,751.21,770.0,750.47,768.63,171505.406,2025-08-04 23:59:59.999,130422799.09016,719115,85212.824,64806460.40334,0,2025-08-04,0.023189254669133685,0.022924469535732017,50.48306273802364
2025-08-05,768.62,769.79,745.11,755.13,179458.96,2025-08-05 23:59:59.999,135631922.09486,978941,90442.157,68318390.94219,0,2025-08-05,-0.01756371726318251,-0.017719789517981244,43.494577095962725
2025-08-06,755.13,774.84,746.26,769.55,163684.71,2025-08-06 23:59:59.999,124894215.68082,768132,90487.242,69129781.73795,0,2025-08-06,0.01909604968680889,0.018916008568684573,48.544357614285126
2025-08-07,769.55,788.68,764.17,788.67,188106.802,2025-08-07 23:59:59.999,145543031.21357,691791,95229.39,73741019.20331,0,2025-08-07,0.024845689039048713,0.024542053978015545,53.446883771002334
2025-08-08,788.67,798.5,780.74,793.5,195309.718,2025-08-08 23:59:59.999,154082425.69663,900983,102280.523,80686328.59771,0,2025-08-08,0.006124234470691325,0.006105557562485255,51.608648735062545
2025-08-09,793.5,819.44,792.81,798.83,202384.753,2025-08-09 23:59:59.999,163260549.46883,747875,106002.525,85496702.02823,0,2025-08-09,0.006717076244486586,0.006694617204476799,51.118288251917654
2025-08-10,798.83,815.5,793.68,807.22,162735.303,2025-08-10 23:59:59.999,130869121.4424,744916,84194.255,67729891.56969,0,2025-08-10,0.010502860433383887,0.01044808856845143,41.04586619924044
2025-08-11,807.22,827.59,792.0,805.09,316220.572,2025-08-11 23:59:59.999,255934175.20574,1304619,159105.54,128905517.82569,0,2025-08-11,-0.0026386858601125107,-0.0026421733278855285,44.94082524789423
2025-08-12,805.09,839.9,797.73,832.47,268762.259,2025-08-12 23:59:59.999,219773129.75768,1077867,136756.863,111921691.07628,0,2025-08-12,0.03400862015426842,0.03344311275774297,56.9824991070973
2025-08-13,832.48,858.89,828.23,848.01,395861.313,2025-08-13 23:59:59.999,334799833.79984,1373115,213368.7,180437594.27409,0,2025-08-13,0.01866733936358056,0.018495243005953416,63.62908872661798
