timestamp,open,high,low,close,volume,quote_volume,trades
2026-07-18 01:51:00,63947.4,63966.0,63947.39,63965.99,1.85755,118801.3884813,1225
2026-07-18 01:52:00,63965.99,63966.0,63965.99,63965.99,0.58424,37371.4950015,209
2026-07-18 01:53:00,63965.99,63985.53,63965.99,63982.61,2.79936,179105.0605792,907
2026-07-18 01:54:00,63982.6,63982.61,63982.6,63982.61,1.65851,106115.7975946,131
2026-07-18 01:55:00,63982.61,63982.61,63982.6,63982.61,0.16711,10692.1332287,120
2026-07-18 01:56:00,63982.6,63982.61,63974.78,63974.78,1.02098,65321.711956,674
2026-07-18 01:57:00,63974.79,63974.79,63974.78,63974.79,0.30282,19372.8438979,81
2026-07-18 01:58:00,63974.78,63974.79,63974.78,63974.79,0.90271,57750.6751964,141
2026-07-18 01:59:00,63974.79,63974.79,63952.97,63952.98,1.31833,84322.1195163,911
2026-07-18 02:00:00,63952.97,63963.06,63952.97,63963.06,1.49354,95521.9944574,607
2026-07-18 02:01:00,63963.05,63964.0,63963.05,63964.0,0.61603,39403.5247762,143
2026-07-18 02:02:00,63964.0,63964.51,63960.0,63964.5,1.13478,72582.3099647,566
2026-07-18 02:03:00,63964.51,63969.0,63951.5,63956.64,2.81826,180265.2627096,1532
2026-07-18 02:04:00,63956.63,63960.0,63950.22,63950.23,1.00784,64456.6247157,930
2026-07-18 02:05:00,63950.22,63950.23,63932.0,63934.21,2.34299,149817.6453888,832
2026-07-18 02:06:00,63934.2,63939.83,63934.2,63937.27,1.36328,87162.1305916,574
2026-07-18 02:07:00,63937.27,63937.28,63930.54,63930.55,0.31706,20270.9250712,469
2026-07-18 02:08:00,63930.54,63930.55,63930.54,63930.54,0.22522,14398.4374722,115
2026-07-18 02:09:00,63930.55,63960.61,63930.55,63960.6,12.68268,811064.781947,1397
2026-07-18 02:10:00,63960.6,63960.61,63938.77,63938.99,19.11491,1222366.1712911,2072
2026-07-18 02:11:00,63938.99,63970.0,63938.97,63969.99,2.72967,174565.929513,1018
2026-07-18 02:12:00,63970.0,63970.0,63964.0,63964.01,0.53228,34048.6295501,476
2026-07-18 02:13:00,63964.0,63964.01,63960.0,63960.0,0.40438,25864.6762428,483
2026-07-18 02:14:00,63960.01,63970.0,63960.0,63970.0,0.56048,35850.6738757,507
2026-07-18 02:15:00,63969.99,63982.01,63969.99,63982.01,6.20238,396775.7759597,303
2026-07-18 02:16:00,63982.0,63990.0,63982.0,63989.99,0.61255,39194.952325,337
2026-07-18 02:17:00,63990.0,63990.0,63979.66,63979.66,4.53484,290170.9187487,474
2026-07-18 02:18:00,63979.67,63990.0,63979.67,63990.0,0.8688,55591.5439721,404
2026-07-18 02:19:00,63989.99,63991.41,63987.38,63987.39,7.69704,492534.8796059,669
2026-07-18 02:20:00,63987.39,64000.0,63987.38,64000.0,1.56013,99839.7718993,701
2026-07-18 02:21:00,64000.0,64003.65,63999.99,64003.65,2.25956,144616.2337667,520
2026-07-18 02:22:00,64003.65,64009.49,64003.64,64009.49,2.56775,164350.4218076,707
2026-07-18 02:23:00,64009.48,64009.49,63984.0,63984.0,6.07854,389049.9265325,1087
2026-07-18 02:24:00,63984.01,63997.0,63984.0,63997.0,3.81505,244117.0053965,667
2026-07-18 02:25:00,63997.0,64001.82,63997.0,64001.82,0.27048,17310.9235398,195
2026-07-18 02:26:00,64001.81,64002.01,63999.4,63999.41,0.8603,55060.4330471,452
2026-07-18 02:27:00,63999.41,63999.41,63999.4,63999.41,0.78485,50229.930436,89
2026-07-18 02:28:00,63999.41,63999.41,63999.4,63999.4,0.8889,56889.0713046,113
2026-07-18 02:29:00,63999.4,63999.41,63999.38,63999.39,1.01432,64915.8689773,190
2026-07-18 02:30:00,63999.39,64005.83,63999.38,64005.83,1.11377,71285.305881,374
2026-07-18 02:31:00,64005.83,64005.83,64005.82,64005.82,0.53128,34005.0130791,151
2026-07-18 02:32:00,64005.82,64005.83,64005.82,64005.82,2.49139,159463.4610488,160
2026-07-18 02:33:00,64005.83,64016.73,64005.82,64016.73,1.31106,83922.1274065,524
2026-07-18 02:34:00,64016.73,64016.73,64014.0,64014.0,1.16843,74796.4275401,263
2026-07-18 02:35:00,64014.0,64014.11,64014.0,64014.11,2.05959,131842.6132442,210
2026-07-18 02:36:00,64014.11,64032.6,64006.0,64006.01,4.57593,292958.1265961,1683
2026-07-18 02:37:00,64006.01,64006.01,63980.0,63980.0,4.85298,310516.441431,1006
2026-07-18 02:38:00,63980.01,63988.0,63980.0,63988.0,0.47576,30440.1921466,489
2026-07-18 02:39:00,63987.99,64022.01,63987.99,64022.0,48.51257,3105303.3168083,1105
2026-07-18 02:40:00,64022.01,64022.01,63968.5,63968.51,55.25293,3535065.1233228,3270
2026-07-18 02:41:00,63968.51,63968.51,63954.58,63954.59,11.34726,725770.1338944,446
2026-07-18 02:42:00,63954.59,63954.59,63954.58,63954.58,0.48012,30705.875105,166
2026-07-18 02:43:00,63954.58,63968.51,63954.58,63968.51,2.29571,146830.9591704,451
2026-07-18 02:44:00,63968.5,63968.51,63968.5,63968.5,0.09994,6393.0122318,81
2026-07-18 02:45:00,63968.51,63968.51,63968.5,63968.5,0.35401,22645.4917345,102
2026-07-18 02:46:00,63968.51,63970.01,63968.5,63970.0,4.44077,284075.4028262,363
2026-07-18 02:47:00,63970.01,63970.01,63970.0,63970.0,0.21315,13635.2058095,69
2026-07-18 02:48:00,63970.01,63970.01,63970.0,63970.0,0.16872,10793.0195454,69
2026-07-18 02:49:00,63970.01,63974.0,63959.99,63960.0,28.46769,1820996.6198566,935
2026-07-18 02:50:00,63960.0,63960.0,63959.99,63960.0,1.13207,72407.1953345,134
2026-07-18 02:51:00,63959.99,63960.0,63959.99,63959.99,0.89247,57082.3750751,137
2026-07-18 02:52:00,63960.0,63960.0,63954.0,63954.01,0.98097,62740.9209508,384
2026-07-18 02:53:00,63954.01,63954.01,63954.0,63954.0,0.56244,35970.2914672,133
2026-07-18 02:54:00,63954.0,63972.06,63950.0,63972.01,45.78293,2928406.8928374,1066
2026-07-18 02:55:00,63972.0,63972.01,63960.0,63960.01,5.49909,351750.3045427,878
2026-07-18 02:56:00,63960.01,63960.01,63960.0,63960.0,0.67149,42948.5043798,155
2026-07-18 02:57:00,63960.01,63960.01,63956.74,63956.75,0.71965,46027.2626076,311
2026-07-18 02:58:00,63956.74,63956.75,63956.74,63956.74,0.56454,36106.1409108,139
2026-07-18 02:59:00,63956.74,63980.01,63956.74,63967.61,58.1222,3718262.9857284,1023
2026-07-18 03:00:00,63967.61,63967.61,63967.6,63967.61,0.49232,31492.5299778,147
2026-07-18 03:01:00,63967.61,63967.61,63967.6,63967.61,0.34571,22114.2405472,98
2026-07-18 03:02:00,63967.6,63967.61,63967.6,63967.61,0.94057,60166.0081851,131
2026-07-18 03:03:00,63967.6,63967.61,63958.0,63958.0,12.41354,794013.7995162,651
2026-07-18 03:04:00,63958.0,63958.01,63954.44,63954.45,2.49278,159427.3271095,648
2026-07-18 03:05:00,63954.45,63964.34,63954.44,63964.34,3.19138,204122.8440093,679
2026-07-18 03:06:00,63964.34,63976.0,63964.33,63976.0,1.91168,122282.4829888,839
2026-07-18 03:07:00,63975.99,63976.0,63974.72,63974.73,2.03264,130039.9331129,434
2026-07-18 03:08:00,63974.73,63981.27,63959.99,63981.26,66.9558,4283155.4664999,2006
2026-07-18 03:09:00,63981.26,63981.27,63981.25,63981.26,3.96346,253587.1603725,290
2026-07-18 03:10:00,63981.25,63981.26,63981.25,63981.26,0.43604,27898.3854845,154
2026-07-18 03:11:00,63981.26,63981.26,63954.37,63954.37,2.28328,146076.7177749,1231
2026-07-18 03:12:00,63954.37,63954.38,63948.0,63948.01,0.66419,42474.9999999,433
2026-07-18 03:13:00,63948.0,63953.82,63947.37,63953.81,2.29848,146985.6213549,973
2026-07-18 03:14:00,63953.82,63990.61,63953.81,63989.31,52.34639,3349068.4199669,3351
2026-07-18 03:15:00,63989.3,63989.3,63982.0,63982.01,3.71695,237834.1715689,371
2026-07-18 03:16:00,63982.01,63988.0,63982.0,63987.99,1.01187,64743.1075871,577
2026-07-18 03:17:00,63987.99,63991.82,63987.99,63991.81,0.39891,25526.1360953,224
2026-07-18 03:18:00,63991.82,63992.0,63989.25,63989.26,2.12837,136197.1366051,613
2026-07-18 03:19:00,63989.26,63989.26,63971.5,63971.5,6.97451,446244.3019396,839
2026-07-18 03:20:00,63971.5,63971.5,63968.0,63970.57,0.7055,45129.9947664,545
2026-07-18 03:21:00,63970.57,63972.0,63970.56,63971.99,0.91377,58455.107448,428
2026-07-18 03:22:00,63972.0,63975.65,63968.21,63968.21,2.15944,138148.8149082,797
2026-07-18 03:23:00,63968.21,63968.22,63960.22,63960.23,1.923,123004.4214513,498
2026-07-18 03:24:00,63960.23,63960.23,63960.22,63960.22,1.0214,65328.9746435,189
2026-07-18 03:25:00,63960.23,63960.23,63952.0,63952.01,0.88216,56420.224399,464
2026-07-18 03:26:00,63952.0,63952.01,63945.66,63945.67,3.03784,194267.3857733,295
2026-07-18 03:27:00,63945.66,63955.98,63945.66,63952.01,3.19659,204417.8463867,1004
2026-07-18 03:28:00,63952.0,63952.01,63952.0,63952.01,0.24807,15864.5736546,163
2026-07-18 03:29:00,63952.0,63952.01,63952.0,63952.01,2.16882,138700.3975057,136
2026-07-18 03:30:00,63952.01,63952.01,63947.78,63947.78,1.50479,96230.7450979,561
2026-07-18 03:31:00,63947.79,63961.81,63947.78,63961.8,1.77629,113593.9884499,859
2026-07-18 03:32:00,63961.81,63961.81,63950.8,63950.8,4.44598,284327.1050654,647
2026-07-18 03:33:00,63950.8,63950.81,63950.0,63950.01,0.71667,45831.1541402,253
2026-07-18 03:34:00,63950.01,63956.01,63947.09,63947.09,9.54506,610432.9704146,911
2026-07-18 03:35:00,63947.1,63947.1,63947.09,63947.09,0.33527,21439.5428907,142
2026-07-18 03:36:00,63947.09,63947.1,63944.0,63944.01,2.0801,133011.3834099,373
2026-07-18 03:37:00,63944.01,63944.01,63938.97,63938.97,1.24123,79366.8958755,292
2026-07-18 03:38:00,63938.98,63938.98,63938.97,63938.98,0.37273,23831.9735593,194
2026-07-18 03:39:00,63938.97,63950.01,63938.97,63950.0,44.14453,2822989.5770399,768
2026-07-18 03:40:00,63950.0,63950.0,63940.0,63940.0,2.93494,187677.2513881,423
2026-07-18 03:41:00,63940.0,63958.2,63940.0,63958.19,2.00024,127902.7994843,1027
2026-07-18 03:42:00,63958.19,63964.01,63958.19,63960.02,15.0894,965163.3698118,814
2026-07-18 03:43:00,63960.02,63960.02,63940.0,63940.0,10.58134,676670.7596266,914
2026-07-18 03:44:00,63940.01,63945.71,63931.99,63931.99,110.69446,7077103.3686285,1432
2026-07-18 03:45:00,63932.0,63940.0,63931.99,63939.99,14.08822,900693.9006302,636
2026-07-18 03:46:00,63939.99,63940.0,63939.99,63940.0,1.01864,65131.8334983,209
2026-07-18 03:47:00,63940.0,63940.0,63936.58,63936.59,0.47981,30678.3135081,357
2026-07-18 03:48:00,63936.58,63958.84,63928.15,63954.61,88.78922,5677448.6771549,2409
2026-07-18 03:49:00,63954.61,63964.0,63936.78,63951.71,40.89453,2615333.3117107,2372
2026-07-18 03:50:00,63951.71,63951.72,63948.63,63948.64,3.37672,215943.8483684,476
2026-07-18 03:51:00,63948.64,63948.64,63947.09,63947.1,3.86317,247039.9807408,573
2026-07-18 03:52:00,63947.1,63947.1,63947.09,63947.09,0.67103,42910.420387,194
2026-07-18 03:53:00,63947.1,63947.1,63947.09,63947.09,2.08262,133177.504332,150
2026-07-18 03:54:00,63947.1,63967.88,63947.09,63967.88,25.32486,1619742.0969412,1847
2026-07-18 03:55:00,63967.87,63970.0,63967.87,63970.0,0.55709,35636.1921238,373
2026-07-18 03:56:00,63969.99,63994.0,63969.99,63994.0,3.10319,198541.0580519,926
2026-07-18 03:57:00,63993.99,64004.0,63993.99,64004.0,1.71263,109601.7195593,633
2026-07-18 03:58:00,64004.0,64011.45,64004.0,64011.45,1.31532,84194.721581,352
2026-07-18 03:59:00,64011.45,64017.85,64011.44,64017.84,1.00035,64036.3382176,428
2026-07-18 04:00:00,64017.84,64017.85,64006.0,64006.01,3.2281,206641.0011447,860
2026-07-18 04:01:00,64006.0,64006.01,63982.0,63982.01,9.23131,590805.1317109,929
2026-07-18 04:02:00,63982.01,63994.8,63982.01,63990.01,3.53116,225958.9981232,1015
2026-07-18 04:03:00,63990.01,63994.8,63990.0,63994.8,0.31345,20058.2649631,338
2026-07-18 04:04:00,63994.79,63994.8,63994.79,63994.8,0.46848,29980.2810617,127
2026-07-18 04:05:00,63994.8,63994.8,63994.79,63994.79,0.86958,55648.595091,154
2026-07-18 04:06:00,63994.8,63994.8,63994.79,63994.79,0.56454,36127.6201453,141
2026-07-18 04:07:00,63994.79,63997.33,63994.79,63997.33,1.44762,92640.7110343,623
2026-07-18 04:08:00,63997.33,63998.0,63997.33,63997.99,0.46142,29529.9432758,253
2026-07-18 04:09:00,63998.0,63998.0,63994.79,63997.0,11.17871,715390.143183,575
2026-07-18 04:10:00,63996.99,63997.0,63996.99,63997.0,0.59294,37946.3796615,151
2026-07-18 04:11:00,63996.99,63997.0,63996.99,63996.99,0.16812,10759.1748946,125
2026-07-18 04:12:00,63997.0,63997.0,63996.99,63996.99,0.5675,36318.293801,160
2026-07-18 04:13:00,63997.0,63997.0,63994.79,63994.8,2.36849,151575.6048458,292
2026-07-18 04:14:00,63994.8,63998.38,63994.0,63998.37,7.29993,467156.8356516,777
2026-07-18 04:15:00,63998.38,63998.38,63985.05,63985.06,6.90058,441562.108036,932
2026-07-18 04:16:00,63985.05,63985.06,63979.15,63979.16,2.2076,141250.2844898,643
2026-07-18 04:17:00,63979.16,63979.16,63979.15,63979.15,1.21473,77717.4040691,142
2026-07-18 04:18:00,63979.15,63979.16,63978.13,63978.14,0.25682,16431.102849,278
2026-07-18 04:19:00,63978.13,64003.01,63970.01,64003.0,83.98845,5374546.4256128,1654
2026-07-18 04:20:00,64003.01,64003.01,63963.56,63971.99,96.80897,6193060.4946333,3728
2026-07-18 04:21:00,63972.0,63972.0,63971.99,63972.0,0.84202,53865.6977849,365
2026-07-18 04:22:00,63971.99,63972.0,63971.99,63972.0,1.12262,71816.2379534,237
2026-07-18 04:23:00,63971.99,63972.0,63971.99,63971.99,0.52759,33750.9842495,157
2026-07-18 04:24:00,63972.0,63972.0,63954.99,63954.99,2.89967,185477.8102886,943
2026-07-18 04:25:00,63955.0,63970.28,63954.99,63970.27,2.09046,133710.6444927,1025
2026-07-18 04:26:00,63970.28,63970.28,63962.54,63962.55,0.86215,55147.0367083,419
2026-07-18 04:27:00,63962.54,63962.55,63962.54,63962.55,0.84503,54050.2668366,165
2026-07-18 04:28:00,63962.55,63984.14,63962.54,63984.13,3.23917,207224.3623373,1411
2026-07-18 04:29:00,63984.14,63986.0,63984.13,63986.0,1.73999,111334.3559677,863
2026-07-18 04:30:00,63985.99,63986.0,63985.99,63985.99,1.16447,74509.7714634,168
2026-07-18 04:31:00,63985.99,63986.0,63958.0,63958.0,2.77632,177606.1103229,1362
2026-07-18 04:32:00,63958.01,63958.01,63952.72,63952.73,1.53884,98416.0389216,418
2026-07-18 04:33:00,63952.73,63973.48,63952.72,63973.47,5.18229,331459.2451003,1430
2026-07-18 04:34:00,63973.48,63973.48,63973.47,63973.48,0.47196,30192.9224584,148
2026-07-18 04:35:00,63973.47,63973.48,63958.58,63958.58,0.77651,49669.7983296,601
2026-07-18 04:36:00,63958.59,63958.59,63958.14,63958.14,0.31818,20350.3211379,213
2026-07-18 04:37:00,63958.14,63958.15,63952.85,63952.85,0.56181,35930.3608653,384
2026-07-18 04:38:00,63952.86,63952.86,63952.85,63952.85,0.58853,37638.1727737,160
2026-07-18 04:39:00,63952.86,63952.86,63952.85,63952.86,3.11518,199224.6572801,200
2026-07-18 04:40:00,63952.86,63952.86,63952.85,63952.86,1.15018,73557.2941139,236
2026-07-18 04:41:00,63952.86,63952.86,63952.85,63952.85,0.83748,53559.2357254,121
2026-07-18 04:42:00,63952.86,63958.59,63952.85,63958.58,2.82728,180817.8133988,718
2026-07-18 04:43:00,63958.58,63958.59,63950.0,63950.01,0.99227,63462.2634814,585
2026-07-18 04:44:00,63950.01,63950.01,63947.09,63947.1,1.92083,122835.1166223,361
2026-07-18 04:45:00,63947.09,63947.1,63947.09,63947.1,0.62296,39836.4825485,114
2026-07-18 04:46:00,63947.09,63947.1,63947.09,63947.09,0.20803,13302.9135886,99
2026-07-18 04:47:00,63947.1,63951.0,63947.09,63950.99,1.27476,81518.6479951,613
2026-07-18 04:48:00,63950.99,63951.0,63950.99,63951.0,0.74104,47390.2476717,138
2026-07-18 04:49:00,63950.99,63951.0,63950.99,63951.0,3.2097,205263.4932896,122
2026-07-18 04:50:00,63950.99,63951.0,63950.99,63951.0,1.81425,116023.0933682,248
2026-07-18 04:51:00,63951.0,63951.0,63950.99,63950.99,1.70901,109292.8820868,89
2026-07-18 04:52:00,63951.0,63954.23,63950.99,63954.23,1.90102,121574.7182793,453
2026-07-18 04:53:00,63954.23,63954.23,63954.22,63954.22,0.25814,16509.1427141,125
2026-07-18 04:54:00,63954.22,63974.01,63954.22,63964.69,11.07842,708665.5691637,1616
2026-07-18 04:55:00,63964.69,63964.69,63964.68,63964.68,0.44591,28522.4926202,100
2026-07-18 04:56:00,63964.69,63964.69,63964.68,63964.68,1.2294,78638.1783847,139
2026-07-18 04:57:00,63964.68,63964.69,63961.47,63961.47,8.67336,554786.9101664,453
2026-07-18 04:58:00,63961.47,63961.48,63961.47,63961.48,1.3742,87895.853888,113
2026-07-18 04:59:00,63961.47,63968.0,63961.47,63967.99,5.14441,329052.8703838,741
2026-07-18 05:00:00,63968.0,63972.0,63967.99,63968.01,1.67706,107282.0350397,644
2026-07-18 05:01:00,63968.01,63968.01,63962.01,63962.01,1.80249,115301.1135482,493
2026-07-18 05:02:00,63962.01,63962.01,63945.43,63945.44,1.12242,71779.2856284,731
2026-07-18 05:03:00,63945.44,63952.38,63945.43,63952.37,0.7306,46721.8971189,461
2026-07-18 05:04:00,63952.37,63954.91,63952.37,63954.91,0.70361,44998.5237058,403
2026-07-18 05:05:00,63954.91,63964.0,63954.9,63964.0,1.41163,90283.102737,560
2026-07-18 05:06:00,63963.99,63972.0,63963.99,63971.99,9.58071,612856.7969699,634
2026-07-18 05:07:00,63972.0,63976.59,63971.99,63976.59,12.02026,768994.1176606,721
2026-07-18 05:08:00,63976.59,63977.4,63970.55,63970.56,3.3743,215874.1886522,767
2026-07-18 05:09:00,63970.56,63970.56,63945.49,63945.49,4.30296,275204.2171903,992
2026-07-18 05:10:00,63945.5,63945.5,63945.49,63945.49,1.12651,72035.244476,117
2026-07-18 05:11:00,63945.5,63945.5,63935.1,63935.1,1.07562,68778.1866078,618
2026-07-18 05:12:00,63935.1,63935.11,63935.1,63935.11,1.93735,123864.6692532,283
2026-07-18 05:13:00,63935.1,63935.11,63930.99,63930.99,1.8617,119024.5313453,752
2026-07-18 05:14:00,63930.99,63931.0,63926.39,63926.39,1.16713,74615.054607,299
2026-07-18 05:15:00,63926.39,63926.4,63926.39,63926.4,0.88515,56584.4519662,119
2026-07-18 05:16:00,63926.4,63935.37,63926.39,63935.37,1.62457,103857.4630023,816
2026-07-18 05:17:00,63935.37,63935.37,63935.36,63935.37,0.67865,43389.734245,150
2026-07-18 05:18:00,63935.37,63935.37,63935.36,63935.37,0.61488,39312.5773288,169
2026-07-18 05:19:00,63935.36,63935.37,63926.5,63926.51,8.85946,566399.6212588,761
2026-07-18 05:20:00,63926.5,63927.89,63926.5,63927.89,2.50599,160199.7567759,272
2026-07-18 05:21:00,63927.89,63962.0,63927.88,63961.99,7.55351,482963.9370302,1425
2026-07-18 05:22:00,63962.0,63962.0,63961.99,63961.99,0.08396,5370.2491483,84
2026-07-18 05:23:00,63962.0,63962.0,63950.22,63950.22,1.12601,72016.0329198,564
2026-07-18 05:24:00,63950.22,63971.3,63950.22,63971.29,2.18326,139632.5506596,1251
2026-07-18 05:25:00,63971.3,63977.89,63971.29,63977.88,0.76454,48910.9258313,570
2026-07-18 05:26:00,63977.88,63977.89,63977.88,63977.88,0.67844,43405.1566767,152
2026-07-18 05:27:00,63977.89,63977.89,63970.54,63970.54,2.71201,173503.4410478,478
2026-07-18 05:28:00,63970.55,63970.55,63966.82,63966.82,1.51269,96763.8593188,423
2026-07-18 05:29:00,63966.83,63967.96,63966.82,63967.95,1.96884,125940.7899886,779
2026-07-18 05:30:00,63967.96,63977.9,63967.95,63977.89,1.95538,125085.783033,598
2026-07-18 05:31:00,63977.89,63982.0,63977.89,63982.0,0.77384,49510.5884561,698
2026-07-18 05:32:00,63981.99,63982.0,63981.99,63982.0,0.19962,12772.0856171,101
2026-07-18 05:33:00,63981.99,63982.0,63981.99,63981.99,0.64266,41118.6678005,108
2026-07-18 05:34:00,63982.0,63982.0,63981.99,63981.99,1.02658,65682.6326694,116
2026-07-18 05:35:00,63982.0,63982.0,63981.99,63981.99,1.16229,74365.6331536,91
2026-07-18 05:36:00,63981.99,63982.0,63981.99,63981.99,0.28123,17993.6558055,93
2026-07-18 05:37:00,63981.99,63982.0,63976.38,63976.39,2.64432,169177.961577,602
2026-07-18 05:38:00,63976.39,63997.07,63976.38,63986.0,5.09597,326047.8744812,2108
2026-07-18 05:39:00,63986.01,63986.01,63961.26,63961.26,3.37042,215595.1902407,1014
2026-07-18 05:40:00,63961.26,63961.27,63961.26,63961.26,0.43214,27640.2194858,107
2026-07-18 05:41:00,63961.26,63961.27,63961.26,63961.27,0.19769,12644.5019646,53
2026-07-18 05:42:00,63961.26,63961.27,63961.06,63961.06,0.42556,27219.2951258,205
2026-07-18 05:43:00,63961.07,63961.07,63961.06,63961.07,0.34831,22278.2781143,93
2026-07-18 05:44:00,63961.07,63970.0,63961.06,63969.99,11.09002,709372.8576196,1194
2026-07-18 05:45:00,63970.0,63981.55,63963.28,63981.54,10.71156,685180.472087,1315
2026-07-18 05:46:00,63981.55,63998.0,63981.54,63998.0,1.42357,91091.1722309,861
2026-07-18 05:47:00,63998.0,63998.0,63980.0,63980.01,1.0599,67824.1076368,891
2026-07-18 05:48:00,63980.01,63980.01,63980.0,63980.0,0.32342,20692.4126401,128
2026-07-18 05:49:00,63980.01,63980.01,63964.46,63964.47,6.5649,419999.7696971,995
2026-07-18 05:50:00,63964.46,63964.47,63964.46,63964.46,0.77747,49730.45025,112
2026-07-18 05:51:00,63964.47,63964.47,63964.46,63964.47,0.18124,11592.9193401,103
2026-07-18 05:52:00,63964.47,63964.47,63944.38,63950.45,4.69557,300302.517722,1163
2026-07-18 05:53:00,63950.46,63969.94,63950.45,63969.94,3.78054,241790.8532584,1739
2026-07-18 05:54:00,63969.94,63969.94,63953.45,63953.46,4.44625,284409.8733209,874
2026-07-18 05:55:00,63953.46,63953.46,63942.65,63942.66,1.40786,90028.6077589,746
2026-07-18 05:56:00,63942.66,63942.66,63942.65,63942.66,1.0651,68105.3219719,216
2026-07-18 05:57:00,63942.65,63948.83,63942.65,63948.83,1.85575,118662.451464,1000
2026-07-18 05:58:00,63948.82,63949.4,63948.82,63949.4,0.75845,48502.1675914,376
2026-07-18 05:59:00,63949.39,63967.96,63949.39,63967.95,6.94069,443919.7667987,1476
2026-07-18 06:00:00,63967.95,63967.96,63962.83,63962.84,1.97215,126149.8837127,396
2026-07-18 06:01:00,63962.84,63962.84,63954.75,63954.75,1.30021,83161.7492421,603
2026-07-18 06:02:00,63954.75,63956.72,63954.75,63956.71,1.10977,70975.1116734,346
2026-07-18 06:03:00,63956.71,63969.94,63956.71,63964.69,1.29411,82777.5186633,740
2026-07-18 06:04:00,63964.7,63965.13,63964.0,63964.01,18.14339,1160535.0246429,482
2026-07-18 06:05:00,63964.0,63964.01,63964.0,63964.0,16.42351,1050513.3992553,253
2026-07-18 06:06:00,63964.0,63964.01,63964.0,63964.0,1.232,78803.6534954,166
2026-07-18 06:07:00,63964.01,63969.94,63964.0,63969.94,3.53105,225867.8635259,821
2026-07-18 06:08:00,63969.94,63969.94,63969.93,63969.94,0.76905,49196.0804912,239
2026-07-18 06:09:00,63969.94,63970.0,63969.93,63969.99,0.80733,51644.891117,373
2026-07-18 06:10:00,63970.0,63970.0,63969.99,63969.99,0.27009,17277.6560292,176
2026-07-18 06:11:00,63969.99,63970.0,63969.99,63969.99,0.81417,52082.4512889,170
2026-07-18 06:12:00,63969.99,63970.0,63969.99,63970.0,3.53668,226241.3937347,173
2026-07-18 06:13:00,63969.99,63969.99,63966.32,63966.33,5.39788,345289.8239715,441
2026-07-18 06:14:00,63966.33,63966.33,63965.43,63965.43,3.64425,233108.9966524,239
2026-07-18 06:15:00,63965.43,63965.44,63965.43,63965.44,0.57908,37041.1059592,108
2026-07-18 06:16:00,63965.44,63965.44,63965.43,63965.43,3.62859,232104.3276359,229
2026-07-18 06:17:00,63965.43,63965.44,63965.43,63965.44,2.72669,174413.9222225,165
2026-07-18 06:18:00,63965.43,64000.0,63965.43,64000.0,9.44733,604448.8071691,1342
2026-07-18 06:19:00,64000.0,64000.0,63992.35,63999.98,14.04103,898603.2563241,1038
2026-07-18 06:20:00,63999.99,63999.99,63999.98,63999.99,0.89848,57502.7100716,166
2026-07-18 06:21:00,63999.98,64004.0,63999.98,64003.99,2.63208,168453.5837765,420
2026-07-18 06:22:00,64004.0,64005.99,64003.99,64005.98,2.82844,181035.9883787,214
2026-07-18 06:23:00,64005.98,64005.99,64001.4,64001.4,1.83722,117590.1771908,457
2026-07-18 06:24:00,64001.4,64001.41,63996.47,63996.48,2.54238,162711.0152893,512
2026-07-18 06:25:00,63996.47,63996.48,63986.04,63986.05,6.83049,437066.2445043,726
2026-07-18 06:26:00,63986.04,63989.42,63986.04,63989.42,1.74394,111589.5951199,329
2026-07-18 06:27:00,63989.42,63989.42,63988.44,63988.45,4.84907,310285.1227466,387
2026-07-18 06:28:00,63988.44,63988.45,63988.44,63988.44,1.94004,124140.1382898,195
2026-07-18 06:29:00,63988.45,63988.45,63988.44,63988.44,1.40869,90139.8828292,179
2026-07-18 06:30:00,63988.44,63988.45,63980.36,63980.36,1.59582,102108.784494,848
2026-07-18 06:31:00,63980.37,63980.37,63974.0,63974.01,1.04163,66641.7926469,663
2026-07-18 06:32:00,63974.0,63974.01,63956.0,63956.01,4.14102,264890.5199784,801
2026-07-18 06:33:00,63956.0,63956.01,63956.0,63956.01,0.75531,48306.6121712,179
2026-07-18 06:34:00,63956.01,63956.01,63956.0,63956.01,1.45673,93166.6325259,210
2026-07-18 06:35:00,63956.01,63956.01,63956.0,63956.0,3.9492,252575.0690001,245
2026-07-18 06:36:00,63956.01,63956.01,63956.0,63956.0,2.03486,130141.5142995,230
2026-07-18 06:37:00,63956.01,63957.05,63950.0,63957.04,3.54324,226606.6550564,835
2026-07-18 06:38:00,63957.05,63957.05,63957.04,63957.05,0.67641,43261.1865673,156
2026-07-18 06:39:00,63957.04,63957.05,63957.04,63957.05,2.24012,143271.4504159,208
2026-07-18 06:40:00,63957.05,63969.75,63957.04,63969.74,4.87174,311625.2768254,824
2026-07-18 06:41:00,63969.75,63969.75,63969.74,63969.74,0.79507,50860.4267547,232
2026-07-18 06:42:00,63969.74,63974.01,63969.74,63974.0,0.9861,63082.8682539,603
2026-07-18 06:43:00,63974.01,63974.01,63974.0,63974.01,0.61255,39187.2784999,164
2026-07-18 06:44:00,63974.0,63974.01,63974.0,63974.01,0.8186,52369.1223688,110
2026-07-18 06:45:00,63974.01,63974.01,63974.0,63974.01,1.24069,79371.9109683,86
2026-07-18 06:46:00,63974.01,63974.01,63974.0,63974.01,1.32211,84580.6720763,166
