timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2023-06-08,259.21,267.75,257.04,261.96,2265428.31,2023-06-08 23:59:59.999,595470194.87231,872471,1140980.62,299937306.60641,0,2023-06-08,23.42409548675866,300.66549999999995,16.622780334596325,-2.3284612574374077,0.010570172054625182,0.010514698354623599
2023-06-09,261.96,264.77,255.47,260.78,2231023.56,2023-06-09 23:59:59.999,581547307.337,852002,1114587.03,290583861.55667,0,2023-06-09,21.053955477298416,298.1695,18.65980946339292,-2.003745004650305,-0.0045045045045045695,-0.0045146803545266945
2023-06-10,260.77,260.93,225.0,238.74,5086626.1,2023-06-10 23:59:59.999,1222258345.13172,1784945,2445267.65,587344811.17196,0,2023-06-10,15.871441325265309,294.7885,22.770871576819587,-2.4614121515250447,-0.08451568371807638,-0.08830204632843376
2023-06-11,238.75,239.11,232.91,235.19,1724882.28,2023-06-11 23:59:59.999,407379656.24391,636216,855143.17,201994018.6021,0,2023-06-11,9.420809841107072,291.0895,26.080080011775806,-2.143379160445826,-0.01486973276367598,-0.014981395553096705
2023-06-12,235.19,239.47,220.0,231.23,6906042.49,2023-06-12 23:59:59.999,1584794977.91295,2099472,3460558.18,794461237.07702,0,2023-06-12,9.270654695853878,286.976,28.71433942163066,-1.9413993538714758,-0.016837450571878132,-0.016980811947919394
2023-06-13,231.23,248.5,228.43,243.92,5075774.55,2023-06-13 23:59:59.999,1211116649.86426,1698574,2575009.31,614611497.66853,0,2023-06-13,19.64446040581788,283.877,29.885199487716346,-1.3370163386870972,0.05488042209055921,0.053427416514123104
2023-06-14,243.92,252.97,232.32,237.78,5234509.5,2023-06-14 23:59:59.999,1284609479.37622,1768768,2596689.16,637515530.81992,0,2023-06-14,19.383416017009182,280.53049999999996,31.150159326272604,-1.3724006850887411,-0.025172187602492513,-0.025494426249600587
2023-06-15,237.78,240.75,230.3,236.33,3049489.21,2023-06-15 23:59:59.999,717465210.44274,1091181,1519919.62,357616534.43009,0,2023-06-15,19.440248778320722,277.0065,31.995901591981024,-1.2713034475076195,-0.006098073849777008,-0.006116743038203763
2023-06-16,236.34,244.0,231.77,239.17,2850142.16,2023-06-16 23:59:59.999,676806904.75065,990120,1419881.03,337250447.20552,0,2023-06-16,19.84618104667605,273.5875,32.21304147063708,-1.068433728351057,0.012017094740405243,0.011945462758578529
2023-06-17,239.16,249.82,237.12,244.44,2121252.56,2023-06-17 23:59:59.999,519241620.07054,777213,1070024.43,261904167.31729,0,2023-06-17,23.54540049265266,270.0915,31.337433857751844,-0.8185577707619052,0.022034536104026392,0.021795283875941297
2023-06-18,244.44,248.77,242.11,244.01,1704558.3,2023-06-18 23:59:59.999,418745497.10372,587304,846981.48,208087780.91042,0,2023-06-18,23.76135779187379,266.693,30.22134364283681,-0.7505622605028156,-0.0017591228931435055,-0.0017606719667605678
2023-06-19,244.01,245.25,237.35,243.02,1864754.51,2023-06-19 23:59:59.999,451590061.95823,663150,916699.49,221997899.53695,0,2023-06-19,30.999776336390042,263.267,28.71609728283716,-0.7050749201947116,-0.004057210770050279,-0.004065463579488358
2023-06-20,243.03,248.26,238.4,247.93,2078879.73,2023-06-20 23:59:59.999,504099557.23445,746663,1042486.31,252850479.13887,0,2023-06-20,31.55851358846364,260.3185,26.97482496405802,-0.45926155281847925,0.020204098428112882,0.02000270377769544
2023-06-21,247.94,254.95,245.15,248.94,3198906.1,2023-06-21 23:59:59.999,798217823.9049,1128352,1572026.91,392307730.9453,0,2023-06-21,42.572254335260084,257.5095,24.91001562993614,-0.34401825062291114,0.004073730488444172,0.004065455314670219
2023-06-22,248.94,257.19,239.24,240.91,3018282.56,2023-06-22 23:59:59.999,749660617.079,1031526,1467330.3,364618463.93828,0,2023-06-22,35.87058665592697,254.1855,22.19076182249267,-0.5982444454225037,-0.032256768699284954,-0.032788483813148465
2023-06-23,240.92,250.0,239.71,244.53,2272927.19,2023-06-23 23:59:59.999,555692858.50378,815493,1112670.34,272030342.39796,0,2023-06-23,39.43845053945146,251.07549999999998,18.489015935484158,-0.35402100484092497,0.015026358391100336,0.014914581014792625
2023-06-24,244.53,248.82,229.0,236.33,2612315.18,2023-06-24 23:59:59.999,626149231.17524,881503,1258213.85,301573815.98332,0,2023-06-24,48.09003011570773,247.63049999999998,13.654360967122175,-0.8276110487491888,-0.03353371774424396,-0.034108867382280875
2023-06-25,236.33,242.28,234.95,238.97,1873286.83,2023-06-25 23:59:59.999,447635461.27308,731026,934245.18,223283188.80698,0,2023-06-25,53.03956256030878,245.72899999999998,11.882124079094163,-0.5688376888684418,0.011170820462911957,0.01110888764809086
2023-06-26,238.96,241.5,233.61,236.15,1971264.29,2023-06-26 23:59:59.999,467098899.6216,747258,963941.51,228427576.70648,0,2023-06-26,54.03014416775886,243.47750000000002,8.633202049702147,-0.84875808046828,-0.011800644432355512,-0.01187082469815958
2023-06-27,236.16,241.1,234.54,237.45,1257834.49,2023-06-27 23:59:59.999,299915538.12158,514246,614233.53,146447919.82858,0,2023-06-27,43.48439073514601,242.38899999999998,7.88375805387444,-0.6264778759379535,0.005504975651069222,0.005489878653004713
2023-06-28,237.46,237.58,221.2,230.52,2245899.76,2023-06-28 23:59:59.999,521618730.67211,820079,1084978.41,252043990.08112,0,2023-06-28,42.80333068992862,240.817,6.841608844295348,-1.5050553509187847,-0.029185091598231128,-0.029619448426665175
2023-06-29,230.51,236.84,230.36,233.12,1300936.3,2023-06-29 23:59:59.999,304015451.13205,527581,628824.31,146960711.80921,0,2023-06-29,46.88893196355881,239.43399999999997,5.190138827817579,-1.2165377862647582,0.011278847822314697,0.011215715878429042
2023-06-30,233.12,241.98,230.3,240.45,2510590.42,2023-06-30 23:59:59.999,596913195.17263,957532,1241049.54,295120965.55408,0,2023-06-30,51.14122681883024,239.51950000000002,5.192188946101629,0.17921150590996876,0.031443033630748074,0.030958825276776913
2023-07-01,240.45,249.54,240.21,247.99,1780078.63,2023-07-01 23:59:59.999,435755498.35377,680187,900634.13,220509519.01777,0,2023-07-01,53.04198800342761,240.15950000000004,5.414553949595008,1.4461948431755252,0.03135787065918083,0.030876255047688376
2023-07-02,248.0,248.75,242.83,246.77,1518525.66,2023-07-02 23:59:59.999,372695612.43147,579450,733625.61,180079432.28782,0,2023-07-02,52.33344606019617,240.93649999999997,5.1754412727626,1.1271502645968925,-0.0049195532077905835,-0.004931694044367408
2023-07-03,246.78,257.68,245.1,246.62,2005610.96,2023-07-03 23:59:59.999,499170563.14755,745487,981842.47,244431315.85318,0,2023-07-03,53.087478559176674,241.07149999999996,5.291279096123943,1.0486122351898859,-0.0006078534667909308,-0.0006080382846080379
2023-07-04,246.63,246.97,240.15,242.53,1355949.47,2023-07-04 23:59:59.999,331364048.39175,479170,669025.67,163523778.5409,0,2023-07-04,45.302713987473894,241.30900000000003,5.242137872383658,0.2329202378350978,-0.01658421863595816,-0.01672327637625712
2023-07-05,242.54,244.0,235.0,238.85,1488816.87,2023-07-05 23:59:59.999,356858946.87687,521032,711660.2,170586129.68128,0,2023-07-05,41.612635078969234,241.435,5.145559659543521,-0.5023748962283593,-0.015173380612707787,-0.01528967423015651
2023-07-06,238.84,244.44,231.1,231.92,2085629.96,2023-07-06 23:59:59.999,496653730.25647,712300,986485.7,234989578.99353,0,2023-07-06,42.38780694326841,241.0725,5.5527886544959815,-1.6482709084541527,-0.02901402553904131,-0.02944325522257087
2023-07-07,231.93,236.13,230.51,235.43,1356610.54,2023-07-07 23:59:59.999,317310576.65031,447951,687267.84,160753096.75461,0,2023-07-07,42.280285035629454,240.622,5.630156209801005,-0.922176899987561,0.015134529147982079,0.015021144743458711
2023-07-08,235.44,237.47,233.53,236.13,789956.21,2023-07-08 23:59:59.999,186399353.9131,282868,385331.63,90933072.2607,0,2023-07-08,49.805598755832015,240.228,5.656246291017937,-0.7245087623761356,0.0029732829291084784,0.002968871465609766
2023-07-09,236.13,236.99,232.58,233.91,725965.91,2023-07-09 23:59:59.999,170438016.0208,262380,358083.93,84086666.6649,0,2023-07-09,45.04116032928263,239.77249999999998,5.784924031655123,-1.0134100236961392,-0.009401600813111366,-0.009446074832850147
2023-07-10,233.91,246.3,231.0,245.97,3648725.07,2023-07-10 23:59:59.999,881325579.63641,1071008,1856059.33,448294430.75439,0,2023-07-10,58.1480252240292,239.67450000000002,5.654591497127712,1.113343024548779,0.05155829165063497,0.050273151286577854
2023-07-11,245.97,249.44,244.18,248.34,1925877.89,2023-07-11 23:59:59.999,475218947.79122,607807,956668.05,236126264.62962,0,2023-07-11,58.8781999021686,239.64450000000002,5.604214086355438,1.5516002540250715,0.009635321380656148,0.00958919771249998
2023-07-12,248.33,250.07,242.12,243.7,1827922.1,2023-07-12 23:59:59.999,450489570.87266,631108,904482.5,222939572.38379,0,2023-07-12,61.161924119241164,239.78400000000002,5.671690920186525,0.6904466507619887,-0.018684062172827587,-0.018860814357535508
2023-07-13,243.69,259.02,242.41,255.99,2956153.81,2023-07-13 23:59:59.999,740952661.79656,956503,1509160.35,378410755.6161,0,2023-07-13,66.6375672923032,240.35700000000003,6.667820680774975,2.34454415444523,0.05043085761181798,0.04920042058544278
2023-07-14,255.99,261.38,241.04,247.89,3055424.75,2023-07-14 23:59:59.999,773137448.21209,1057897,1492916.56,377740125.23058,0,2023-07-14,55.3525179856115,240.93500000000003,6.800094813535895,1.0227798568566595,-0.03164186101019584,-0.0321532818354006
2023-07-15,247.89,252.0,246.51,250.79,1134172.85,2023-07-15 23:59:59.999,283272494.32709,424830,549320.45,137222504.22679,0,2023-07-15,52.158495220474855,241.526,7.126151541250674,1.300000420475777,0.011698737343176502,0.011630836174343977
2023-07-16,250.78,251.7,241.12,241.91,1387170.22,2023-07-16 23:59:59.999,342203937.62817,497644,677379.71,167128844.854,0,2023-07-16,46.64920022062879,241.814,7.012942471221325,0.013688975832035445,-0.03540811037122693,-0.03605017939756949
2023-07-17,241.9,244.98,238.0,244.03,2391936.14,2023-07-17 23:59:59.999,579708082.88483,792425,1194365.4,289476796.50675,0,2023-07-17,48.26151161229696,242.14299999999997,6.951513352798418,0.2714516831418289,0.008763589764788637,0.008725412397064456
2023-07-18,244.03,246.5,237.0,240.48,2459009.48,2023-07-18 23:59:59.999,594173699.48215,785457,1219690.27,294726265.90652,0,2023-07-18,48.61392832995267,242.64100000000002,6.4107581454458,-0.33708961576334046,-0.01454739171413355,-0.014654242550377141
2023-07-19,240.47,244.3,239.85,241.05,1359015.04,2023-07-19 23:59:59.999,329055335.43185,508200,674827.72,163406123.55395,0,2023-07-19,51.552795031055915,243.0375,6.0244946282420155,-0.329903190664799,0.002370259481037973,0.0023674548469669733
2023-07-20,241.06,245.26,240.49,242.93,1337104.92,2023-07-20 23:59:59.999,324671366.9977,529413,663578.87,161147432.9071,0,2023-07-20,58.36753305973552,243.1615,5.993878697596976,-0.03862273690870555,0.007799211781787996,0.007768955146360819
2023-07-21,242.94,245.66,242.21,243.88,951563.51,2023-07-21 23:59:59.999,232355760.1345,370928,476056.45,116250019.7282,0,2023-07-21,56.68195476830617,242.956,5.889161677400164,0.15689839243943404,0.003910591528423879,0.003902965041623286
2023-07-22,243.89,245.08,240.18,241.23,612751.51,2023-07-22 23:59:59.999,148814637.0944,281418,298140.8,72411919.3993,0,2023-07-22,53.91224301933107,242.679,5.830320836114545,-0.24852834702072038,-0.010865999671969884,-0.010925465811448043
2023-07-23,241.22,244.12,240.56,242.54,567029.35,2023-07-23 23:59:59.999,137549718.7621,254647,280411.09,68021432.8888,0,2023-07-23,56.713863388828365,242.475,5.756075508760895,0.011292416143788604,0.005430502010529414,0.00541581000047842
2023-07-24,242.54,243.28,235.16,239.02,1265213.7,2023-07-24 23:59:59.999,302490310.63868,481144,603855.92,144412159.36468,0,2023-07-24,43.764579221245306,242.2995,5.807588932588529,-0.5646921705490375,-0.014513070009070539,-0.01461941478991069
2023-07-25,239.03,240.0,236.21,237.86,831381.3,2023-07-25 23:59:59.999,197836775.87248,315190,401707.39,95608676.50598,0,2023-07-25,40.388848129126956,242.25,5.8426508042540855,-0.7513712777090134,-0.004853150363986258,-0.004864965139635637
2023-07-26,237.86,240.65,236.45,239.05,896825.78,2023-07-26 23:59:59.999,213640343.1757,318999,442687.17,105475698.2075,0,2023-07-26,45.4474251028001,242.6065,5.378241030146092,-0.6612756810386746,0.005002942907592622,0.004990469773013026
2023-07-27,239.05,244.84,238.5,240.88,863978.59,2023-07-27 23:59:59.999,208642178.65725,348175,446918.85,107953222.72535,0,2023-07-27,31.39620783058359,242.879,5.127724333610941,-0.3898415495733758,0.007655302238025463,0.007626149101365961
2023-07-28,240.88,243.11,239.84,241.93,642988.69,2023-07-28 23:59:59.999,155351954.673,258851,320970.89,77557810.9574,0,2023-07-28,41.120381406436266,243.169,4.884169810340714,-0.2536766836764779,0.004359016937894422,0.004349543942217769
2023-07-29,241.93,243.08,241.22,242.64,287503.85,2023-07-29 23:59:59.999,69582473.1359,151844,146519.23,35463227.1433,0,2023-07-29,37.00988205291679,243.60549999999998,4.376896851884298,-0.22059007389775115,0.002934733187285543,0.002930435264629507
2023-07-30,242.65,244.06,240.39,242.72,865723.61,2023-07-30 23:59:59.999,210046969.5134,268181,459605.63,111536161.1,0,2023-07-30,51.794417368187865,243.44299999999998,4.344702884812407,-0.16640953804398112,0.0003297065611607142,0.0003296522198965974
2023-07-31,242.71,244.71,240.57,241.04,789062.07,2023-07-31 23:59:59.999,191622120.9413,316227,393732.69,95632263.2367,0,2023-07-31,43.244464527790306,243.07799999999997,4.216394818154381,-0.4833513197637561,-0.006921555702043558,-0.0069456207781763745
2023-08-01,241.04,248.47,237.0,247.87,2235032.68,2023-08-01 23:59:59.999,545587057.64992,724794,1129073.35,275636352.58699,0,2023-08-01,64.54151908697366,243.2865,4.349764996608178,1.0537350876597005,0.02833554596747434,0.027941520357079936
2023-08-02,247.87,248.83,234.8,240.64,2066573.85,2023-08-02 23:59:59.999,500290431.48082,688774,993071.64,240442494.68418,0,2023-08-02,49.36077330838786,242.519,3.1898901151556425,-0.5890485039194957,-0.029168515754226076,-0.02960237441765074
2023-08-03,240.64,242.0,238.26,241.01,842852.71,2023-08-03 23:59:59.999,202679649.8995,357761,417374.87,100365419.9503,0,2023-08-03,46.85863874345548,242.175,2.941493533891307,-0.3960573044193777,0.0015375664893617635,0.0015363856442707556
2023-08-04,241.0,243.47,240.11,241.73,753107.58,2023-08-04 23:59:59.999,182311402.64135,346952,371508.72,89946747.28605,0,2023-08-04,46.4556544675239,241.72199999999998,2.1308624395391074,0.0037543484044611198,0.002987427907555684,0.0029829744122637316
2023-08-05,241.72,243.37,239.95,243.34,488150.25,2023-08-05 23:59:59.999,117981251.6434,232281,249178.96,60234172.6874,0,2023-08-05,53.60191191532948,241.7935,2.1612770955171925,0.7155491552692054,0.006660323501427312,0.006638241541293665
2023-08-06,243.34,245.59,242.77,243.26,634042.37,2023-08-06 23:59:59.999,154818517.1493,279206,324956.23,79352139.4269,0,2023-08-06,51.28296507483962,241.75500000000002,2.12590909332473,0.7079324345173588,-0.00032875811621602136,-0.0003288121690126987
2023-08-07,243.26,245.09,239.37,241.96,948728.34,2023-08-07 23:59:59.999,229747850.0069,379058,450777.94,109164868.2973,0,2023-08-07,55.68885448916408,241.829,2.1048462875311515,0.06223732382551067,-0.005344076296966094,-0.005358406951576734
2023-08-08,241.96,248.58,241.38,245.24,993139.46,2023-08-08 23:59:59.999,242984006.2997,394307,533332.18,130502780.0614,0,2023-08-08,63.19742489270384,242.03850000000003,2.228138885737248,1.436849390535486,0.013555959662754136,0.013464899655773651
2023-08-09,245.24,245.58,242.71,243.9,704680.2,2023-08-09 23:59:59.999,172107192.7947,314761,328693.54,80284958.5479,0,2023-08-09,58.626823194592646,242.087,2.2589100770592574,0.8025994564423985,-0.005464035230794306,-0.0054790176726125656
2023-08-10,243.9,243.99,240.34,241.33,695204.1,2023-08-10 23:59:59.999,168321246.5413,325777,318935.75,77217136.4776,0,2023-08-10,50.77989601386485,241.9595,2.224077514132767,-0.28303869626838946,-0.010537105371053679,-0.010593013754352712
2023-08-11,241.33,242.0,237.95,239.76,835463.1,2023-08-11 23:59:59.999,200315438.9823,327902,398015.03,95436270.3225,0,2023-08-11,46.30575417092269,241.88600000000002,2.2732017761708962,-0.9352447381864984,-0.006505614718435471,-0.006526868459114219
2023-08-12,239.75,241.23,239.33,240.18,350181.45,2023-08-12 23:59:59.999,84153516.769,179437,168611.9,40521590.5218,0,2023-08-12,45.77028885832192,241.76800000000003,2.298577592069723,-0.6908620381051088,0.0017517517517517955,0.001750219224129523
2023-08-13,240.17,241.75,239.57,239.92,327318.7,2023-08-13 23:59:59.999,78707030.459,170815,160689.99,38644998.946,0,2023-08-13,45.21531100478468,241.81300000000002,2.2502493427751395,-0.8412401079364256,-0.0010825214422517382,-0.0010831077917836946
2023-08-14,239.91,241.4,239.5,240.35,424722.63,2023-08-14 23:59:59.999,102145183.2249,209050,208640.01,50179784.5939,0,2023-08-14,48.76829703677259,241.9375,2.082672561733418,-0.7622417604996544,0.0017922640880294605,0.00179065989921617
2023-08-15,240.34,240.67,232.21,236.73,859103.7,2023-08-15 23:59:59.999,204166639.3223,366798,399588.69,94968548.6267,0,2023-08-15,27.540322580645224,241.82150000000001,2.304734885867283,-2.2091477988298287,-0.01506136883711251,-0.015175943138916344
2023-08-16,236.72,237.31,230.1,231.96,1096799.22,2023-08-16 23:59:59.999,256346750.0666,410104,529610.21,123784222.6725,0,2023-08-16,30.572963294539036,241.37550000000002,3.1896930638386665,-2.9518514200450485,-0.020149537447725185,-0.02035530819281341
2023-08-17,231.96,232.32,204.43,217.89,2301238.87,2023-08-17 23:59:59.999,513950281.0837,831484,1102372.27,246226406.4081,0,2023-08-17,17.924528301886852,240.17349999999996,6.1373483687494055,-3.6308025324853177,-0.06065700982928102,-0.06257459472205344
2023-08-18,217.88,220.24,213.23,215.97,1678659.12,2023-08-18 23:59:59.999,364491082.8676,536268,818039.2,177611423.3445,0,2023-08-18,15.41353383458653,238.84,8.142918137182757,-2.808575453505964,-0.008811785763458535,-0.008850839136865182
2023-08-19,215.97,219.1,213.14,216.8,811986.85,2023-08-19 23:59:59.999,175434775.1382,304342,409432.78,88474214.3225,0,2023-08-19,13.603949533735673,237.544,9.450564115683505,-2.1950012450129495,0.0038431263601426124,0.0038357604161699133
2023-08-20,216.8,218.0,215.23,216.41,459976.08,2023-08-20 23:59:59.999,99550677.9298,213962,217172.4,47007824.9476,0,2023-08-20,13.489257546913322,236.3125,10.515758037566306,-1.8926357880145843,-0.0017988929889299898,-0.0018005129399600132
2023-08-21,216.41,216.72,205.3,210.22,2198456.84,2023-08-21 23:59:59.999,462733360.5198,710782,1070726.19,225352409.1197,0,2023-08-21,11.905904944791232,234.43,11.647020852398809,-2.0786431403197616,-0.028603114458666368,-0.029020155230322846
2023-08-22,210.22,213.17,202.64,210.84,2586539.61,2023-08-22 23:59:59.999,536926377.0969,806026,1279262.18,265612847.4126,0,2023-08-22,5.897435897435983,232.94,12.67183117242821,-1.7440257607034655,0.0029492912187232267,0.0029449505917977866
2023-08-23,210.84,218.84,210.63,216.53,2128683.63,2023-08-23 23:59:59.999,457717817.6589,711151,1081576.42,232607346.1126,0,2023-08-23,18.431372549019656,231.71599999999998,13.02857281029067,-1.1655919816486158,0.026987288939480214,0.026629553985192258
2023-08-24,216.53,221.2,215.4,219.06,1475519.76,2023-08-24 23:59:59.999,322188638.3685,498642,785014.99,171431166.124,0,2023-08-24,24.290002308935613,230.58249999999998,13.097464951556539,-0.8797503977004812,0.011684293169537785,0.011616558923402218
2023-08-25,219.07,219.63,213.44,218.36,1235788.8,2023-08-25 23:59:59.999,267674493.7317,466338,617283.45,133739748.7728,0,2023-08-25,24.78793590951939,229.33350000000002,13.007616908216963,-0.8436210935046832,-0.003195471560303087,-0.003200587982043615
2023-08-26,218.37,219.41,216.02,216.34,433747.88,2023-08-26 23:59:59.999,94193507.1957,207248,216179.18,46953516.9791,0,2023-08-26,22.93369663941874,227.9875,12.882900080068637,-0.9041054364785505,-0.009250778530866532,-0.00929383271141342
2023-08-27,216.35,219.84,215.79,218.35,570805.87,2023-08-27 23:59:59.999,124376004.0719,228717,303412.82,66120038.8315,0,2023-08-27,26.446822450316674,226.80699999999996,12.614094497796671,-0.670440514099301,0.009290930942035702,0.00924803572942647
2023-08-28,218.34,219.52,215.08,218.75,849659.49,2023-08-28 23:59:59.999,184848810.7376,351536,437872.6,95275378.3241,0,2023-08-28,26.398601398601414,225.4825,11.949996641680775,-0.563389279668706,0.0018319212273871788,0.001830245306153803
2023-08-29,218.75,239.0,216.88,226.87,1930897.7,2023-08-29 23:59:59.999,438905742.9664,727753,992951.7,225712785.4427,0,2023-08-29,40.19100676482294,224.631,11.148438125177702,0.20083530758837265,0.03712000000000004,0.036447640971045546
2023-08-30,226.87,227.22,221.64,223.83,763215.31,2023-08-30 23:59:59.999,171038868.4519,309938,377374.87,84572754.2418,0,2023-08-30,41.62373789408615,223.756,10.432586296860379,0.0070931596340863354,-0.013399744346982767,-0.013490331057236548
2023-08-31,223.83,226.02,213.91,216.58,1076654.67,2023-08-31 23:59:59.999,236908498.8473,440749,521877.5,114893972.3653,0,2023-08-31,48.42963318149128,222.59700000000004,9.8313130781923,-0.6120240452261521,-0.032390653621051646,-0.03292684095129927
2023-09-01,216.58,218.4,211.11,213.65,1178020.9,2023-09-01 23:59:59.999,252192015.9567,433924,573336.36,122729794.9917,0,2023-09-01,47.28464419475657,221.2705,9.096368549525616,-0.8377518961011544,-0.013528488318404364,-0.013620832110199491
2023-09-02,213.66,215.97,213.0,214.33,527842.92,2023-09-02 23:59:59.999,113193798.803,228639,263095.34,56430212.4909,0,2023-09-02,47.098895936105244,219.99099999999999,8.077775814206769,-0.700811724688336,0.0031827755675168934,0.003177721259007075
2023-09-03,214.33,215.18,213.13,214.35,387336.71,2023-09-03 23:59:59.999,82944961.0659,174178,197009.28,42188104.6513,0,2023-09-03,47.55924170616113,218.69100000000003,6.5826357702311515,-0.6594622809956263,9.331404842982671e-05,9.330969494483497e-05
2023-09-04,214.35,216.69,213.04,215.19,810363.4,2023-09-04 23:59:59.999,174249548.0614,295677,403827.82,86846084.3734,0,2023-09-04,56.74355495251018,217.61399999999998,5.062471208427218,-0.47881753795752524,0.003918824352694195,0.003911165762466644
2023-09-05,215.19,216.06,213.44,214.51,627176.58,2023-09-05 23:59:59.999,134723500.1681,240798,320934.25,68940174.0329,0,2023-09-05,54.971552424817105,216.7415,3.808202055307232,-0.5859720591479964,-0.0031599981411776223,-0.003165001478441695
2023-09-06,214.5,219.81,211.58,215.22,855131.91,2023-09-06 23:59:59.999,183614563.3408,336637,425231.03,91343861.5346,0,2023-09-06,47.948637644848105,216.60800000000003,3.8126183846114663,-0.36405426926604956,0.003309869003776056,0.0033044034442351075
2023-09-07,215.21,217.9,213.53,217.11,707029.46,2023-09-07 23:59:59.999,152286031.5717,288375,335916.79,72372051.8324,0,2023-09-07,46.883988494726765,216.66500000000002,3.8110994406703087,0.11676420595357782,0.008781711736827402,0.008743376773899775
2023-09-08,217.12,218.9,213.33,214.62,717857.59,2023-09-08 23:59:59.999,154711587.1625,292092,347983.64,75032546.7736,0,2023-09-08,44.34703748488512,216.55599999999998,3.8381141201518156,-0.5044143919106294,-0.011468840679839776,-0.011535115047164706
2023-09-09,214.63,215.48,214.14,214.2,291152.93,2023-09-09 23:59:59.999,62572043.7086,147857,142102.12,30541058.5728,0,2023-09-09,46.60101651842438,216.44549999999998,3.874182392432588,-0.5796061652611171,-0.00195694716242667,-0.001958864485333034
2023-09-10,214.21,214.24,210.81,212.28,799731.29,2023-09-10 23:59:59.999,170027095.7965,302037,378290.38,80437269.4813,0,2023-09-10,40.33131570563876,216.54850000000002,3.7244487757947815,-1.1460756361427302,-0.008963585434173638,-0.009004000053954143
2023-09-11,212.28,212.68,203.75,206.08,1492870.36,2023-09-11 23:59:59.999,310072696.4165,504342,713192.27,148108129.4263,0,2023-09-11,32.96585103522456,216.3105,4.226660340136979,-2.4204689226739298,-0.029206708121349068,-0.029641715043705327
2023-09-12,206.08,214.89,204.94,210.73,1646456.07,2023-09-12 23:59:59.999,347056540.2687,579104,847366.51,178610546.8128,0,2023-09-12,26.067615658362968,216.0205,4.405978563789214,-1.2007548206158525,0.022564052795031042,0.022313250293132664
2023-09-13,210.74,213.38,209.28,212.63,892685.01,2023-09-13 23:59:59.999,188754630.3063,369404,450445.46,95251136.6235,0,2023-09-13,32.81154082259053,215.699,4.407111358432143,-0.6963745071084004,0.009016276752242147,0.008975872809488545
2023-09-14,212.63,215.49,209.59,212.04,893183.79,2023-09-14 23:59:59.999,189914085.4915,393612,446968.98,95060946.9816,0,2023-09-14,41.24228395061725,215.38299999999998,4.432773991809491,-0.7541553000845307,-0.002774773079998183,-0.002778629899004798
2023-09-15,212.05,214.9,210.79,214.0,674322.35,2023-09-15 23:59:59.999,143297977.8645,323263,338978.24,72047176.6334,0,2023-09-15,50.70140280561122,215.266,4.437064463351409,-0.28532377892111,0.009243538954914143,0.00920107890224612
2023-09-16,214.01,215.83,213.17,214.74,579713.99,2023-09-16 23:59:59.999,124332685.1949,268655,284104.1,60947829.1461,0,2023-09-16,50.81967213114754,215.0855,4.378039064688129,-0.07891660967273686,0.0034579439252337973,0.0034519789841381066
2023-09-17,214.74,216.91,213.1,216.31,656273.54,2023-09-17 23:59:59.999,141345561.719,270091,337558.06,72707699.6571,0,2023-09-17,53.68975903614459,214.96349999999998,4.303917768405671,0.3128544903632797,0.007311166992642226,0.007284569969420737
2023-09-18,216.3,221.46,215.0,215.99,1514483.11,2023-09-18 23:59:59.999,329931484.1221,571346,771097.67,168029956.5316,0,2023-09-18,51.53609831029188,214.41950000000003,3.287301684926791,0.47774745080476444,-0.00147935832832502,-0.0014804536592480403
2023-09-19,215.98,219.99,215.31,217.22,769627.28,2023-09-19 23:59:59.999,167419471.9761,329322,380366.34,82746120.0499,0,2023-09-19,55.09590071455436,214.089,2.5383519310009275,1.233477502375086,0.005694708088337386,0.0056785545357278516
2023-09-20,217.21,219.04,212.78,214.39,832763.76,2023-09-20 23:59:59.999,179472556.8448,382045,408563.45,88072681.4323,0,2023-09-20,48.55451062347611,213.9795,2.471597554818378,0.16608690973970064,-0.013028266273823808,-0.01311387853405004
2023-09-21,214.4,215.29,209.2,210.91,976988.61,2023-09-21 23:59:59.999,206829608.9276,405536,467678.98,99026607.0777,0,2023-09-21,39.76897689768974,213.84250000000003,2.564996921991492,-1.1432762257364455,-0.016232100377816083,-0.016365284120316768
2023-09-22,210.9,212.34,209.7,211.15,542359.64,2023-09-22 23:59:59.999,114448109.6745,238164,272230.22,57450948.8036,0,2023-09-22,43.81461675579323,213.6835,2.6309019364657,-0.9629777396429515,0.001137926129628708,0.0011372791824293656
2023-09-23,211.16,211.79,209.94,210.52,263789.79,2023-09-23 23:59:59.999,55588728.8432,141638,123998.77,26131823.7016,0,2023-09-23,43.48903043170562,213.49200000000002,2.7177905111425003,-1.0935353507988532,-0.00298366090457014,-0.0029881208943743
2023-09-24,210.53,211.36,206.0,208.34,452883.06,2023-09-24 23:59:59.999,94992754.2783,207549,214377.28,44990816.7973,0,2023-09-24,43.09256661991584,213.1495,2.916875536260333,-1.6488533501728182,-0.010355310659319827,-0.01040929992927553
2023-09-25,208.34,210.69,206.52,210.06,696868.51,2023-09-25 23:59:59.999,145677512.8635,284283,358248.29,74910615.1974,0,2023-09-25,58.277870216306134,212.927,2.976743363464172,-0.9631330786485844,0.00825573581645389,0.008221843638326596
