timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,date,rsi,rolling_mean,rolling_std,zscore,return,log_return
2023-08-10,7.677,7.735,7.555,7.614,30222189.64,2023-08-10 23:59:59.999,230867483.74081,413639,14670777.8,112085490.4333,0,2023-08-10,41.06537530266343,7.5396,0.27025298089380234,0.2752976109789359,-0.008206330597889777,-0.008240187885455816
2023-08-11,7.614,7.641,7.403,7.488,19669842.67,2023-08-11 23:59:59.999,147871969.22338,300639,9780271.61,73528469.50596,0,2023-08-11,42.93670886075949,7.520099999999999,0.25835917470774666,-0.12424563608515203,-0.016548463356973908,-0.016686918785014597
2023-08-12,7.488,7.537,7.379,7.441,12985067.79,2023-08-12 23:59:59.999,96687057.66993,208867,6246757.11,46520766.17569,0,2023-08-12,39.79487179487177,7.49795,0.24411612313962006,-0.23329061295729514,-0.006276709401709435,-0.006296490760166775
2023-08-13,7.442,7.556,7.311,7.363,20299792.94,2023-08-13 23:59:59.999,151215369.72572,293754,9895550.11,73739080.12315,0,2023-08-13,44.62334675100633,7.487049999999999,0.24507774813178881,-0.5061659042716994,-0.010482462034672624,-0.010537790028544257
2023-08-14,7.363,7.632,7.302,7.409,31122229.59,2023-08-14 23:59:59.999,232737296.29039,460438,15629000.26,116902930.63876,0,2023-08-14,46.15384615384614,7.488199999999999,0.24463218361639907,-0.32375135122936477,0.006247453483634313,0.006228019047939999
2023-08-15,7.409,7.43,6.737,7.037,37538205.82,2023-08-15 23:59:59.999,269694518.37993,494861,17420104.64,125178133.35267,0,2023-08-15,35.419699175157675,7.4532,0.25692853808399013,-1.6199056870200375,-0.05020920502092052,-0.05151353445010801
2023-08-16,7.037,7.068,6.59,6.761,36625676.61,2023-08-16 23:59:59.999,250990678.1159,501511,17628294.99,120798861.45422,0,2023-08-16,35.66194430874448,7.392099999999999,0.2693092333278862,-2.3434027574971026,-0.03922125905925822,-0.04001113487587104
2023-08-17,6.762,6.867,5.551,6.183,52104581.33,2023-08-17 23:59:59.999,336979647.38276,724108,25086011.6,162234386.2284,0,2023-08-17,30.44203502919096,7.312900000000001,0.36806333836770805,-3.069852066796155,-0.08549031208401126,-0.08936721753210919
2023-08-18,6.183,6.281,6.058,6.172,31948583.14,2023-08-18 23:59:59.999,197488533.63218,444559,15722836.93,97202617.25588,0,2023-08-18,29.748953974895386,7.229550000000001,0.42672985106178696,-2.4782658100168304,-0.001779071648067343,-0.0017806560755173262
2023-08-19,6.172,6.261,6.108,6.176,14532688.56,2023-08-19 23:59:59.999,89807480.37198,228147,6995415.51,43231926.92576,0,2023-08-19,27.2530329289428,7.160849999999999,0.47973427677571995,-2.0529073023907047,0.0006480881399870686,0.000647878221560671
2023-08-20,6.175,6.233,6.112,6.216,10469400.56,2023-08-20 23:59:59.999,64618146.13887,183121,5045208.99,31140722.30391,0,2023-08-20,30.13513513513513,7.09435,0.514459887953877,-1.707324556426345,0.006476683937823857,0.006455800342871293
2023-08-21,6.216,6.254,6.0,6.172,24279532.52,2023-08-21 23:59:59.999,149652925.69623,320221,12068498.42,74391052.81767,0,2023-08-21,21.660117878192523,7.02105,0.5368733531906189,-1.5814716728891958,-0.007078507078507101,-0.007103678564431934
2023-08-22,6.172,6.253,5.837,6.111,32159539.24,2023-08-22 23:59:59.999,196087026.79091,392947,15823401.88,96519891.84761,0,2023-08-22,15.939086294416214,6.9592,0.5675994325113308,-1.4943637209909788,-0.009883344134802297,-0.009932508588135911
2023-08-23,6.112,6.438,6.099,6.348,29052074.6,2023-08-23 23:59:59.999,182537753.18256,352816,14843082.66,93262750.58579,0,2023-08-23,16.490166414523458,6.92055,0.5821341385461469,-0.9835362025493259,0.03878252331860588,0.03804937675138426
2023-08-24,6.347,6.364,5.979,6.08,24741185.73,2023-08-24 23:59:59.999,152649164.10029,298372,11812843.74,72892691.13945,0,2023-08-24,14.945155393053014,6.86755,0.6087480227983156,-1.2937208344098767,-0.042218021424070495,-0.043135106686086916
2023-08-25,6.08,6.082,5.907,6.01,26202519.52,2023-08-25 23:59:59.999,156801063.63828,306951,12860541.4,76968489.96735,0,2023-08-25,15.33771106941839,6.806750000000001,0.631367844652269,-1.2619426325691605,-0.011513157894736836,-0.011579947430959421
2023-08-26,6.009,6.039,5.952,6.002,11068517.28,2023-08-26 23:59:59.999,66433770.37331,146714,5355659.36,32147351.48601,0,2023-08-26,15.623506927854748,6.751949999999999,0.651985507990221,-1.1502556280917329,-0.0013311148086522229,-0.0013320015289408158
2023-08-27,6.001,6.043,5.951,6.025,10549341.27,2023-08-27 23:59:59.999,63209974.01059,139131,5262794.75,31536348.36866,0,2023-08-27,17.173699705593748,6.6869,0.6565824516290044,-1.0080988280417817,0.0038320559813396216,0.0038247323585433885
2023-08-28,6.025,6.05,5.846,5.98,23243407.79,2023-08-28 23:59:59.999,138315475.53058,282666,11073918.59,65920871.9723,0,2023-08-28,14.923907707412894,6.613250000000001,0.6486918719503997,-0.9761953669868395,-0.007468879668049766,-0.007496911414178298
2023-08-29,5.98,6.319,5.834,6.19,37173608.26,2023-08-29 23:59:59.999,226917188.01466,420251,18317116.89,111836370.53506,0,2023-08-29,27.41333333333337,6.5389,0.6040320573557768,-0.5776183494752768,0.03511705685618738,0.03451451873396445
2023-08-30,6.189,6.197,5.864,5.92,22241496.35,2023-08-30 23:59:59.999,133415296.45197,261521,10884922.36,65296345.38448,0,2023-08-30,27.50133761369719,6.4542,0.5626981615842411,-0.9493544434124218,-0.043618739903069526,-0.04459863780059048
2023-08-31,5.92,6.063,5.716,5.873,29510239.52,2023-08-31 23:59:59.999,174503452.75325,359510,14192655.71,83931070.68319,0,2023-08-31,38.41554559043352,6.37345,0.5208593582247276,-0.9608159901469562,-0.007939189189189122,-0.007970872355531816
2023-09-01,5.874,6.029,5.811,5.937,30527491.99,2023-09-01 23:59:59.999,181454909.32749,369400,15056295.65,89500286.88664,0,2023-09-01,41.55283968368084,6.29825,0.46409616460129766,-0.7783947111701469,0.01089732674953181,0.010838378748155991
2023-09-02,5.937,5.996,5.883,5.967,11621804.94,2023-09-02 23:59:59.999,69062321.57409,195974,5714062.11,33957741.73535,0,2023-09-02,42.62526464361326,6.2284500000000005,0.3954286781093535,-0.6611811800045984,0.005053057099545066,0.005040333251406314
2023-09-03,5.967,6.061,5.944,6.025,14991743.1,2023-09-03 23:59:59.999,90074237.74937,211533,7396993.8,44445825.06063,0,2023-09-03,43.344947735191646,6.15925,0.2831062428390806,-0.4742036016362533,0.009720127367186304,0.009673190836773966
2023-09-04,6.025,6.164,5.939,6.009,20266130.46,2023-09-04 23:59:59.999,122696453.54807,284035,9910005.17,60011450.82973,0,2023-09-04,44.20753375977259,6.10785,0.19495270006022022,-0.5070460679409171,-0.0026556016597510945,-0.002659134024927857
2023-09-05,6.008,6.15,5.901,6.133,18804013.28,2023-09-05 23:59:59.999,113828853.53946,273704,9382137.32,56798288.09864,0,2023-09-05,50.7482993197279,6.0764499999999995,0.12061966103910071,0.4688290409112408,0.02063571309702117,0.020425681292055818
2023-09-06,6.133,6.368,6.088,6.297,31547776.99,2023-09-06 23:59:59.999,195232591.36794,406766,15896870.56,98389882.90182,0,2023-09-06,48.174659985683604,6.08215,0.12836472501894053,1.673746428142916,0.02674058372737642,0.026389302862758885
2023-09-07,6.298,6.468,6.196,6.382,24054142.15,2023-09-07 23:59:59.999,151983288.67346,323230,12035359.57,76053347.43019,0,2023-09-07,62.43822075782535,6.092650000000001,0.1437659922371291,2.0126456576931075,0.013498491345084851,0.01340819834944603
2023-09-08,6.382,6.402,6.136,6.275,15945598.71,2023-09-08 23:59:59.999,99864192.25344,249640,7779009.75,48725256.79329,0,2023-09-08,60.59152677857717,6.097600000000001,0.14841598721421134,1.1952890206090472,-0.016765904105295992,-0.01690804283820403
2023-09-09,6.275,6.29,6.152,6.161,8744947.26,2023-09-09 23:59:59.999,54331514.11413,167179,4222592.19,26239090.98833,0,2023-09-09,55.85851142225496,6.094849999999999,0.14660518945984857,0.4512118584868865,-0.018167330677290927,-0.018334382985414028
2023-09-10,6.161,6.161,5.931,6.012,20890388.95,2023-09-10 23:59:59.999,126405584.94366,299421,10041670.82,60757980.62565,0,2023-09-10,49.561699258260255,6.08685,0.14653911817499293,-0.510785112754785,-0.024184385651679907,-0.024481630141705575
2023-09-11,6.011,6.033,5.731,5.824,29118451.94,2023-09-11 23:59:59.999,171295378.4866,395790,14109957.41,83030654.70657,0,2023-09-11,45.202952029520276,6.0725,0.15767872064732313,-1.5759894485433767,-0.031270791749833604,-0.031770160996343146
2023-09-12,5.823,6.08,5.803,5.954,24499536.43,2023-09-12 23:59:59.999,145801086.22629,342845,12421697.8,73941705.45013,0,2023-09-12,42.36739974126777,6.0527999999999995,0.1455966309533785,-0.6785871304373556,0.022321428571428603,0.022075951699199826
2023-09-13,5.955,6.094,5.923,6.014,18143992.32,2023-09-13 23:59:59.999,108687508.98992,273787,9106713.39,54558638.77512,0,2023-09-13,53.517964071856305,6.0495,0.14569560914427476,-0.24365868133229784,0.010077258985556004,0.010026821972752757
2023-09-14,6.015,6.21,6.001,6.149,18066684.15,2023-09-14 23:59:59.999,109893713.48603,285143,9030668.82,54937662.05459,0,2023-09-14,59.69101123595506,6.05645,0.14702147174988087,0.6294998879990135,0.022447622214831986,0.022199382404995256
2023-09-15,6.149,6.373,6.096,6.36,15976462.27,2023-09-15 23:59:59.999,99123215.62445,269805,8137082.67,50511046.23646,0,2023-09-15,63.46276257161044,6.07435,0.16115709072934142,1.7724941465947728,0.03431452268661572,0.03373891038069814
2023-09-16,6.361,6.42,6.181,6.275,14319374.5,2023-09-16 23:59:59.999,90001540.75616,228259,6982585.46,43880749.68857,0,2023-09-16,59.47109471094713,6.08685,0.166727093424615,1.1284908537380072,-0.013364779874213806,-0.013454892334183162
2023-09-17,6.275,6.277,6.042,6.142,13518456.89,2023-09-17 23:59:59.999,83357610.85546,201852,6718583.79,41431306.98838,0,2023-09-17,53.43915343915344,6.09495,0.16519095010808157,0.28482189834985805,-0.02119521912350597,-0.021423062999216952
2023-09-18,6.143,6.839,6.091,6.56,82878446.91,2023-09-18 23:59:59.999,548471278.15183,983023,42259677.45,279563524.72123,0,2023-09-18,63.100332857822146,6.11345,0.19451220364294317,2.2957428461388982,0.06805600781504384,0.06584018093736693
2023-09-19,6.56,6.967,6.512,6.841,51767805.96,2023-09-19 23:59:59.999,350534507.61867,609855,25867714.12,175198374.70451,0,2023-09-19,65.6637168141593,6.1594999999999995,0.2479769726103339,2.748239051498125,0.04283536585365866,0.0419433168228634
2023-09-20,6.84,7.043,6.738,6.902,47096586.32,2023-09-20 23:59:59.999,323976190.37787,619564,23498760.84,161660969.32747,0,2023-09-20,64.02410755679185,6.2109499999999995,0.28879431306862935,2.392879529576397,0.00891682502558111,0.008877304896950771
2023-09-21,6.903,6.945,6.603,6.662,31028765.12,2023-09-21 23:59:59.999,209448282.49812,445975,15203253.07,102632148.96066,0,2023-09-21,56.05536332179931,6.2472,0.2979541822738352,1.392160354435895,-0.03477252970153577,-0.03539148490432374
2023-09-22,6.663,6.97,6.585,6.953,27052838.51,2023-09-22 23:59:59.999,183378066.19004,427119,13666199.85,92640544.19726,0,2023-09-22,63.58173076923076,6.2965,0.3290967702791377,1.9948539739334463,0.04368057640348244,0.04275348134539287
2023-09-23,6.954,7.229,6.912,7.183,48733249.39,2023-09-23 23:59:59.999,344341380.83024,686578,24844734.36,175582032.55913,0,2023-09-23,69.5635528330781,6.3544,0.37717166271544633,2.1968776605180156,0.033079246368473925,0.03254390197578367
2023-09-24,7.183,7.249,6.941,6.969,35325526.52,2023-09-24 23:59:59.999,251637035.25573,520640,17573150.31,125209182.76185,0,2023-09-24,67.87448636533435,6.4024,0.3917076514547187,1.446486934569107,-0.02979256578031453,-0.030245380636282664
2023-09-25,6.968,7.512,6.903,7.486,62646908.24,2023-09-25 23:59:59.999,457591738.60089,764211,32118268.71,234636932.39667,0,2023-09-25,77.64471057884232,6.4700500000000005,0.4545295398862779,2.2351682582702703,0.07418567943750887,0.07156286702585535
2023-09-26,7.486,7.574,7.243,7.353,51437624.86,2023-09-26 23:59:59.999,381063859.10384,646005,26033399.85,192866757.9329,0,2023-09-26,73.24692588899967,6.52285,0.49307000410187884,1.683635169639062,-0.017766497461928932,-0.01792621626815201
2023-09-27,7.354,7.876,7.266,7.638,68797700.62,2023-09-27 23:59:59.999,521544036.67068,874939,34955216.11,264943991.53891,0,2023-09-27,75.10822510822511,6.585649999999999,0.5507930430873784,1.9106087362709383,0.03875968992248069,0.03802739558923932
2023-09-28,7.637,8.068,7.565,7.805,65191498.3,2023-09-28 23:59:59.999,508220832.89323,868142,33095201.51,258106130.48098,0,2023-09-28,75.35211267605634,6.66215,0.6085942624716922,1.877852077274813,0.021864362398533732,0.021628765164071
2023-09-29,7.804,8.078,7.667,7.941,44942164.43,2023-09-29 23:59:59.999,352094493.33039,631427,22684820.89,177802148.18959,0,2023-09-29,74.77279849576935,6.75115,0.6594750124932305,1.804238185616189,0.01742472773862902,0.017274657945678458
2023-09-30,7.941,8.267,7.931,8.185,55103584.24,2023-09-30 23:59:59.999,447802065.17539,727313,27810351.52,226042375.70188,0,2023-09-30,78.50746268656717,6.8598,0.7084722332320815,1.8705037937116884,0.030726608739453543,0.03026399891002439
2023-10-01,8.184,8.256,7.772,8.049,59996019.98,2023-10-01 23:59:59.999,481100630.40988,787334,29820632.06,239214321.58116,0,2023-10-01,78.43722039964209,6.97105,0.7119472537365182,1.514086885429484,-0.016615760537568858,-0.016755350711501586
2023-10-02,8.049,8.099,7.345,7.464,80712178.35,2023-10-02 23:59:59.999,627817448.78035,965691,39155856.28,304699989.69737,0,2023-10-02,62.8409090909091,7.046550000000001,0.677655126926925,0.616021311449497,-0.07267983600447248,-0.07545639656655394
2023-10-03,7.465,7.741,7.355,7.404,60137158.52,2023-10-03 23:59:59.999,453745815.01656,778482,29865164.9,225340027.79113,0,2023-10-03,58.53288875416793,7.1160499999999995,0.6361942334140587,0.4526133449131594,-0.008038585209003246,-0.008071068833791661
2023-10-04,7.403,7.779,7.158,7.667,65584033.55,2023-10-04 23:59:59.999,495371913.56709,872337,32841906.43,248199255.71899,0,2023-10-04,60.9254498714653,7.19195,0.6045121107992745,0.7858403355590302,0.035521339816315445,0.034905009865506244
2023-10-05,7.667,7.788,7.448,7.463,42957186.39,2023-10-05 23:59:59.999,327468718.47261,611853,21497514.12,163967893.07443,0,2023-10-05,61.558441558441565,7.247099999999999,0.5741703304933039,0.37602082262681313,-0.026607538802660757,-0.026967926427507
2023-10-06,7.464,7.76,7.426,7.635,32181943.38,2023-10-06 23:59:59.999,244180511.86211,497549,16510039.45,125308769.20467,0,2023-10-06,60.19127316198446,7.315100000000001,0.5319659565659377,0.601354270985848,0.023047032024654968,0.02278546052134538
2023-10-07,7.635,7.679,7.466,7.521,18541792.3,2023-10-07 23:59:59.999,140502333.56982,330576,9099425.26,68961060.33257,0,2023-10-07,55.23219814241486,7.384049999999999,0.45583451232802813,0.3004379797847524,-0.014931237721021562,-0.015043830826329676
2023-10-08,7.522,7.946,7.497,7.669,37943163.83,2023-10-08 23:59:59.999,291451376.11233,567092,19017596.12,146145514.1941,0,2023-10-08,61.06194690265485,7.4395,0.4160314385866713,0.5516410028522121,0.01967823427735671,0.01948712093845614
2023-10-09,7.668,7.694,7.123,7.274,49301400.53,2023-10-09 23:59:59.999,365268642.18693,664397,23690144.27,175503208.51907,0,2023-10-09,46.515450361604216,7.461150000000001,0.3939258913710771,-0.475089360967406,-0.05150606337201713,-0.05287988221792481
2023-10-10,7.274,7.389,7.168,7.257,32945014.47,2023-10-10 23:59:59.999,239868023.30596,467987,16589477.43,120803065.54376,0,2023-10-10,48.35953520164046,7.4788999999999985,0.3749457364218463,-0.5918189712399936,-0.002337091009073422,-0.002339826268797408
2023-10-11,7.258,7.43,7.1,7.387,36345721.87,2023-10-11 23:59:59.999,264983048.03248,530562,18262734.28,133178975.15088,0,2023-10-11,45.47094911584265,7.51515,0.32330045907773164,-0.39638050736324304,0.01791373845941857,0.017755178250600894
2023-10-12,7.387,7.412,7.108,7.194,29143532.27,2023-10-12 23:59:59.999,211293231.5372,420280,14271287.98,103462276.285,0,2023-10-12,39.07758312477655,7.527200000000001,0.30523168076911106,-1.0916298044829948,-0.02612697982943002,-0.026474353273168456
2023-10-13,7.194,7.402,7.105,7.252,28044819.22,2023-10-13 23:59:59.999,202789931.91597,405794,14013308.88,101345310.0102,0,2023-10-13,37.32990069878631,7.53065,0.301503648398769,-0.9242010883777337,0.008062274117319967,0.008029947619172407
2023-10-14,7.253,7.369,7.212,7.325,12754037.99,2023-10-14 23:59:59.999,92942712.4981,220042,6313637.15,46016597.8408,0,2023-10-14,33.124018838304536,7.54845,0.2760328880059917,-0.8095049891125633,0.010066188637617213,0.010015862010526386
2023-10-15,7.325,7.57,7.281,7.42,21746526.41,2023-10-15 23:59:59.999,160685001.14219,333992,10838484.41,80098245.68025,0,2023-10-15,37.45512564818509,7.54515,0.27721078337399274,-0.4514615141473639,0.012969283276450527,0.012885902276158092
2023-10-16,7.419,7.83,7.406,7.519,42261152.44,2023-10-16 23:59:59.999,319295850.21158,575681,21252182.16,160577065.87122,0,2023-10-16,51.36071251855517,7.55345,0.2736166113337621,-0.12590609843485331,0.013342318059299307,0.013254093216600881
2023-10-17,7.52,7.556,7.244,7.318,23118249.6,2023-10-17 23:59:59.999,171181439.65846,332840,11421624.54,84584425.70151,0,2023-10-17,48.011100832562434,7.53745,0.2777373759467192,-0.7901349224315389,-0.026732278228487893,-0.027096083798874845
2023-10-18,7.317,7.477,7.274,7.354,22669086.39,2023-10-18 23:59:59.999,167268615.0781,308627,11428578.7,84331141.97615,0,2023-10-18,41.91214470284238,7.5149,0.2731419334105264,-0.5890710298157354,0.004919376878928627,0.004907316282065155
2023-10-19,7.354,7.433,7.206,7.301,22467874.89,2023-10-19 23:59:59.999,164761363.1802,310678,11166572.79,81883894.08445,0,2023-10-19,45.45964125560538,7.482900000000001,0.2576447778952847,-0.7060108164658037,-0.007206962197443545,-0.0072330578051315415
2023-10-20,7.301,7.71,7.256,7.567,31431166.52,2023-10-20 23:59:59.999,236942780.23779,436802,16178854.72,121956130.60744,0,2023-10-20,48.18956336528222,7.452,0.19950834304642043,0.5764169971239884,0.0364333652924258,0.03578536263843594
2023-10-21,7.567,9.175,7.516,8.91,119489508.83,2023-10-21 23:59:59.999,1024645496.74284,1630450,60782547.17,520971615.78662,0,2023-10-21,72.3527518506598,7.495050000000001,0.3619070068079809,3.909706011165287,0.17748116823047444,0.16337755377033342
2023-10-22,8.911,10.236,8.835,10.182,195376553.58,2023-10-22 23:59:59.999,1845554502.02783,2802492,99813416.8,943327995.7689,0,2023-10-22,79.6974710470338,7.63095,0.7010487238100318,3.638905418921034,0.14276094276094287,0.13344721399742643
2023-10-23,10.183,11.08,9.783,10.577,221521486.42,2023-10-23 23:59:59.999,2301451142.55336,4222687,110331493.97,1146655723.2533,0,2023-10-23,89.03332545497517,7.7896,0.9586784983276154,2.9075440878902903,0.03879395010803366,0.038060376865771434
2023-10-24,10.578,11.156,9.616,10.372,129245614.04,2023-10-24 23:59:59.999,1326900780.94797,2543448,63110592.41,647911332.79273,0,2023-10-24,85.24553066304594,7.924850000000001,1.118037108647831,2.1887913925859,-0.019381677224165617,-0.019571964669497843
2023-10-25,10.371,11.794,10.333,11.057,140112936.49,2023-10-25 23:59:59.999,1565304190.87587,2923609,68957834.1,770556086.10555,0,2023-10-25,86.8918375552875,8.10455,1.3119160144404063,2.2504870490961717,0.06604319321249519,0.06395384388384677
2023-10-26,11.057,11.395,10.35,10.93,85440921.12,2023-10-26 23:59:59.999,927754638.27696,1718553,41204928.7,447466068.05922,0,2023-10-26,88.06030969845149,8.2693,1.4495223932105714,1.8355701246579375,-0.011485936510807648,-0.011552409371817538
2023-10-27,10.93,11.449,10.608,11.185,92410716.64,2023-10-27 23:59:59.999,1019724765.06258,2138404,45133549.57,498263558.75519,0,2023-10-27,88.52105778648382,8.4525,1.5759925360489753,1.7338280083802917,0.02333028362305578,0.02306229275364571
2023-10-28,11.186,11.675,10.815,10.922,58848317.37,2023-10-28 23:59:59.999,663511109.43095,1363761,28469760.77,321221615.24405,0,2023-10-28,83.96600566572236,8.61515,1.6566731810907236,1.3924593132371543,-0.023513634331694178,-0.023794491212130918
2023-10-29,10.922,11.3,10.745,11.088,44781827.72,2023-10-29 23:59:59.999,494082954.53353,1104443,22224991.93,245263781.7371,0,2023-10-29,84.17815877748787,8.80585,1.712734479528666,1.3324598922233604,0.015198681560153693,0.015084338717585341
2023-10-30,11.089,11.877,10.887,11.223,64424587.86,2023-10-30 23:59:59.999,727495101.40961,1669628,31164793.09,352115350.99335,0,2023-10-30,84.2835986671603,9.004150000000001,1.7530867296220345,1.2656818185363732,0.012175324675324894,0.01210180158657158
2023-10-31,11.224,12.033,10.91,11.359,79575788.46,2023-10-31 23:59:59.999,910507956.83552,2045084,38749710.66,443657914.1496,0,2023-10-31,87.858347386172,9.20275,1.784940714774895,1.2080233153692905,0.01211797202174103,0.012045137215165728
2023-11-01,11.358,11.789,10.646,11.652,66861854.37,2023-11-01 23:59:59.999,745206232.99428,1787048,32549526.84,362986239.03651,0,2023-11-01,88.41616017161243,9.425650000000001,1.7991857010436934,1.2374209058623078,0.0257945241658597,0.025467457847903652
2023-11-02,11.653,11.762,10.805,11.013,54587892.74,2023-11-02 23:59:59.999,613824798.18002,1462760,26302696.27,295828170.37803,0,2023-11-02,80.03236245954693,9.6137,1.7560719353441263,0.7968352388285211,-0.05484037075180226,-0.05640144591438123
2023-11-03,11.013,11.611,10.498,11.472,50153080.31,2023-11-03 23:59:59.999,556657721.47176,1452560,24855929.03,275987142.05065,0,2023-11-03,80.63706260787697,9.82105,1.7159811517484456,0.9621026421635318,0.041678016889131086,0.04083289067445767
2023-11-04,11.473,11.637,11.154,11.508,30442058.87,2023-11-04 23:59:59.999,345656926.74431,890870,14516936.97,164869522.06443,0,2023-11-04,75.64153178049743,10.025450000000001,1.6573981980321313,0.8945044116496961,0.003138075313807498,0.0031331618320369014
2023-11-05,11.508,12.58,11.374,12.238,67572508.09,2023-11-05 23:59:59.999,815234820.42022,1736489,33110777.74,399474028.69307,0,2023-11-05,72.7232537577365,10.2614,1.6172108022596952,1.2222277993927182,0.06343413277719856,0.06150341935104738
2023-11-06,12.236,13.275,12.125,12.997,64461395.79,2023-11-06 23:59:59.999,810350381.45058,1723676,31824671.74,400290390.46131,0,2023-11-06,74.7545008183306,10.54535,1.5711108465360983,1.5604564155388962,0.062019937898349475,0.06017269655910265
2023-11-07,12.997,13.352,12.529,13.053,66542869.94,2023-11-07 23:59:59.999,861400298.03907,1845602,32799922.72,424729679.17252,0,2023-11-07,78.28655834564255,10.8303,1.4757524432242544,1.5061469220025825,0.004308686619989288,0.004299430807201441
2023-11-08,13.053,14.993,12.817,14.918,71097429.31,2023-11-08 23:59:59.999,990762330.54443,1912187,35812210.31,499191469.03817,0,2023-11-08,82.61530663963507,11.21115,1.499674676124364,2.4717694170709597,0.14287903164023574,0.13355054512631856
2023-11-09,14.92,15.999,13.17,14.609,93518984.76,2023-11-09 23:59:59.999,1383982820.70841,2643174,45693277.17,676603703.3397,0,2023-11-09,80.15079495164728,11.56325,1.423811152283424,2.139153071750707,-0.020713232336774356,-0.02093076038259449
2023-11-10,14.61,15.653,14.124,15.512,59129194.41,2023-11-10 23:59:59.999,879944475.89176,2027339,28467568.71,423738586.00202,0,2023-11-10,82.05660097792267,11.89335,1.5371041903864333,2.3541995543517835,0.061811212266411175,0.059976140789973736
2023-11-11,15.513,16.68,14.7,16.484,59252185.62,2023-11-11 23:59:59.999,931032977.92824,2100424,29072786.52,457065417.97986,0,2023-11-11,87.28881737731297,12.208450000000001,1.7925384081617748,2.3851929646430965,0.06266116554925238,0.060776295536220416
2023-11-12,16.484,16.556,15.36,16.031,40891107.44,2023-11-12 23:59:59.999,652299906.14754,1688494,19584048.22,312548073.95004,0,2023-11-12,81.91091026468688,12.48115,1.9400710587904333,1.829752567008142,-0.027481193884979604,-0.02786586576903463
2023-11-13,16.031,16.325,14.311,14.37,49569256.67,2023-11-13 23:59:59.999,751526225.68592,1860000,23405445.56,354912602.33799,0,2023-11-13,66.97227915003774,12.681049999999999,1.9171480868311832,0.8809700260513692,-0.10361175223005425,-0.10938164761660295
2023-11-14,14.371,14.923,13.322,13.96,56202922.39,2023-11-14 23:59:59.999,803317933.44401,1922963,26875916.42,384433663.51285,0,2023-11-14,63.62493452069147,12.8262,1.8975119887280814,0.597519281424934,-0.028531663187195466,-0.028946602756707063
2023-11-15,13.959,15.412,13.94,15.034,42112767.99,2023-11-15 23:59:59.999,622679621.69088,1515306,20444548.82,302270360.73164,0,2023-11-15,66.3761379043192,13.0314,1.9035582857813476,1.0520297775794136,0.07693409742120338,0.07411820542105067
2023-11-16,15.034,15.236,13.545,13.871,53416326.64,2023-11-16 23:59:59.999,770325477.70812,1776785,24949966.2,359934941.21812,0,2023-11-16,63.1705069124424,13.165700000000001,1.8607038028938618,0.37905012012287004,-0.07735798855926568,-0.0805139729741241
2023-11-17,13.87,14.27,12.85,13.704,47170871.01,2023-11-17 23:59:59.999,639028126.48999,1446938,22635149.5,306749726.94569,0,2023-11-17,60.57018374692178,13.3048,1.786657496702921,0.22343398258294045,-0.012039506884867657,-0.012112568759334212
2023-11-18,13.704,13.813,12.92,13.751,29077591.87,2023-11-18 23:59:59.999,391374001.77512,946227,14122409.52,190165870.26976,0,2023-11-18,60.61122149683036,13.43795,1.7103565179282065,0.18303201509075034,0.003429655575014401,0.003423787718988714
2023-11-19,13.75,15.058,13.371,14.911,39836895.35,2023-11-19 23:59:59.999,570176926.8675,1126269,19608582.39,280572643.31472,0,2023-11-19,62.1511046458769,13.62235,1.6569609872161633,0.7777189746422705,0.08435750127263475,0.08098764686796271
2023-11-20,14.912,15.402,14.371,14.488,43550705.94,2023-11-20 23:59:59.999,652412813.71231,1420958,21141524.55,316886796.49419,0,2023-11-20,56.99146581637438,13.7788,1.5778389484883766,0.4494755315043002,-0.028368318690899286,-0.028778475027658065
2023-11-21,14.488,14.677,13.28,13.361,47180851.85,2023-11-21 23:59:59.999,662715376.82296,1655529,22448966.74,315594755.4057,0,2023-11-21,51.312425430373274,13.864250000000002,1.5010028884219797,-0.33527583716316056,-0.07778851463279945,-0.08098070497435517
2023-11-22,13.36,14.628,13.22,14.213,34548383.95,2023-11-22 23:59:59.999,489618917.41744,1065711,17168225.3,243298427.5995,0,2023-11-22,46.71206044212293,14.02425,1.3433497751589363,0.14050696511834918,0.06376768205972594,0.06181702315011766
2023-11-23,14.212,14.915,14.124,14.402,29847226.79,2023-11-23 23:59:59.999,431753066.84899,820121,14902336.04,215616650.134,0,2023-11-23,49.02367701160268,14.170750000000002,1.2027742875704626,0.19226383735481217,0.013297685217758426,0.013210047069800338
2023-11-24,14.402,14.859,14.215,14.479,20702585.92,2023-11-24 23:59:59.999,299548103.98259,662273,10045547.3,145396771.42976,0,2023-11-24,44.716112531969294,14.319300000000002,1.027262386406151,0.15546174192039028,0.005346479655603309,0.005332237972609484
2023-11-25,14.48,14.978,14.372,14.766,18326450.36,2023-11-25 23:59:59.999,270158309.95778,548923,9030369.15,133139898.25764,0,2023-11-25,40.55005500550054,14.445700000000002,0.9060697138268932,0.3535048077560971,0.019821810898542847,0.019627916837689312
2023-11-26,14.766,15.333,14.333,14.763,30348944.31,2023-11-26 23:59:59.999,451529386.10151,865800,14615166.19,217428846.80204,0,2023-11-26,42.662037037037045,14.534,0.8411863176795019,0.2722345753693653,-0.00020316944331577602,-0.00020319008502301476
